datetime,flowrate
11/1/1944,2.2
11/2/1944,3
11/3/1944,2.8
11/4/1944,12
11/5/1944,3
11/6/1944,2.2
11/7/1944,2.8
11/8/1944,2.8
11/9/1944,16
11/10/1944,12
11/11/1944,5.4
11/12/1944,5
11/13/1944,4.8
11/14/1944,7
11/15/1944,32
11/16/1944,30
11/17/1944,24
11/18/1944,18
11/19/1944,13
11/20/1944,11
11/21/1944,10
11/22/1944,9
11/23/1944,8.6
11/24/1944,8.2
11/25/1944,7
11/26/1944,5.8
11/27/1944,9
11/28/1944,9
11/29/1944,7
11/30/1944,3.5
12/1/1944,6.2
12/2/1944,7
12/3/1944,5.8
12/4/1944,5.8
12/5/1944,5.4
12/6/1944,6.2
12/7/1944,6.6
12/8/1944,8.2
12/9/1944,5.8
12/10/1944,5.8
12/11/1944,9.3
12/12/1944,9.6
12/13/1944,8.6
12/14/1944,8.2
12/15/1944,8.6
12/16/1944,7.8
12/17/1944,8.6
12/18/1944,8.2
12/19/1944,8.6
12/20/1944,8.2
12/21/1944,4.2
12/22/1944,3
12/23/1944,3
12/24/1944,4.5
12/25/1944,5.4
12/26/1944,5.4
12/27/1944,6.2
12/28/1944,5.8
12/29/1944,5.4
12/30/1944,5.4
12/31/1944,5.8
1/1/1945,5.8
1/2/1945,5.8
1/3/1945,5.4
1/4/1945,5.4
1/5/1945,5.4
1/6/1945,5.8
1/7/1945,5.4
1/8/1945,5.4
1/9/1945,5.8
1/10/1945,5.8
1/11/1945,5.8
1/12/1945,6.6
1/13/1945,6.2
1/14/1945,5.8
1/15/1945,6.6
1/16/1945,6.6
1/17/1945,6.6
1/18/1945,6.6
1/19/1945,6.6
1/20/1945,7
1/21/1945,6.6
1/22/1945,7.8
1/23/1945,8.2
1/24/1945,7.4
1/25/1945,7.8
1/26/1945,8.6
1/27/1945,6.6
1/28/1945,6.6
1/29/1945,7
1/30/1945,7.4
1/31/1945,8.2
2/1/1945,7.8
2/2/1945,5.8
2/3/1945,6.6
2/4/1945,5.8
2/5/1945,6.6
2/6/1945,7.4
2/7/1945,8.2
2/8/1945,8.6
2/9/1945,8.6
2/10/1945,11
2/11/1945,10
2/12/1945,13
2/13/1945,13
2/14/1945,12
2/15/1945,25
2/16/1945,199
2/17/1945,464
2/18/1945,410
2/19/1945,306
2/20/1945,202
2/21/1945,189
2/22/1945,2000
2/23/1945,2400
2/24/1945,1400
2/25/1945,878
2/26/1945,772
2/27/1945,860
2/28/1945,522
3/1/1945,257
3/2/1945,376
3/3/1945,2100
3/4/1945,1720
3/5/1945,866
3/6/1945,1340
3/7/1945,2240
3/8/1945,1700
3/9/1945,930
3/10/1945,668
3/11/1945,464
3/12/1945,336
3/13/1945,254
3/14/1945,210
3/15/1945,180
3/16/1945,195
3/17/1945,250
3/18/1945,405
3/19/1945,1440
3/20/1945,2420
3/21/1945,3020
3/22/1945,2200
3/23/1945,930
3/24/1945,518
3/25/1945,324
3/26/1945,241
3/27/1945,192
3/28/1945,158
3/29/1945,137
3/30/1945,129
3/31/1945,714
4/1/1945,1640
4/2/1945,1770
4/3/1945,1940
4/4/1945,1380
4/5/1945,1070
4/6/1945,930
4/7/1945,450
4/8/1945,292
4/9/1945,212
4/10/1945,170
4/11/1945,139
4/12/1945,119
4/13/1945,101
4/14/1945,97
4/15/1945,97
4/16/1945,99
4/17/1945,131
4/18/1945,105
4/19/1945,86
4/20/1945,73
4/21/1945,73
4/22/1945,59
4/23/1945,54
4/24/1945,67
4/25/1945,67
4/26/1945,313
4/27/1945,394
4/28/1945,229
4/29/1945,160
4/30/1945,123
5/1/1945,101
5/2/1945,82
5/3/1945,101
5/4/1945,150
5/5/1945,175
5/6/1945,250
5/7/1945,220
5/8/1945,180
5/9/1945,125
5/10/1945,165
5/11/1945,320
5/12/1945,257
5/13/1945,190
5/14/1945,141
5/15/1945,141
5/16/1945,303
5/17/1945,1390
5/18/1945,2300
5/19/1945,1890
5/20/1945,1000
5/21/1945,520
5/22/1945,313
5/23/1945,218
5/24/1945,172
5/25/1945,135
5/26/1945,119
5/27/1945,105
5/28/1945,94
5/29/1945,80
5/30/1945,73
5/31/1945,69
6/1/1945,59
6/2/1945,62
6/3/1945,69
6/4/1945,61
6/5/1945,92
6/6/1945,67
6/7/1945,54
6/8/1945,45
6/9/1945,43
6/10/1945,48
6/11/1945,45
6/12/1945,44
6/13/1945,177
6/14/1945,324
6/15/1945,488
6/16/1945,382
6/17/1945,673
6/18/1945,3360
6/19/1945,4230
6/20/1945,5520
6/21/1945,3070
6/22/1945,1040
6/23/1945,540
6/24/1945,316
6/25/1945,215
6/26/1945,271
6/27/1945,878
6/28/1945,422
6/29/1945,188
6/30/1945,143
7/1/1945,444
7/2/1945,454
7/3/1945,238
7/4/1945,133
7/5/1945,96
7/6/1945,75
7/7/1945,56
7/8/1945,50
7/9/1945,48
7/10/1945,41
7/11/1945,36
7/12/1945,35
7/13/1945,31
7/14/1945,35
7/15/1945,202
7/16/1945,508
7/17/1945,290
7/18/1945,145
7/19/1945,94
7/20/1945,67
7/21/1945,51
7/22/1945,45
7/23/1945,40
7/24/1945,31
7/25/1945,27
7/26/1945,25
7/27/1945,21
7/28/1945,21
7/29/1945,22
7/30/1945,22
7/31/1945,20
8/1/1945,18
8/2/1945,16
8/3/1945,14
8/4/1945,14
8/5/1945,9.6
8/6/1945,13
8/7/1945,12
8/8/1945,9.6
8/9/1945,9.6
8/10/1945,9.6
8/11/1945,10
8/12/1945,9
8/13/1945,9
8/14/1945,11
8/15/1945,12
8/16/1945,24
8/17/1945,165
8/18/1945,84
8/19/1945,50
8/20/1945,30
8/21/1945,20
8/22/1945,16
8/23/1945,13
8/24/1945,9
8/25/1945,8.6
8/26/1945,7.8
8/27/1945,7.4
8/28/1945,7.4
8/29/1945,7.4
8/30/1945,7.8
8/31/1945,7.8
9/1/1945,8.6
9/2/1945,6.6
9/3/1945,4.8
9/4/1945,7
9/5/1945,6.6
9/6/1945,5.4
9/7/1945,6.2
9/8/1945,7.8
9/9/1945,7.4
9/10/1945,7.9
9/11/1945,4.2
9/12/1945,3
9/13/1945,3
9/14/1945,4.5
9/15/1945,3.2
9/16/1945,2.8
9/17/1945,2.5
9/18/1945,3
9/19/1945,3.5
9/20/1945,3.5
9/21/1945,3.5
9/22/1945,3.5
9/23/1945,6.6
9/24/1945,17
9/25/1945,22
9/26/1945,30
9/27/1945,21
9/28/1945,56
9/29/1945,135
9/30/1945,160
10/1/1945,199
10/2/1945,685
10/3/1945,615
10/4/1945,356
10/5/1945,165
10/6/1945,107
10/7/1945,86
10/8/1945,65
10/9/1945,54
10/10/1945,45
10/11/1945,38
10/12/1945,33
10/13/1945,26
10/14/1945,25
10/15/1945,22
10/16/1945,19
10/17/1945,21
10/18/1945,17
10/19/1945,16
10/20/1945,18
10/21/1945,17
10/22/1945,25
10/23/1945,51
10/24/1945,125
10/25/1945,170
10/26/1945,129
10/27/1945,96
10/28/1945,71
10/29/1945,54
10/30/1945,43
10/31/1945,38
11/1/1945,37
11/2/1945,51
11/3/1945,61
11/4/1945,48
11/5/1945,38
11/6/1945,36
11/7/1945,29
11/8/1945,26
11/9/1945,38
11/10/1945,71
11/11/1945,61
11/12/1945,57
11/13/1945,53
11/14/1945,51
11/15/1945,45
11/16/1945,38
11/17/1945,41
11/18/1945,154
11/19/1945,313
11/20/1945,195
11/21/1945,137
11/22/1945,127
11/23/1945,145
11/24/1945,137
11/25/1945,103
11/26/1945,84
11/27/1945,80
11/28/1945,92
11/29/1945,125
11/30/1945,125
12/1/1945,105
12/2/1945,88
12/3/1945,80
12/4/1945,69
12/5/1945,67
12/6/1945,61
12/7/1945,56
12/8/1945,53
12/9/1945,50
12/10/1945,45
12/11/1945,30
12/12/1945,36
12/13/1945,32
12/14/1945,27
12/15/1945,24
12/16/1945,20
12/17/1945,17
12/18/1945,15
12/19/1945,14
12/20/1945,15
12/21/1945,17
12/22/1945,17
12/23/1945,17
12/24/1945,17
12/25/1945,798
12/26/1945,1780
12/27/1945,1040
12/28/1945,720
12/29/1945,560
12/30/1945,1530
12/31/1945,2020
1/1/1946,1460
1/2/1946,755
1/3/1946,387
1/4/1946,299
1/5/1946,580
1/6/1946,860
1/7/1946,650
1/8/1946,392
1/9/1946,310
1/10/1946,296
1/11/1946,238
1/12/1946,486
1/13/1946,536
1/14/1946,274
1/15/1946,200
1/16/1946,121
1/17/1946,115
1/18/1946,119
1/19/1946,86
1/20/1946,65
1/21/1946,55
1/22/1946,45
1/23/1946,47
1/24/1946,50
1/25/1946,51
1/26/1946,51
1/27/1946,38
1/28/1946,33
1/29/1946,33
1/30/1946,37
1/31/1946,48
2/1/1946,43
2/2/1946,47
2/3/1946,37
2/4/1946,33
2/5/1946,32
2/6/1946,48
2/7/1946,53
2/8/1946,64
2/9/1946,80
2/10/1946,45
2/11/1946,45
2/12/1946,37
2/13/1946,97
2/14/1946,1220
2/15/1946,895
2/16/1946,482
2/17/1946,432
2/18/1946,299
2/19/1946,223
2/20/1946,188
2/21/1946,148
2/22/1946,160
2/23/1946,160
2/24/1946,160
2/25/1946,139
2/26/1946,145
2/27/1946,781
2/28/1946,1230
3/1/1946,755
3/2/1946,650
3/3/1946,895
3/4/1946,615
3/5/1946,387
3/6/1946,285
3/7/1946,495
3/8/1946,755
3/9/1946,598
3/10/1946,320
3/11/1946,220
3/12/1946,185
3/13/1946,158
3/14/1946,143
3/15/1946,220
3/16/1946,299
3/17/1946,278
3/18/1946,410
3/19/1946,378
3/20/1946,271
3/21/1946,210
3/22/1946,172
3/23/1946,145
3/24/1946,129
3/25/1946,121
3/26/1946,107
3/27/1946,99
3/28/1946,88
3/29/1946,80
3/30/1946,76
3/31/1946,67
4/1/1946,62
4/2/1946,59
4/3/1946,54
4/4/1946,53
4/5/1946,51
4/6/1946,47
4/7/1946,43
4/8/1946,48
4/9/1946,47
4/10/1946,41
4/11/1946,40
4/12/1946,38
4/13/1946,36
4/14/1946,35
4/15/1946,38
4/16/1946,40
4/17/1946,36
4/18/1946,36
4/19/1946,36
4/20/1946,32
4/21/1946,27
4/22/1946,27
4/23/1946,27
4/24/1946,26
4/25/1946,25
4/26/1946,25
4/27/1946,25
4/28/1946,24
4/29/1946,26
4/30/1946,25
5/1/1946,22
5/2/1946,18
5/3/1946,17
5/4/1946,24
5/5/1946,22
5/6/1946,23
5/7/1946,25
5/8/1946,22
5/9/1946,22
5/10/1946,26
5/11/1946,47
5/12/1946,37
5/13/1946,32
5/14/1946,36
5/15/1946,56
5/16/1946,145
5/17/1946,139
5/18/1946,143
5/19/1946,143
5/20/1946,115
5/21/1946,86
5/22/1946,65
5/23/1946,50
5/24/1946,48
5/25/1946,123
5/26/1946,125
5/27/1946,99
5/28/1946,96
5/29/1946,71
5/30/1946,53
5/31/1946,51
6/1/1946,285
6/2/1946,148
6/3/1946,86
6/4/1946,59
6/5/1946,44
6/6/1946,36
6/7/1946,29
6/8/1946,25
6/9/1946,21
6/10/1946,17
6/11/1946,18
6/12/1946,179
6/13/1946,3490
6/14/1946,2520
6/15/1946,1110
6/16/1946,450
6/17/1946,3600
6/18/1946,4930
6/19/1946,3910
6/20/1946,3740
6/21/1946,2160
6/22/1946,772
6/23/1946,374
6/24/1946,226
6/25/1946,168
6/26/1946,125
6/27/1946,960
6/28/1946,1620
6/29/1946,580
6/30/1946,220
7/1/1946,143
7/2/1946,103
7/3/1946,75
7/4/1946,54
7/5/1946,48
7/6/1946,38
7/7/1946,36
7/8/1946,31
7/9/1946,27
7/10/1946,25
7/11/1946,24
7/12/1946,26
7/13/1946,26
7/14/1946,27
7/15/1946,25
7/16/1946,18
7/17/1946,13
7/18/1946,14
7/19/1946,14
7/20/1946,16
7/21/1946,14
7/22/1946,16
7/23/1946,16
7/24/1946,14
7/25/1946,14
7/26/1946,11
7/27/1946,9.6
7/28/1946,9
7/29/1946,10
7/30/1946,9.6
7/31/1946,10
8/1/1946,9.6
8/2/1946,9
8/3/1946,14
8/4/1946,17
8/5/1946,14
8/6/1946,11
8/7/1946,10
8/8/1946,10
8/9/1946,12
8/10/1946,8.6
8/11/1946,8.2
8/12/1946,8.6
8/13/1946,8.6
8/14/1946,7.8
8/15/1946,8.6
8/16/1946,18
8/17/1946,9.6
8/18/1946,8.6
8/19/1946,8.6
8/20/1946,7.8
8/21/1946,7.8
8/22/1946,8.2
8/23/1946,7.8
8/24/1946,7
8/25/1946,5.4
8/26/1946,7.4
8/27/1946,7
8/28/1946,5.4
8/29/1946,7
8/30/1946,7
8/31/1946,5.8
9/1/1946,5
9/2/1946,4.2
9/3/1946,5.4
9/4/1946,6.6
9/5/1946,7
9/6/1946,6.6
9/7/1946,5.8
9/8/1946,8.2
9/9/1946,6.6
9/10/1946,8.2
9/11/1946,6.6
9/12/1946,5
9/13/1946,5.4
9/14/1946,7
9/15/1946,5
9/16/1946,4
9/17/1946,4.8
9/18/1946,5
9/19/1946,6.6
9/20/1946,7.4
9/21/1946,7
9/22/1946,7
9/23/1946,6.6
9/24/1946,6.6
9/25/1946,7
9/26/1946,5.4
9/27/1946,4.8
9/28/1946,7.4
9/29/1946,9
9/30/1946,12
10/1/1946,7.8
10/2/1946,5.8
10/3/1946,4
10/4/1946,3.5
10/5/1946,3.2
10/6/1946,3.5
10/7/1946,2.8
10/8/1946,3
10/9/1946,2.8
10/10/1946,3
10/11/1946,4.5
10/12/1946,5
10/13/1946,4.8
10/14/1946,4.8
10/15/1946,5
10/16/1946,5
10/17/1946,7.8
10/18/1946,20
10/19/1946,2.5
10/20/1946,2.2
10/21/1946,3.5
10/22/1946,4.5
10/23/1946,5.8
10/24/1946,7
10/25/1946,12
10/26/1946,6.6
10/27/1946,5.8
10/28/1946,7
10/29/1946,7.8
10/30/1946,7.8
10/31/1946,9
11/1/1946,9
11/2/1946,9.6
11/3/1946,8.2
11/4/1946,9.6
11/5/1946,9
11/6/1946,8.2
11/7/1946,13
11/8/1946,4.5
11/9/1946,4.5
11/10/1946,7.4
11/11/1946,8.2
11/12/1946,7.8
11/13/1946,8.2
11/14/1946,8.2
11/15/1946,8.2
11/16/1946,7.4
11/17/1946,7.4
11/18/1946,7
11/19/1946,7
11/20/1946,6.2
11/21/1946,6.2
11/22/1946,6.2
11/23/1946,6.2
11/24/1946,6.2
11/25/1946,6.6
11/26/1946,18
11/27/1946,14
11/28/1946,20
11/29/1946,20
11/30/1946,15
12/1/1946,13
12/2/1946,10
12/3/1946,9
12/4/1946,8.2
12/5/1946,8.2
12/6/1946,7
12/7/1946,6.6
12/8/1946,7
12/9/1946,7.4
12/10/1946,15
12/11/1946,7.8
12/12/1946,70
12/13/1946,211
12/14/1946,149
12/15/1946,83
12/16/1946,54
12/17/1946,44
12/18/1946,30
12/19/1946,30
12/20/1946,26
12/21/1946,25
12/22/1946,24
12/23/1946,24
12/24/1946,24
12/25/1946,22
12/26/1946,20
12/27/1946,20
12/28/1946,58
12/29/1946,140
12/30/1946,149
12/31/1946,121
1/1/1947,72
1/2/1947,112
1/3/1947,328
1/4/1947,283
1/5/1947,160
1/6/1947,100
1/7/1947,65
1/8/1947,50
1/9/1947,45
1/10/1947,40
1/11/1947,60
1/12/1947,127
1/13/1947,95
1/14/1947,112
1/15/1947,365
1/16/1947,668
1/17/1947,575
1/18/1947,276
1/19/1947,181
1/20/1947,496
1/21/1947,1380
1/22/1947,800
1/23/1947,423
1/24/1947,305
1/25/1947,336
1/26/1947,515
1/27/1947,595
1/28/1947,423
1/29/1947,290
1/30/1947,1560
1/31/1947,3130
2/1/1947,2000
2/2/1947,615
2/3/1947,328
2/4/1947,266
2/5/1947,190
2/6/1947,170
2/7/1947,149
2/8/1947,105
2/9/1947,85
2/10/1947,66
2/11/1947,56
2/12/1947,50
2/13/1947,50
2/14/1947,58
2/15/1947,74
2/16/1947,74
2/17/1947,66
2/18/1947,56
2/19/1947,40
2/20/1947,35
2/21/1947,30
2/22/1947,30
2/23/1947,30
2/24/1947,30
2/25/1947,31
2/26/1947,30
2/27/1947,26
2/28/1947,26
3/1/1947,26
3/2/1947,25
3/3/1947,26
3/4/1947,25
3/5/1947,26
3/6/1947,31
3/7/1947,39
3/8/1947,40
3/9/1947,45
3/10/1947,48
3/11/1947,59
3/12/1947,81
3/13/1947,116
3/14/1947,430
3/15/1947,477
3/16/1947,221
3/17/1947,154
3/18/1947,105
3/19/1947,107
3/20/1947,93
3/21/1947,97
3/22/1947,118
3/23/1947,136
3/24/1947,362
3/25/1947,1500
3/26/1947,1460
3/27/1947,738
3/28/1947,555
3/29/1947,1070
3/30/1947,1260
3/31/1947,825
4/1/1947,519
4/2/1947,1460
4/3/1947,1620
4/4/1947,930
4/5/1947,1300
4/6/1947,1460
4/7/1947,738
4/8/1947,441
4/9/1947,313
4/10/1947,250
4/11/1947,241
4/12/1947,316
4/13/1947,250
4/14/1947,208
4/15/1947,176
4/16/1947,620
4/17/1947,1180
4/18/1947,702
4/19/1947,365
4/20/1947,448
4/21/1947,1380
4/22/1947,860
4/23/1947,523
4/24/1947,361
4/25/1947,755
4/26/1947,1860
4/27/1947,1300
4/28/1947,575
4/29/1947,340
4/30/1947,575
5/1/1947,1140
5/2/1947,1580
5/3/1947,930
5/4/1947,575
5/5/1947,895
5/6/1947,575
5/7/1947,575
5/8/1947,519
5/9/1947,332
5/10/1947,224
5/11/1947,176
5/12/1947,147
5/13/1947,242
5/14/1947,507
5/15/1947,238
5/16/1947,183
5/17/1947,183
5/18/1947,1040
5/19/1947,772
5/20/1947,401
5/21/1947,379
5/22/1947,738
5/23/1947,535
5/24/1947,273
5/25/1947,1590
5/26/1947,2820
5/27/1947,2020
5/28/1947,1040
5/29/1947,1180
5/30/1947,720
5/31/1947,414
6/1/1947,365
6/2/1947,2120
6/3/1947,3820
6/4/1947,2470
6/5/1947,895
6/6/1947,595
6/7/1947,3820
6/8/1947,7320
6/9/1947,3280
6/10/1947,895
6/11/1947,472
6/12/1947,287
6/13/1947,218
6/14/1947,1010
6/15/1947,1070
6/16/1947,499
6/17/1947,276
6/18/1947,370
6/19/1947,340
6/20/1947,241
6/21/1947,173
6/22/1947,134
6/23/1947,107
6/24/1947,87
6/25/1947,74
6/26/1947,64
6/27/1947,58
6/28/1947,53
6/29/1947,54
6/30/1947,194
7/1/1947,341
7/2/1947,219
7/3/1947,99
7/4/1947,62
7/5/1947,47
7/6/1947,39
7/7/1947,36
7/8/1947,33
7/9/1947,31
7/10/1947,34
7/11/1947,52
7/12/1947,97
7/13/1947,93
7/14/1947,61
7/15/1947,48
7/16/1947,48
7/17/1947,58
7/18/1947,48
7/19/1947,59
7/20/1947,42
7/21/1947,33
7/22/1947,27
7/23/1947,23
7/24/1947,21
7/25/1947,20
7/26/1947,17
7/27/1947,26
7/28/1947,24
7/29/1947,19
7/30/1947,17
7/31/1947,15
8/1/1947,12
8/2/1947,12
8/3/1947,12
8/4/1947,11
8/5/1947,9.6
8/6/1947,10
8/7/1947,11
8/8/1947,18
8/9/1947,42
8/10/1947,42
8/11/1947,24
8/12/1947,17
8/13/1947,14
8/14/1947,28
8/15/1947,114
8/16/1947,59
8/17/1947,31
8/18/1947,48
8/19/1947,48
8/20/1947,91
8/21/1947,342
8/22/1947,239
8/23/1947,66
8/24/1947,38
8/25/1947,28
8/26/1947,330
8/27/1947,490
8/28/1947,224
8/29/1947,114
8/30/1947,247
8/31/1947,820
9/1/1947,702
9/2/1947,575
9/3/1947,519
9/4/1947,418
9/5/1947,265
9/6/1947,464
9/7/1947,357
9/8/1947,224
9/9/1947,132
9/10/1947,89
9/11/1947,66
9/12/1947,87
9/13/1947,81
9/14/1947,51
9/15/1947,43
9/16/1947,36
9/17/1947,31
9/18/1947,25
9/19/1947,23
9/20/1947,20
9/21/1947,33
9/22/1947,87
9/23/1947,114
9/24/1947,83
9/25/1947,54
9/26/1947,38
9/27/1947,30
9/28/1947,26
9/29/1947,26
9/30/1947,25
10/1/1947,23
10/2/1947,23
10/3/1947,22
10/4/1947,20
10/5/1947,19
10/6/1947,18
10/7/1947,14
10/8/1947,14
10/9/1947,14
10/10/1947,14
10/11/1947,14
10/12/1947,14
10/13/1947,15
10/14/1947,14
10/15/1947,14
10/16/1947,14
10/17/1947,14
10/18/1947,55
10/19/1947,241
10/20/1947,228
10/21/1947,197
10/22/1947,107
10/23/1947,68
10/24/1947,47
10/25/1947,35
10/26/1947,32
10/27/1947,36
10/28/1947,54
10/29/1947,272
10/30/1947,560
10/31/1947,431
11/1/1947,254
11/2/1947,158
11/3/1947,120
11/4/1947,107
11/5/1947,220
11/6/1947,600
11/7/1947,449
11/8/1947,244
11/9/1947,169
11/10/1947,124
11/11/1947,120
11/12/1947,124
11/13/1947,124
11/14/1947,105
11/15/1947,99
11/16/1947,103
11/17/1947,103
11/18/1947,99
11/19/1947,81
11/20/1947,66
11/21/1947,64
11/22/1947,62
11/23/1947,64
11/24/1947,134
11/25/1947,363
11/26/1947,278
11/27/1947,160
11/28/1947,122
11/29/1947,95
11/30/1947,58
12/1/1947,61
12/2/1947,61
12/3/1947,64
12/4/1947,135
12/5/1947,425
12/6/1947,371
12/7/1947,347
12/8/1947,600
12/9/1947,392
12/10/1947,216
12/11/1947,158
12/12/1947,122
12/13/1947,95
12/14/1947,77
12/15/1947,89
12/16/1947,189
12/17/1947,182
12/18/1947,214
12/19/1947,155
12/20/1947,109
12/21/1947,114
12/22/1947,97
12/23/1947,95
12/24/1947,74
12/25/1947,61
12/26/1947,75
12/27/1947,70
12/28/1947,58
12/29/1947,45
12/30/1947,58
12/31/1947,252
1/1/1948,1320
1/2/1948,3910
1/3/1948,2570
1/4/1948,1240
1/5/1948,600
1/6/1948,435
1/7/1948,319
1/8/1948,286
1/9/1948,718
1/10/1948,752
1/11/1948,435
1/12/1948,293
1/13/1948,225
1/14/1948,151
1/15/1948,122
1/16/1948,139
1/17/1948,109
1/18/1948,97
1/19/1948,74
1/20/1948,66
1/21/1948,68
1/22/1948,68
1/23/1948,60
1/24/1948,50
1/25/1948,47
1/26/1948,44
1/27/1948,42
1/28/1948,40
1/29/1948,40
1/30/1948,36
1/31/1948,38
2/1/1948,36
2/2/1948,36
2/3/1948,33
2/4/1948,33
2/5/1948,32
2/6/1948,31
2/7/1948,30
2/8/1948,30
2/9/1948,17
2/10/1948,12
2/11/1948,11
2/12/1948,11
2/13/1948,121
2/14/1948,2060
2/15/1948,2240
2/16/1948,2080
2/17/1948,2370
2/18/1948,1720
2/19/1948,1240
2/20/1948,770
2/21/1948,367
2/22/1948,202
2/23/1948,164
2/24/1948,148
2/25/1948,144
2/26/1948,174
2/27/1948,284
2/28/1948,2000
2/29/1948,1840
3/1/1948,875
3/2/1948,449
3/3/1948,471
3/4/1948,375
3/5/1948,197
3/6/1948,164
3/7/1948,174
3/8/1948,153
3/9/1948,128
3/10/1948,116
3/11/1948,95
3/12/1948,81
3/13/1948,83
3/14/1948,123
3/15/1948,680
3/16/1948,1880
3/17/1948,1400
3/18/1948,752
3/19/1948,1200
3/20/1948,1880
3/21/1948,2060
3/22/1948,4290
3/23/1948,2120
3/24/1948,1080
3/25/1948,1200
3/26/1948,680
3/27/1948,1480
3/28/1948,1680
3/29/1948,980
3/30/1948,518
3/31/1948,388
4/1/1948,560
4/2/1948,522
4/3/1948,331
4/4/1948,244
4/5/1948,216
4/6/1948,848
4/7/1948,1640
4/8/1948,1280
4/9/1948,497
4/10/1948,289
4/11/1948,261
4/12/1948,660
4/13/1948,1320
4/14/1948,3310
4/15/1948,2770
4/16/1948,1050
4/17/1948,501
4/18/1948,308
4/19/1948,222
4/20/1948,176
4/21/1948,146
4/22/1948,111
4/23/1948,105
4/24/1948,101
4/25/1948,91
4/26/1948,85
4/27/1948,81
4/28/1948,85
4/29/1948,77
4/30/1948,68
5/1/1948,62
5/2/1948,66
5/3/1948,101
5/4/1948,251
5/5/1948,158
5/6/1948,122
5/7/1948,536
5/8/1948,805
5/9/1948,449
5/10/1948,241
5/11/1948,226
5/12/1948,805
5/13/1948,1080
5/14/1948,1160
5/15/1948,1080
5/16/1948,735
5/17/1948,1280
5/18/1948,1200
5/19/1948,560
5/20/1948,297
5/21/1948,208
5/22/1948,151
5/23/1948,120
5/24/1948,95
5/25/1948,79
5/26/1948,68
5/27/1948,59
5/28/1948,54
5/29/1948,50
5/30/1948,45
5/31/1948,39
6/1/1948,38
6/2/1948,35
6/3/1948,33
6/4/1948,30
6/5/1948,31
6/6/1948,32
6/7/1948,35
6/8/1948,38
6/9/1948,38
6/10/1948,35
6/11/1948,31
6/12/1948,42
6/13/1948,130
6/14/1948,174
6/15/1948,116
6/16/1948,64
6/17/1948,43
6/18/1948,34
6/19/1948,63
6/20/1948,300
6/21/1948,122
6/22/1948,61
6/23/1948,116
6/24/1948,87
6/25/1948,62
6/26/1948,43
6/27/1948,43
6/28/1948,286
6/29/1948,164
6/30/1948,251
7/1/1948,365
7/2/1948,142
7/3/1948,70
7/4/1948,43
7/5/1948,32
7/6/1948,24
7/7/1948,20
7/8/1948,16
7/9/1948,14
7/10/1948,13
7/11/1948,13
7/12/1948,108
7/13/1948,64
7/14/1948,227
7/15/1948,93
7/16/1948,48
7/17/1948,32
7/18/1948,25
7/19/1948,21
7/20/1948,14
7/21/1948,14
7/22/1948,21
7/23/1948,31
7/24/1948,107
7/25/1948,56
7/26/1948,33
7/27/1948,28
7/28/1948,32
7/29/1948,19
7/30/1948,44
7/31/1948,31
8/1/1948,21
8/2/1948,20
8/3/1948,13
8/4/1948,13
8/5/1948,17
8/6/1948,58
8/7/1948,47
8/8/1948,28
8/9/1948,20
8/10/1948,13
8/11/1948,72
8/12/1948,129
8/13/1948,47
8/14/1948,47
8/15/1948,30
8/16/1948,20
8/17/1948,13
8/18/1948,14
8/19/1948,13
8/20/1948,12
8/21/1948,11
8/22/1948,13
8/23/1948,9.6
8/24/1948,8.6
8/25/1948,8.2
8/26/1948,7.8
8/27/1948,7.4
8/28/1948,7
8/29/1948,5.8
8/30/1948,7.4
8/31/1948,7
9/1/1948,6.2
9/2/1948,5.8
9/3/1948,6.2
9/4/1948,6.6
9/5/1948,5.4
9/6/1948,5.8
9/7/1948,18
9/8/1948,12
9/9/1948,8.6
9/10/1948,7.8
9/11/1948,7
9/12/1948,7.4
9/13/1948,7.4
9/14/1948,7
9/15/1948,7
9/16/1948,7
9/17/1948,6.2
9/18/1948,5.8
9/19/1948,4.8
9/20/1948,7.8
9/21/1948,9.6
9/22/1948,5.4
9/23/1948,5
9/24/1948,4.8
9/25/1948,4.2
9/26/1948,4.2
9/27/1948,4.8
9/28/1948,5.4
9/29/1948,22
9/30/1948,54
10/1/1948,392
10/2/1948,132
10/3/1948,52
10/4/1948,31
10/5/1948,20
10/6/1948,16
10/7/1948,14
10/8/1948,13
10/9/1948,10
10/10/1948,10
10/11/1948,28
10/12/1948,55
10/13/1948,142
10/14/1948,64
10/15/1948,38
10/16/1948,31
10/17/1948,31
10/18/1948,254
10/19/1948,254
10/20/1948,111
10/21/1948,62
10/22/1948,44
10/23/1948,35
10/24/1948,31
10/25/1948,29
10/26/1948,27
10/27/1948,26
10/28/1948,24
10/29/1948,23
10/30/1948,21
10/31/1948,21
11/1/1948,24
11/2/1948,18
11/3/1948,26
11/4/1948,30
11/5/1948,63
11/6/1948,837
11/7/1948,1540
11/8/1948,1340
11/9/1948,414
11/10/1948,234
11/11/1948,217
11/12/1948,175
11/13/1948,142
11/14/1948,227
11/15/1948,205
11/16/1948,142
11/17/1948,109
11/18/1948,96
11/19/1948,348
11/20/1948,980
11/21/1948,980
11/22/1948,463
11/23/1948,234
11/24/1948,167
11/25/1948,125
11/26/1948,118
11/27/1948,502
11/28/1948,630
11/29/1948,700
11/30/1948,735
12/1/1948,426
12/2/1948,245
