datetime,flowrate
3/19/1943,2170
3/20/1943,2680
3/21/1943,2740
3/22/1943,2000
3/23/1943,1080
3/24/1943,670
3/25/1943,525
3/26/1943,455
3/27/1943,425
3/28/1943,365
3/29/1943,305
3/30/1943,292
3/31/1943,280
4/1/1943,255
4/2/1943,242
4/3/1943,242
4/4/1943,242
4/5/1943,219
4/6/1943,208
4/7/1943,186
4/8/1943,197
4/9/1943,197
4/10/1943,186
4/11/1943,175
4/12/1943,197
4/13/1943,305
4/14/1943,305
4/15/1943,280
4/16/1943,305
4/17/1943,380
4/18/1943,350
4/19/1943,380
4/20/1943,1320
4/21/1943,1270
4/22/1943,750
4/23/1943,490
4/24/1943,380
4/25/1943,320
4/26/1943,335
4/27/1943,320
4/28/1943,709
4/29/1943,630
4/30/1943,455
5/1/1943,560
5/2/1943,425
5/3/1943,395
5/4/1943,335
5/5/1943,280
5/6/1943,305
5/7/1943,280
5/8/1943,335
5/9/1943,1130
5/10/1943,790
5/11/1943,630
5/12/1943,560
5/13/1943,425
5/14/1943,335
5/15/1943,320
5/16/1943,305
5/17/1943,395
5/18/1943,995
5/19/1943,910
5/20/1943,630
5/21/1943,1370
5/22/1943,2350
5/23/1943,2170
5/24/1943,936
5/25/1943,790
5/26/1943,830
5/27/1943,630
5/28/1943,490
5/29/1943,350
5/30/1943,1420
5/31/1943,3570
6/1/1943,5100
6/2/1943,4810
6/3/1943,3350
6/4/1943,1940
6/5/1943,830
6/6/1943,525
6/7/1943,425
6/8/1943,425
6/9/1943,320
6/10/1943,268
6/11/1943,268
6/12/1943,255
6/13/1943,219
6/14/1943,186
6/15/1943,219
6/16/1943,335
6/17/1943,255
6/18/1943,219
6/19/1943,186
6/20/1943,175
6/21/1943,144
6/22/1943,154
6/23/1943,144
6/24/1943,135
6/25/1943,135
6/26/1943,135
6/27/1943,180
6/28/1943,268
6/29/1943,175
6/30/1943,154
7/1/1943,126
7/2/1943,122
7/3/1943,121
7/4/1943,117
7/5/1943,1020
7/6/1943,790
7/7/1943,562
7/8/1943,1620
7/9/1943,2170
7/10/1943,2000
7/11/1943,1270
7/12/1943,1270
7/13/1943,1270
7/14/1943,870
7/15/1943,455
7/16/1943,280
7/17/1943,298
7/18/1943,1570
7/19/1943,950
7/20/1943,490
7/21/1943,335
7/22/1943,335
7/23/1943,268
7/24/1943,230
7/25/1943,197
7/26/1943,777
7/27/1943,490
7/28/1943,280
7/29/1943,255
7/30/1943,395
7/31/1943,292
8/1/1943,230
8/2/1943,186
8/3/1943,175
8/4/1943,268
8/5/1943,335
8/6/1943,208
8/7/1943,186
8/8/1943,154
8/9/1943,144
8/10/1943,135
8/11/1943,126
8/12/1943,126
8/13/1943,364
8/14/1943,1780
8/15/1943,1080
8/16/1943,380
8/17/1943,268
8/18/1943,219
8/19/1943,175
8/20/1943,164
8/21/1943,144
8/22/1943,144
8/23/1943,135
8/24/1943,135
8/25/1943,135
8/26/1943,126
8/27/1943,135
8/28/1943,154
8/29/1943,135
8/30/1943,126
8/31/1943,126
9/1/1943,122
9/2/1943,154
9/3/1943,175
9/4/1943,126
9/5/1943,175
9/6/1943,208
9/7/1943,455
9/8/1943,280
9/9/1943,230
9/10/1943,175
9/11/1943,144
9/12/1943,124
9/13/1943,117
9/14/1943,119
9/15/1943,119
9/16/1943,126
9/17/1943,135
9/18/1943,154
9/19/1943,135
9/20/1943,117
9/21/1943,117
9/22/1943,117
9/23/1943,115
9/24/1943,113
9/25/1943,121
9/26/1943,126
9/27/1943,122
9/28/1943,119
9/29/1943,112
9/30/1943,112
10/1/1943,119
10/2/1943,112
10/3/1943,106
10/4/1943,108
10/5/1943,115
10/6/1943,106
10/7/1943,97
10/8/1943,100
10/9/1943,98
10/10/1943,95
10/11/1943,89
10/12/1943,102
10/13/1943,100
10/14/1943,97
10/15/1943,100
10/16/1943,197
10/17/1943,154
10/18/1943,126
10/19/1943,144
10/20/1943,144
10/21/1943,126
10/22/1943,164
10/23/1943,154
10/24/1943,144
10/25/1943,144
10/26/1943,175
10/27/1943,208
10/28/1943,164
10/29/1943,154
10/30/1943,135
10/31/1943,124
11/1/1943,126
11/2/1943,135
11/3/1943,135
11/4/1943,135
11/5/1943,135
11/6/1943,135
11/7/1943,117
11/8/1943,124
11/9/1943,144
11/10/1943,135
11/11/1943,121
11/12/1943,126
11/13/1943,135
11/14/1943,126
11/15/1943,144
11/16/1943,219
11/17/1943,197
11/18/1943,164
11/19/1943,144
11/20/1943,126
11/21/1943,119
11/22/1943,122
11/23/1943,122
11/24/1943,117
11/25/1943,112
11/26/1943,102
11/27/1943,115
11/28/1943,100
11/29/1943,95
11/30/1943,89
12/1/1943,102
12/2/1943,102
12/3/1943,102
12/4/1943,103
12/5/1943,88
12/6/1943,108
12/7/1943,126
12/8/1943,126
12/9/1943,122
12/10/1943,105
12/11/1943,102
12/12/1943,97
12/13/1943,102
12/14/1943,82
12/15/1943,73
12/16/1943,74
12/17/1943,72
12/18/1943,76
12/19/1943,72
12/20/1943,80
12/21/1943,84
12/22/1943,82
12/23/1943,80
12/24/1943,78
12/25/1943,76
12/26/1943,92
12/27/1943,126
12/28/1943,135
12/29/1943,95
12/30/1943,90
12/31/1943,85
1/1/1944,80
1/2/1944,80
1/3/1944,108
1/4/1944,550
1/5/1944,255
1/6/1944,525
1/7/1944,242
1/8/1944,154
1/9/1944,119
1/10/1944,105
1/11/1944,100
1/12/1944,100
1/13/1944,100
1/14/1944,100
1/15/1944,98
1/16/1944,95
1/17/1944,92
1/18/1944,92
1/19/1944,96
1/20/1944,96
1/21/1944,90
1/22/1944,85
1/23/1944,94
1/24/1944,97
1/25/1944,100
1/26/1944,106
1/27/1944,126
1/28/1944,175
1/29/1944,197
1/30/1944,144
1/31/1944,126
2/1/1944,121
2/2/1944,110
2/3/1944,115
2/4/1944,119
2/5/1944,126
2/6/1944,126
2/7/1944,126
2/8/1944,117
2/9/1944,108
2/10/1944,106
2/11/1944,105
2/12/1944,100
2/13/1944,95
2/14/1944,92
2/15/1944,98
2/16/1944,102
2/17/1944,102
2/18/1944,175
2/19/1944,219
2/20/1944,186
2/21/1944,365
2/22/1944,740
2/23/1944,1100
2/24/1944,595
2/25/1944,395
2/26/1944,365
2/27/1944,665
2/28/1944,455
2/29/1944,335
3/1/1944,230
3/2/1944,197
3/3/1944,230
3/4/1944,255
3/5/1944,268
3/6/1944,491
3/7/1944,2520
3/8/1944,2520
3/9/1944,1370
3/10/1944,630
3/11/1944,395
3/12/1944,490
3/13/1944,780
3/14/1944,560
3/15/1944,630
3/16/1944,740
3/17/1944,1320
3/18/1944,1180
3/19/1944,560
3/20/1944,380
3/21/1944,380
3/22/1944,365
3/23/1944,1010
3/24/1944,1850
3/25/1944,1420
3/26/1944,740
3/27/1944,595
3/28/1944,525
3/29/1944,455
3/30/1944,525
3/31/1944,455
4/1/1944,395
4/2/1944,350
4/3/1944,292
4/4/1944,280
4/5/1944,268
4/6/1944,305
4/7/1944,292
4/8/1944,395
4/9/1944,395
4/10/1944,525
4/11/1944,1470
4/12/1944,3320
4/13/1944,3940
4/14/1944,3120
4/15/1944,1680
4/16/1944,1140
4/17/1944,780
4/18/1944,560
4/19/1944,455
4/20/1944,395
4/21/1944,395
4/22/1944,335
4/23/1944,490
4/24/1944,1100
4/25/1944,1180
4/26/1944,665
4/27/1944,490
4/28/1944,365
4/29/1944,292
4/30/1944,242
5/1/1944,230
5/2/1944,219
5/3/1944,208
5/4/1944,197
5/5/1944,219
5/6/1944,525
5/7/1944,395
5/8/1944,292
5/9/1944,255
5/10/1944,365
5/11/1944,395
5/12/1944,305
5/13/1944,255
5/14/1944,230
5/15/1944,230
5/16/1944,197
5/17/1944,175
5/18/1944,186
5/19/1944,164
5/20/1944,255
5/21/1944,230
5/22/1944,305
5/23/1944,292
5/24/1944,525
5/25/1944,335
5/26/1944,305
5/27/1944,585
5/28/1944,940
5/29/1944,490
5/30/1944,320
5/31/1944,219
6/1/1944,186
6/2/1944,258
6/3/1944,1230
6/4/1944,1020
6/5/1944,595
6/6/1944,425
6/7/1944,280
6/8/1944,186
6/9/1944,144
6/10/1944,164
6/11/1944,144
6/12/1944,144
6/13/1944,126
6/14/1944,135
6/15/1944,135
6/16/1944,144
6/17/1944,122
6/18/1944,117
6/19/1944,124
6/20/1944,108
6/21/1944,98
6/22/1944,102
6/23/1944,154
6/24/1944,208
6/25/1944,126
6/26/1944,122
6/27/1944,117
6/28/1944,108
6/29/1944,106
6/30/1944,113
7/1/1944,108
7/2/1944,105
7/3/1944,103
7/4/1944,92
7/5/1944,91
7/6/1944,91
7/7/1944,91
7/8/1944,94
7/9/1944,91
7/10/1944,106
7/11/1944,102
7/12/1944,103
7/13/1944,135
7/14/1944,112
7/15/1944,94
7/16/1944,91
7/17/1944,91
7/18/1944,88
7/19/1944,108
7/20/1944,122
7/21/1944,97
7/22/1944,94
7/23/1944,88
7/24/1944,97
7/25/1944,95
7/26/1944,88
7/27/1944,98
7/28/1944,98
7/29/1944,105
7/30/1944,95
7/31/1944,89
8/1/1944,89
8/2/1944,92
8/3/1944,91
8/4/1944,91
8/5/1944,91
8/6/1944,230
8/7/1944,144
8/8/1944,97
8/9/1944,89
8/10/1944,85
8/11/1944,81
8/12/1944,78
8/13/1944,77
8/14/1944,75
8/15/1944,77
8/16/1944,84
8/17/1944,106
8/18/1944,154
8/19/1944,103
8/20/1944,75
8/21/1944,78
8/22/1944,82
8/23/1944,98
8/24/1944,332
8/25/1944,126
8/26/1944,89
8/27/1944,78
8/28/1944,85
8/29/1944,89
8/30/1944,82
8/31/1944,88
9/1/1944,117
9/2/1944,95
9/3/1944,75
9/4/1944,79
9/5/1944,85
9/6/1944,98
9/7/1944,86
9/8/1944,84
9/9/1944,73
9/10/1944,68
9/11/1944,72
9/12/1944,74
9/13/1944,84
9/14/1944,85
9/15/1944,89
9/16/1944,82
9/17/1944,75
9/18/1944,79
9/19/1944,84
9/20/1944,89
9/21/1944,97
9/22/1944,91
9/23/1944,77
9/24/1944,73
9/25/1944,77
9/26/1944,74
9/27/1944,78
9/28/1944,88
9/29/1944,112
9/30/1944,92
10/1/1944,79
10/2/1944,81
10/3/1944,94
10/4/1944,102
10/5/1944,89
10/6/1944,84
10/7/1944,82
10/8/1944,73
10/9/1944,75
10/10/1944,79
10/11/1944,79
10/12/1944,81
10/13/1944,78
10/14/1944,74
10/15/1944,64
10/16/1944,69
10/17/1944,68
10/18/1944,69
10/19/1944,75
10/20/1944,75
10/21/1944,75
10/22/1944,65
10/23/1944,69
10/24/1944,72
10/25/1944,82
10/26/1944,75
10/27/1944,74
10/28/1944,70
10/29/1944,73
10/30/1944,68
10/31/1944,70
11/1/1944,75
11/2/1944,75
11/3/1944,78
11/4/1944,75
11/5/1944,77
11/6/1944,81
11/7/1944,77
11/8/1944,75
11/9/1944,77
11/10/1944,85
11/11/1944,86
11/12/1944,78
11/13/1944,79
11/14/1944,79
11/15/1944,82
11/16/1944,106
11/17/1944,89
11/18/1944,78
11/19/1944,72
11/20/1944,81
11/21/1944,95
11/22/1944,91
11/23/1944,85
11/24/1944,81
11/25/1944,75
11/26/1944,73
11/27/1944,84
11/28/1944,88
11/29/1944,82
11/30/1944,84
12/1/1944,81
12/2/1944,73
12/3/1944,69
12/4/1944,72
12/5/1944,73
12/6/1944,77
12/7/1944,78
12/8/1944,95
12/9/1944,106
12/10/1944,91
12/11/1944,89
12/12/1944,95
12/13/1944,78
12/14/1944,79
12/15/1944,85
12/16/1944,86
12/17/1944,84
12/18/1944,82
12/19/1944,81
12/20/1944,75
12/21/1944,77
12/22/1944,72
12/23/1944,69
12/24/1944,73
12/25/1944,84
12/26/1944,92
12/27/1944,89
12/28/1944,95
12/29/1944,86
12/30/1944,85
12/31/1944,85
1/1/1945,121
1/2/1945,97
1/3/1945,106
1/4/1945,112
1/5/1945,108
1/6/1945,106
1/7/1945,106
1/8/1945,103
1/9/1945,98
1/10/1945,92
1/11/1945,97
1/12/1945,97
1/13/1945,92
1/14/1945,95
1/15/1945,98
1/16/1945,97
1/17/1945,92
1/18/1945,92
1/19/1945,92
1/20/1945,92
1/21/1945,86
1/22/1945,92
1/23/1945,92
1/24/1945,91
1/25/1945,85
1/26/1945,82
1/27/1945,82
1/28/1945,78
1/29/1945,85
1/30/1945,85
1/31/1945,82
2/1/1945,84
2/2/1945,86
2/3/1945,82
2/4/1945,75
2/5/1945,79
2/6/1945,81
2/7/1945,79
2/8/1945,84
2/9/1945,88
2/10/1945,88
2/11/1945,92
2/12/1945,98
2/13/1945,121
2/14/1945,162
2/15/1945,212
2/16/1945,772
2/17/1945,960
2/18/1945,578
2/19/1945,389
2/20/1945,295
2/21/1945,265
2/22/1945,1530
2/23/1945,2390
2/24/1945,2320
2/25/1945,1840
2/26/1945,1230
2/27/1945,1180
2/28/1945,1470
3/1/1945,760
3/2/1945,648
3/3/1945,1800
3/4/1945,2080
3/5/1945,1320
3/6/1945,1820
3/7/1945,3320
3/8/1945,3400
3/9/1945,2720
3/10/1945,1470
3/11/1945,860
3/12/1945,648
3/13/1945,490
3/14/1945,425
3/15/1945,329
3/16/1945,305
3/17/1945,371
3/18/1945,490
3/19/1945,956
3/20/1945,3170
3/21/1945,4120
3/22/1945,4030
3/23/1945,3620
3/24/1945,2500
3/25/1945,1180
3/26/1945,682
3/27/1945,508
3/28/1945,425
3/29/1945,365
3/30/1945,440
3/31/1945,440
4/1/1945,472
4/2/1945,801
4/3/1945,1630
4/4/1945,1230
4/5/1945,1370
4/6/1945,1020
4/7/1945,612
4/8/1945,472
4/9/1945,389
4/10/1945,326
4/11/1945,275
4/12/1945,252
4/13/1945,228
4/14/1945,212
4/15/1945,230
4/16/1945,235
4/17/1945,490
4/18/1945,508
4/19/1945,344
4/20/1945,280
4/21/1945,290
4/22/1945,270
4/23/1945,230
4/24/1945,248
4/25/1945,335
4/26/1945,359
4/27/1945,311
4/28/1945,265
4/29/1945,215
4/30/1945,195
5/1/1945,184
5/2/1945,168
5/3/1945,166
5/4/1945,258
5/5/1945,295
5/6/1945,302
5/7/1945,272
5/8/1945,452
5/9/1945,508
5/10/1945,371
5/11/1945,508
5/12/1945,371
5/13/1945,280
5/14/1945,252
5/15/1945,232
5/16/1945,240
5/17/1945,1640
5/18/1945,3620
5/19/1945,4030
5/20/1945,3120
5/21/1945,1560
5/22/1945,595
5/23/1945,508
5/24/1945,395
5/25/1945,302
5/26/1945,255
5/27/1945,230
5/28/1945,217
5/29/1945,199
5/30/1945,182
5/31/1945,179
6/1/1945,166
6/2/1945,171
6/3/1945,212
6/4/1945,208
6/5/1945,186
6/6/1945,173
6/7/1945,164
6/8/1945,150
6/9/1945,140
6/10/1945,139
6/11/1945,164
6/12/1945,212
6/13/1945,302
6/14/1945,356
6/15/1945,338
6/16/1945,292
6/17/1945,618
6/18/1945,860
6/19/1945,760
6/20/1945,395
6/21/1945,265
6/22/1945,508
6/23/1945,326
6/24/1945,219
6/25/1945,188
6/26/1945,230
6/27/1945,195
6/28/1945,158
6/29/1945,148
6/30/1945,137
7/1/1945,128
7/2/1945,137
7/3/1945,128
7/4/1945,121
7/5/1945,110
7/6/1945,110
7/7/1945,106
7/8/1945,97
7/9/1945,97
7/10/1945,102
7/11/1945,106
7/12/1945,100
7/13/1945,94
7/14/1945,148
7/15/1945,612
7/16/1945,317
7/17/1945,208
7/18/1945,395
7/19/1945,135
7/20/1945,122
7/21/1945,112
7/22/1945,108
7/23/1945,372
7/24/1945,221
7/25/1945,142
7/26/1945,119
7/27/1945,112
7/28/1945,108
7/29/1945,105
7/30/1945,108
7/31/1945,190
8/1/1945,137
8/2/1945,121
8/3/1945,112
8/4/1945,102
8/5/1945,89
8/6/1945,88
8/7/1945,103
8/8/1945,105
8/9/1945,98
8/10/1945,92
8/11/1945,89
8/12/1945,85
8/13/1945,92
8/14/1945,82
8/15/1945,214
8/16/1945,233
8/17/1945,122
8/18/1945,105
8/19/1945,94
8/20/1945,91
8/21/1945,92
8/22/1945,92
8/23/1945,86
8/24/1945,79
8/25/1945,89
8/26/1945,85
8/27/1945,81
8/28/1945,79
8/29/1945,81
8/30/1945,91
8/31/1945,102
9/1/1945,105
9/2/1945,95
9/3/1945,97
9/4/1945,95
9/5/1945,89
9/6/1945,78
9/7/1945,84
9/8/1945,102
9/9/1945,164
9/10/1945,179
9/11/1945,298
9/12/1945,160
9/13/1945,105
9/14/1945,130
9/15/1945,173
9/16/1945,130
9/17/1945,112
9/18/1945,144
9/19/1945,228
9/20/1945,195
9/21/1945,173
9/22/1945,156
9/23/1945,139
9/24/1945,150
9/25/1945,271
9/26/1945,481
9/27/1945,326
9/28/1945,410
9/29/1945,455
9/30/1945,359
10/1/1945,247
10/2/1945,688
10/3/1945,566
10/4/1945,297
10/5/1945,183
10/6/1945,163
10/7/1945,202
10/8/1945,244
10/9/1945,183
10/10/1945,188
10/11/1945,183
10/12/1945,137
10/13/1945,119
10/14/1945,108
10/15/1945,110
10/16/1945,106
10/17/1945,108
10/18/1945,108
10/19/1945,103
10/20/1945,110
10/21/1945,142
10/22/1945,105
10/23/1945,292
10/24/1945,694
10/25/1945,414
10/26/1945,355
10/27/1945,284
10/28/1945,197
10/29/1945,165
10/30/1945,148
10/31/1945,144
11/1/1945,133
11/2/1945,214
11/3/1945,560
11/4/1945,311
11/5/1945,230
11/6/1945,202
11/7/1945,188
11/8/1945,179
11/9/1945,170
11/10/1945,188
11/11/1945,186
11/12/1945,190
11/13/1945,202
11/14/1945,244
11/15/1945,224
11/16/1945,192
11/17/1945,195
11/18/1945,472
11/19/1945,510
11/20/1945,526
11/21/1945,399
11/22/1945,750
11/23/1945,645
11/24/1945,430
11/25/1945,322
11/26/1945,430
11/27/1945,414
11/28/1945,308
11/29/1945,333
11/30/1945,384
12/1/1945,384
12/2/1945,327
12/3/1945,286
12/4/1945,286
12/5/1945,295
12/6/1945,240
12/7/1945,237
12/8/1945,217
12/9/1945,200
12/10/1945,186
12/11/1945,167
12/12/1945,156
12/13/1945,150
12/14/1945,154
12/15/1945,150
12/16/1945,141
12/17/1945,122
12/18/1945,117
12/19/1945,122
12/20/1945,128
12/21/1945,131
12/22/1945,129
12/23/1945,122
12/24/1945,117
12/25/1945,176
12/26/1945,1000
12/27/1945,985
12/28/1945,645
12/29/1945,543
12/30/1945,845
12/31/1945,1470
1/1/1946,1180
1/2/1946,593
1/3/1946,477
1/4/1946,414
1/5/1946,576
1/6/1946,925
1/7/1946,825
1/8/1946,768
1/9/1946,610
1/10/1946,698
1/11/1946,510
1/12/1946,576
1/13/1946,526
1/14/1946,324
1/15/1946,297
1/16/1946,237
1/17/1946,210
1/18/1946,197
1/19/1946,172
1/20/1946,156
1/21/1946,141
1/22/1946,133
1/23/1946,133
1/24/1946,137
1/25/1946,142
1/26/1946,144
1/27/1946,124
1/28/1946,115
1/29/1946,119
1/30/1946,129
1/31/1946,165
2/1/1946,148
2/2/1946,139
2/3/1946,110
2/4/1946,106
2/5/1946,119
2/6/1946,284
2/7/1946,355
2/8/1946,260
2/9/1946,222
2/10/1946,192
2/11/1946,112
2/12/1946,192
2/13/1946,259
2/14/1946,1630
2/15/1946,1470
2/16/1946,806
2/17/1946,610
2/18/1946,430
2/19/1946,364
2/20/1946,414
2/21/1946,327
2/22/1946,333
2/23/1946,477
2/24/1946,430
2/25/1946,361
2/26/1946,428
2/27/1946,2390
2/28/1946,2720
3/1/1946,2140
3/2/1946,1370
3/3/1946,1520
3/4/1946,1180
3/5/1946,885
3/6/1946,750
3/7/1946,1060
3/8/1946,1630
3/9/1946,1520
3/10/1946,1180
3/11/1946,785
3/12/1946,593
3/13/1946,510
3/14/1946,477
3/15/1946,858
3/16/1946,985
3/17/1946,680
3/18/1946,645
3/19/1946,526
3/20/1946,430
3/21/1946,372
3/22/1946,335
3/23/1946,314
3/24/1946,316
3/25/1946,375
3/26/1946,327
3/27/1946,300
3/28/1946,265
3/29/1946,260
3/30/1946,257
3/31/1946,222
4/1/1946,202
4/2/1946,212
4/3/1946,200
4/4/1946,181
4/5/1946,165
4/6/1946,152
4/7/1946,176
4/8/1946,197
4/9/1946,210
4/10/1946,186
4/11/1946,150
4/12/1946,141
4/13/1946,148
4/14/1946,156
4/15/1946,172
4/16/1946,276
4/17/1946,237
4/18/1946,190
4/19/1946,170
4/20/1946,181
4/21/1946,152
4/22/1946,120
4/23/1946,135
4/24/1946,195
4/25/1946,167
4/26/1946,172
4/27/1946,146
4/28/1946,129
4/29/1946,115
4/30/1946,124
5/1/1946,133
5/2/1946,110
5/3/1946,98
5/4/1946,131
5/5/1946,292
5/6/1946,222
5/7/1946,202
5/8/1946,292
5/9/1946,242
5/10/1946,165
5/11/1946,323
5/12/1946,805
5/13/1946,526
5/14/1946,355
5/15/1946,268
5/16/1946,265
5/17/1946,891
5/18/1946,965
5/19/1946,680
5/20/1946,445
5/21/1946,905
5/22/1946,593
5/23/1946,445
5/24/1946,347
5/25/1946,273
5/26/1946,461
5/27/1946,1470
5/28/1946,2650
5/29/1946,2720
5/30/1946,1850
5/31/1946,885
6/1/1946,885
6/2/1946,945
6/3/1946,645
6/4/1946,445
6/5/1946,311
6/6/1946,281
6/7/1946,230
6/8/1946,197
6/9/1946,170
6/10/1946,159
6/11/1946,148
6/12/1946,163
6/13/1946,645
6/14/1946,384
6/15/1946,247
6/16/1946,204
6/17/1946,772
6/18/1946,1230
6/19/1946,1520
6/20/1946,1740
6/21/1946,1470
6/22/1946,865
6/23/1946,494
6/24/1946,349
6/25/1946,284
6/26/1946,242
6/27/1946,202
6/28/1946,286
6/29/1946,222
6/30/1946,176
7/1/1946,146
7/2/1946,141
7/3/1946,137
7/4/1946,115
7/5/1946,106
7/6/1946,110
7/7/1946,178
7/8/1946,142
7/9/1946,131
7/10/1946,113
7/11/1946,128
7/12/1946,270
7/13/1946,165
7/14/1946,126
7/15/1946,129
7/16/1946,128
7/17/1946,124
7/18/1946,124
7/19/1946,115
7/20/1946,122
7/21/1946,133
7/22/1946,139
7/23/1946,204
7/24/1946,340
7/25/1946,843
7/26/1946,430
7/27/1946,308
7/28/1946,186
7/29/1946,159
7/30/1946,146
7/31/1946,286
8/1/1946,170
8/2/1946,141
8/3/1946,135
8/4/1946,126
8/5/1946,117
8/6/1946,117
8/7/1946,122
8/8/1946,117
8/9/1946,113
8/10/1946,115
8/11/1946,117
8/12/1946,100
8/13/1946,108
8/14/1946,108
8/15/1946,105
8/16/1946,137
8/17/1946,200
8/18/1946,801
8/19/1946,421
8/20/1946,319
8/21/1946,263
8/22/1946,190
8/23/1946,137
8/24/1946,119
8/25/1946,108
8/26/1946,105
8/27/1946,112
8/28/1946,112
8/29/1946,105
8/30/1946,105
8/31/1946,108
9/1/1946,105
9/2/1946,96
9/3/1946,92
9/4/1946,96
9/5/1946,105
9/6/1946,103
9/7/1946,105
9/8/1946,100
9/9/1946,98
9/10/1946,117
9/11/1946,120
9/12/1946,112
9/13/1946,106
9/14/1946,106
9/15/1946,101
9/16/1946,96
9/17/1946,96
9/18/1946,101
9/19/1946,96
9/20/1946,96
9/21/1946,131
9/22/1946,96
9/23/1946,98
9/24/1946,96
9/25/1946,95
9/26/1946,92
9/27/1946,90
9/28/1946,92
9/29/1946,90
9/30/1946,90
10/1/1946,98
10/2/1946,95
10/3/1946,88
10/4/1946,88
10/5/1946,83
10/6/1946,82
10/7/1946,86
10/8/1946,86
10/9/1946,89
10/10/1946,90
10/11/1946,96
10/12/1946,172
10/13/1946,234
10/14/1946,163
10/15/1946,103
10/16/1946,94
10/17/1946,96
10/18/1946,395
10/19/1946,477
10/20/1946,295
10/21/1946,217
10/22/1946,150
10/23/1946,133
10/24/1946,129
10/25/1946,124
10/26/1946,159
10/27/1946,165
10/28/1946,128
10/29/1946,120
10/30/1946,112
10/31/1946,110
11/1/1946,113
11/2/1946,113
11/3/1946,108
11/4/1946,103
11/5/1946,112
11/6/1946,103
11/7/1946,106
11/8/1946,117
11/9/1946,112
11/10/1946,103
11/11/1946,128
11/12/1946,174
11/13/1946,152
11/14/1946,135
11/15/1946,124
11/16/1946,108
11/17/1946,115
11/18/1946,117
11/19/1946,120
11/20/1946,110
11/21/1946,112
11/22/1946,113
11/23/1946,106
11/24/1946,98
11/25/1946,101
11/26/1946,188
11/27/1946,680
11/28/1946,372
11/29/1946,297
11/30/1946,232
12/1/1946,179
12/2/1946,159
12/3/1946,139
12/4/1946,139
12/5/1946,137
12/6/1946,133
12/7/1946,133
12/8/1946,129
12/9/1946,126
12/10/1946,135
12/11/1946,477
12/12/1946,510
12/13/1946,1140
12/14/1946,1100
12/15/1946,510
12/16/1946,347
12/17/1946,327
12/18/1946,292
12/19/1946,212
12/20/1946,192
12/21/1946,183
12/22/1946,174
12/23/1946,161
12/24/1946,190
12/25/1946,179
12/26/1946,159
12/27/1946,146
12/28/1946,234
12/29/1946,372
12/30/1946,414
12/31/1946,265
1/1/1947,195
1/2/1947,300
1/3/1947,1320
1/4/1947,1230
1/5/1947,610
1/6/1947,399
1/7/1947,305
1/8/1947,263
1/9/1947,224
1/10/1947,202
1/11/1947,197
1/12/1947,214
1/13/1947,227
1/14/1947,247
1/15/1947,1000
1/16/1947,1520
1/17/1947,1320
1/18/1947,715
1/19/1947,460
1/20/1947,1190
1/21/1947,2040
1/22/1947,1720
1/23/1947,845
1/24/1947,560
1/25/1947,750
1/26/1947,1020
1/27/1947,1280
1/28/1947,905
1/29/1947,628
1/30/1947,1280
1/31/1947,2810
2/1/1947,3070
2/2/1947,2500
2/3/1947,1280
2/4/1947,732
2/5/1947,477
2/6/1947,361
2/7/1947,322
2/8/1947,292
2/9/1947,252
2/10/1947,230
2/11/1947,232
2/12/1947,224
2/13/1947,237
2/14/1947,265
2/15/1947,347
2/16/1947,305
2/17/1947,300
2/18/1947,278
2/19/1947,252
2/20/1947,217
2/21/1947,192
2/22/1947,186
2/23/1947,165
2/24/1947,156
2/25/1947,163
2/26/1947,167
2/27/1947,167
2/28/1947,156
3/1/1947,150
3/2/1947,152
3/3/1947,163
3/4/1947,163
3/5/1947,165
3/6/1947,165
3/7/1947,174
3/8/1947,179
3/9/1947,167
3/10/1947,163
3/11/1947,176
3/12/1947,190
3/13/1947,207
3/14/1947,327
3/15/1947,445
3/16/1947,327
3/17/1947,281
3/18/1947,217
3/19/1947,214
3/20/1947,207
3/21/1947,200
3/22/1947,227
3/23/1947,273
3/24/1947,596
3/25/1947,1320
3/26/1947,1180
3/27/1947,885
3/28/1947,1140
3/29/1947,925
3/30/1947,1470
3/31/1947,1720
4/1/1947,1620
4/2/1947,1820
4/3/1947,2560
4/4/1947,2560
4/5/1947,2320
4/6/1947,2440
4/7/1947,1930
4/8/1947,1100
4/9/1947,750
4/10/1947,593
4/11/1947,543
4/12/1947,526
4/13/1947,414
4/14/1947,347
4/15/1947,305
