datetime,flowrate
12/20/1968,12
12/21/1968,12
12/22/1968,14
12/23/1968,18
12/24/1968,42
12/25/1968,70
12/26/1968,121
12/27/1968,185
12/28/1968,930
12/29/1968,1140
12/30/1968,1340
12/31/1968,1030
1/1/1969,378
1/2/1969,300
1/3/1969,100
1/4/1969,60
1/5/1969,46
1/6/1969,40
1/7/1969,36
1/8/1969,32
1/9/1969,30
1/10/1969,28
1/11/1969,26
1/12/1969,24
1/13/1969,22
1/14/1969,22
1/15/1969,20
1/16/1969,20
1/17/1969,40
1/18/1969,680
1/19/1969,815
1/20/1969,1040
1/21/1969,936
1/22/1969,364
1/23/1969,346
1/24/1969,558
1/25/1969,607
1/26/1969,335
1/27/1969,221
1/28/1969,218
1/29/1969,725
1/30/1969,1700
1/31/1969,2720
2/1/1969,2510
2/2/1969,1500
2/3/1969,865
2/4/1969,594
2/5/1969,393
2/6/1969,240
2/7/1969,175
2/8/1969,141
2/9/1969,115
2/10/1969,110
2/11/1969,95
2/12/1969,85
2/13/1969,75
2/14/1969,65
2/15/1969,60
2/16/1969,55
2/17/1969,50
2/18/1969,48
2/19/1969,47
2/20/1969,43
2/21/1969,49
2/22/1969,65
2/23/1969,94
2/24/1969,145
2/25/1969,202
2/26/1969,200
2/27/1969,172
2/28/1969,132
3/1/1969,104
3/2/1969,88
3/3/1969,77
3/4/1969,68
3/5/1969,61
3/6/1969,57
3/7/1969,54
3/8/1969,51
3/9/1969,53
3/10/1969,51
3/11/1969,48
3/12/1969,59
3/13/1969,42
3/14/1969,38
3/15/1969,35
3/16/1969,30
3/17/1969,26
3/18/1969,24
3/19/1969,24
3/20/1969,27
3/21/1969,32
3/22/1969,36
3/23/1969,41
3/24/1969,45
3/25/1969,108
3/26/1969,360
3/27/1969,428
3/28/1969,298
3/29/1969,238
3/30/1969,332
3/31/1969,360
4/1/1969,213
4/2/1969,165
4/3/1969,167
4/4/1969,182
4/5/1969,447
4/6/1969,1070
4/7/1969,1480
4/8/1969,1130
4/9/1969,459
4/10/1969,289
4/11/1969,210
4/12/1969,153
4/13/1969,115
4/14/1969,92
4/15/1969,83
4/16/1969,82
4/17/1969,97
4/18/1969,576
4/19/1969,1340
4/20/1969,2010
4/21/1969,1780
4/22/1969,906
4/23/1969,511
4/24/1969,439
4/25/1969,378
4/26/1969,276
4/27/1969,200
4/28/1969,153
4/29/1969,132
4/30/1969,130
5/1/1969,115
5/2/1969,94
5/3/1969,79
5/4/1969,70
5/5/1969,62
5/6/1969,55
5/7/1969,54
5/8/1969,112
5/9/1969,720
5/10/1969,700
5/11/1969,765
5/12/1969,888
5/13/1969,648
5/14/1969,332
5/15/1969,215
5/16/1969,155
5/17/1969,123
5/18/1969,1240
5/19/1969,4420
5/20/1969,4110
5/21/1969,2230
5/22/1969,1220
5/23/1969,507
5/24/1969,315
5/25/1969,224
5/26/1969,153
5/27/1969,108
5/28/1969,85
5/29/1969,70
5/30/1969,61
5/31/1969,54
6/1/1969,47
6/2/1969,48
6/3/1969,61
6/4/1969,68
6/5/1969,85
6/6/1969,94
6/7/1969,72
6/8/1969,66
6/9/1969,54
6/10/1969,77
6/11/1969,83
6/12/1969,56
6/13/1969,42
6/14/1969,34
6/15/1969,36
6/16/1969,41
6/17/1969,100
6/18/1969,108
6/19/1969,66
6/20/1969,47
6/21/1969,36
6/22/1969,29
6/23/1969,27
6/24/1969,25
6/25/1969,29
6/26/1969,311
6/27/1969,346
6/28/1969,132
6/29/1969,77
6/30/1969,51
7/1/1969,37
7/2/1969,29
7/3/1969,23
7/4/1969,21
7/5/1969,20
7/6/1969,22
7/7/1969,66
7/8/1969,648
7/9/1969,790
7/10/1969,471
7/11/1969,190
7/12/1969,112
7/13/1969,110
7/14/1969,289
7/15/1969,187
7/16/1969,94
7/17/1969,61
7/18/1969,42
7/19/1969,30
7/20/1969,74
7/21/1969,800
7/22/1969,1340
7/23/1969,1130
7/24/1969,315
7/25/1969,157
7/26/1969,100
7/27/1969,69
7/28/1969,53
7/29/1969,43
7/30/1969,54
7/31/1969,41
8/1/1969,32
8/2/1969,24
8/3/1969,37
8/4/1969,106
8/5/1969,61
8/6/1969,36
8/7/1969,24
8/8/1969,18
8/9/1969,15
8/10/1969,13
8/11/1969,12
8/12/1969,12
8/13/1969,12
8/14/1969,11
8/15/1969,9.2
8/16/1969,10
8/17/1969,10
8/18/1969,7.8
8/19/1969,7.8
8/20/1969,14
8/21/1969,55
8/22/1969,70
8/23/1969,41
8/24/1969,24
8/25/1969,16
8/26/1969,12
8/27/1969,7.8
8/28/1969,5.7
8/29/1969,4.3
8/30/1969,4.3
8/31/1969,5
9/1/1969,3.5
9/2/1969,4.3
9/3/1969,86
9/4/1969,148
9/5/1969,69
9/6/1969,37
9/7/1969,25
9/8/1969,27
9/9/1969,119
9/10/1969,96
9/11/1969,55
9/12/1969,32
9/13/1969,19
9/14/1969,12
9/15/1969,9.2
9/16/1969,7.8
9/17/1969,56
9/18/1969,447
9/19/1969,598
9/20/1969,346
9/21/1969,148
9/22/1969,83
9/23/1969,54
9/24/1969,51
9/25/1969,48
9/26/1969,60
9/27/1969,60
9/28/1969,50
9/29/1969,42
9/30/1969,36
10/1/1969,31
10/2/1969,26
10/3/1969,23
10/4/1969,19
10/5/1969,17
10/6/1969,20
10/7/1969,20
10/8/1969,15
10/9/1969,11
10/10/1969,11
10/11/1969,12
10/12/1969,12
10/13/1969,10
10/14/1969,13
10/15/1969,14
10/16/1969,13
10/17/1969,11
10/18/1969,12
10/19/1969,10
10/20/1969,9.6
10/21/1969,9.8
10/22/1969,9.5
10/23/1969,9.3
10/24/1969,7.6
10/25/1969,6.5
10/26/1969,7.3
10/27/1969,7.5
10/28/1969,8
10/29/1969,7.8
10/30/1969,6.8
10/31/1969,5.4
11/1/1969,6.5
11/2/1969,9.5
11/3/1969,36
11/4/1969,102
11/5/1969,86
11/6/1969,72
11/7/1969,64
11/8/1969,59
11/9/1969,47
11/10/1969,39
11/11/1969,32
11/12/1969,26
11/13/1969,24
11/14/1969,23
11/15/1969,25
11/16/1969,29
11/17/1969,38
11/18/1969,72
11/19/1969,680
11/20/1969,1100
11/21/1969,1360
11/22/1969,1220
11/23/1969,467
11/24/1969,344
11/25/1969,323
11/26/1969,261
11/27/1969,192
11/28/1969,144
11/29/1969,113
11/30/1969,95
12/1/1969,83
12/2/1969,70
12/3/1969,55
12/4/1969,50
12/5/1969,44
12/6/1969,40
12/7/1969,40
12/8/1969,122
12/9/1969,289
12/10/1969,264
12/11/1969,172
12/12/1969,189
12/13/1969,245
12/14/1969,221
12/15/1969,151
12/16/1969,110
12/17/1969,85
12/18/1969,70
12/19/1969,60
12/20/1969,50
12/21/1969,46
12/22/1969,42
12/23/1969,38
12/24/1969,36
12/25/1969,34
12/26/1969,32
12/27/1969,30
12/28/1969,28
12/29/1969,26
12/30/1969,24
12/31/1969,26
1/1/1970,26
1/2/1970,26
1/3/1970,24
1/4/1970,24
1/5/1970,24
1/6/1970,22
1/7/1970,22
1/8/1970,20
1/9/1970,20
1/10/1970,19
1/11/1970,19
1/12/1970,18
1/13/1970,18
1/14/1970,17
1/15/1970,17
1/16/1970,17
1/17/1970,18
1/18/1970,19
1/19/1970,20
1/20/1970,22
1/21/1970,20
1/22/1970,19
1/23/1970,19
1/24/1970,18
1/25/1970,18
1/26/1970,17
1/27/1970,26
1/28/1970,44
1/29/1970,1000
1/30/1970,1780
1/31/1970,2710
2/1/1970,1600
2/2/1970,1000
2/3/1970,900
2/4/1970,1100
2/5/1970,450
2/6/1970,250
2/7/1970,170
2/8/1970,150
2/9/1970,260
2/10/1970,650
2/11/1970,800
2/12/1970,400
2/13/1970,240
2/14/1970,170
2/15/1970,140
2/16/1970,110
2/17/1970,80
2/18/1970,75
2/19/1970,100
2/20/1970,250
2/21/1970,110
2/22/1970,120
2/23/1970,120
2/24/1970,130
2/25/1970,150
2/26/1970,130
2/27/1970,100
2/28/1970,75
3/1/1970,58
3/2/1970,48
3/3/1970,149
3/4/1970,906
3/5/1970,1990
3/6/1970,2390
3/7/1970,1510
3/8/1970,765
3/9/1970,443
3/10/1970,295
3/11/1970,200
3/12/1970,144
3/13/1970,113
3/14/1970,95
3/15/1970,80
3/16/1970,68
3/17/1970,52
3/18/1970,46
3/19/1970,44
3/20/1970,73
3/21/1970,156
3/22/1970,221
3/23/1970,276
3/24/1970,305
3/25/1970,251
3/26/1970,411
3/27/1970,690
3/28/1970,598
3/29/1970,305
3/30/1970,198
3/31/1970,139
4/1/1970,111
4/2/1970,882
4/3/1970,2460
4/4/1970,2660
4/5/1970,1180
4/6/1970,515
4/7/1970,361
4/8/1970,292
4/9/1970,221
4/10/1970,164
4/11/1970,119
4/12/1970,97
4/13/1970,86
4/14/1970,119
4/15/1970,172
4/16/1970,192
4/17/1970,132
4/18/1970,100
4/19/1970,258
4/20/1970,954
4/21/1970,1140
4/22/1970,735
4/23/1970,309
4/24/1970,523
4/25/1970,1180
4/26/1970,1880
4/27/1970,954
4/28/1970,427
4/29/1970,337
4/30/1970,251
5/1/1970,170
5/2/1970,122
5/3/1970,93
5/4/1970,73
5/5/1970,59
5/6/1970,51
5/7/1970,45
5/8/1970,40
5/9/1970,34
5/10/1970,32
5/11/1970,31
5/12/1970,31
5/13/1970,340
5/14/1970,391
5/15/1970,365
5/16/1970,700
5/17/1970,870
5/18/1970,443
5/19/1970,218
5/20/1970,132
5/21/1970,90
5/22/1970,68
5/23/1970,53
5/24/1970,46
5/25/1970,119
5/26/1970,340
5/27/1970,261
5/28/1970,142
5/29/1970,75
5/30/1970,50
5/31/1970,39
6/1/1970,30
6/2/1970,25
6/3/1970,32
6/4/1970,40
6/5/1970,52
6/6/1970,81
6/7/1970,72
6/8/1970,58
6/9/1970,38
6/10/1970,27
6/11/1970,21
6/12/1970,20
6/13/1970,19
6/14/1970,21
6/15/1970,172
6/16/1970,93
6/17/1970,51
6/18/1970,60
6/19/1970,323
6/20/1970,254
6/21/1970,98
6/22/1970,60
6/23/1970,42
6/24/1970,36
6/25/1970,27
6/26/1970,36
6/27/1970,50
6/28/1970,23
6/29/1970,15
6/30/1970,13
7/1/1970,11
7/2/1970,8.7
7/3/1970,8.7
7/4/1970,8
7/5/1970,6.6
7/6/1970,5.2
7/7/1970,5.2
7/8/1970,5.9
7/9/1970,9.4
7/10/1970,9.4
7/11/1970,14
7/12/1970,11
7/13/1970,7.3
7/14/1970,7.3
7/15/1970,5.9
7/16/1970,4.6
7/17/1970,4
7/18/1970,2.8
7/19/1970,3.4
7/20/1970,4.6
7/21/1970,4
7/22/1970,3.4
7/23/1970,2.8
7/24/1970,2.2
7/25/1970,1.3
7/26/1970,2.8
7/27/1970,9.4
7/28/1970,32
7/29/1970,58
7/30/1970,354
7/31/1970,167
8/1/1970,78
8/2/1970,54
8/3/1970,28
8/4/1970,14
8/5/1970,7.3
8/6/1970,4.6
8/7/1970,3.4
8/8/1970,3.4
8/9/1970,2.2
8/10/1970,1
8/11/1970,0.66
8/12/1970,0.66
8/13/1970,0.8
8/14/1970,0.66
8/15/1970,0.48
8/16/1970,0.28
8/17/1970,0.22
8/18/1970,0.18
8/19/1970,0.34
8/20/1970,0.56
8/21/1970,0.66
8/22/1970,0.34
8/23/1970,0.34
8/24/1970,0.34
8/25/1970,0.34
8/26/1970,0.22
8/27/1970,0.14
8/28/1970,0.11
8/29/1970,0.11
8/30/1970,0.11
8/31/1970,0.08
9/1/1970,0.04
9/2/1970,0.03
9/3/1970,0.02
9/4/1970,0.22
9/5/1970,0.56
9/6/1970,0.4
9/7/1970,0.4
9/8/1970,0.28
9/9/1970,0.34
9/10/1970,0.34
9/11/1970,0.34
9/12/1970,0.28
9/13/1970,0.22
9/14/1970,0.34
9/15/1970,0.18
9/16/1970,0.14
9/17/1970,0.08
9/18/1970,0.66
9/19/1970,1
9/20/1970,0.56
9/21/1970,4.6
9/22/1970,1.3
9/23/1970,1.7
9/24/1970,4.6
9/25/1970,1.7
9/26/1970,2.2
9/27/1970,1.7
9/28/1970,0.8
9/29/1970,0.48
9/30/1970,0.34
10/1/1970,0.22
10/2/1970,1
10/3/1970,1.3
10/4/1970,1
10/5/1970,0.75
10/6/1970,0.55
10/7/1970,0.3
10/8/1970,0.16
10/9/1970,0.12
10/10/1970,1
10/11/1970,2
10/12/1970,2.4
10/13/1970,4.5
10/14/1970,6.3
10/15/1970,9.2
10/16/1970,13
10/17/1970,10
10/18/1970,7
10/19/1970,5.7
10/20/1970,5.7
10/21/1970,7.7
10/22/1970,5.7
10/23/1970,5.7
10/24/1970,5.7
10/25/1970,5.1
10/26/1970,4.5
10/27/1970,3.9
10/28/1970,3.9
10/29/1970,3.9
10/30/1970,4.5
10/31/1970,5.1
11/1/1970,4.5
11/2/1970,4.5
11/3/1970,2.4
11/4/1970,1.6
11/5/1970,2.9
11/6/1970,2.4
11/7/1970,2
11/8/1970,1.3
11/9/1970,1.3
11/10/1970,1.3
11/11/1970,1.3
11/12/1970,1.6
11/13/1970,1.6
11/14/1970,1.6
11/15/1970,2.9
11/16/1970,2.4
11/17/1970,2.4
11/18/1970,3.4
11/19/1970,2.9
11/20/1970,4.5
11/21/1970,5.7
11/22/1970,7
11/23/1970,7
11/24/1970,5.1
11/25/1970,3.4
11/26/1970,2.9
11/27/1970,4.5
11/28/1970,6.3
11/29/1970,11
11/30/1970,28
12/1/1970,16
12/2/1970,7.7
12/3/1970,5.7
12/4/1970,5.1
12/5/1970,3.4
12/6/1970,2.6
12/7/1970,2.3
12/8/1970,2.1
12/9/1970,2
12/10/1970,2.2
12/11/1970,5.7
12/12/1970,117
12/13/1970,167
12/14/1970,180
12/15/1970,134
12/16/1970,77
12/17/1970,64
12/18/1970,62
12/19/1970,66
12/20/1970,64
12/21/1970,53
12/22/1970,52
12/23/1970,93
12/24/1970,100
12/25/1970,52
12/26/1970,38
12/27/1970,30
12/28/1970,24
12/29/1970,22
12/30/1970,20
12/31/1970,18
1/1/1971,16
1/2/1971,14
1/3/1971,14
1/4/1971,41
1/5/1971,84
1/6/1971,365
1/7/1971,305
1/8/1971,132
1/9/1971,71
1/10/1971,47
1/11/1971,37
1/12/1971,30
1/13/1971,26
1/14/1971,27
1/15/1971,25
1/16/1971,33
1/17/1971,26
1/18/1971,22
1/19/1971,20
1/20/1971,18
1/21/1971,16
1/22/1971,15
1/23/1971,15
1/24/1971,15
1/25/1971,15
1/26/1971,15
1/27/1971,15
1/28/1971,14
1/29/1971,14
1/30/1971,14
1/31/1971,13
2/1/1971,13
2/2/1971,12
2/3/1971,12
2/4/1971,22
2/5/1971,740
2/6/1971,1100
2/7/1971,700
2/8/1971,400
2/9/1971,280
2/10/1971,240
2/11/1971,210
2/12/1971,200
2/13/1971,190
2/14/1971,180
2/15/1971,180
2/16/1971,170
2/17/1971,240
2/18/1971,1010
2/19/1971,1210
2/20/1971,1360
2/21/1971,1080
2/22/1971,1240
2/23/1971,1350
2/24/1971,1860
2/25/1971,1330
2/26/1971,625
2/27/1971,785
2/28/1971,780
3/1/1971,487
3/2/1971,292
3/3/1971,227
3/4/1971,170
3/5/1971,113
3/6/1971,107
3/7/1971,289
3/8/1971,463
3/9/1971,316
3/10/1971,206
3/11/1971,198
3/12/1971,227
3/13/1971,471
3/14/1971,750
3/15/1971,780
3/16/1971,705
3/17/1971,616
3/18/1971,379
3/19/1971,283
3/20/1971,347
3/21/1971,439
3/22/1971,333
3/23/1971,248
3/24/1971,189
3/25/1971,146
3/26/1971,119
3/27/1971,104
3/28/1971,92
3/29/1971,78
3/30/1971,71
3/31/1971,61
4/1/1971,54
4/2/1971,50
4/3/1971,50
4/4/1971,51
4/5/1971,48
4/6/1971,41
4/7/1971,36
4/8/1971,33
4/9/1971,34
4/10/1971,32
4/11/1971,27
4/12/1971,26
4/13/1971,24
4/14/1971,34
4/15/1971,40
4/16/1971,45
4/17/1971,42
4/18/1971,37
4/19/1971,34
4/20/1971,29
4/21/1971,27
4/22/1971,24
4/23/1971,25
4/24/1971,25
4/25/1971,23
4/26/1971,21
4/27/1971,20
4/28/1971,18
4/29/1971,17
4/30/1971,16
5/1/1971,19
5/2/1971,20
5/3/1971,18
5/4/1971,19
5/5/1971,19
5/6/1971,527
5/7/1971,888
5/8/1971,1100
5/9/1971,960
5/10/1971,720
5/11/1971,368
5/12/1971,245
5/13/1971,499
5/14/1971,467
5/15/1971,245
5/16/1971,156
5/17/1971,111
5/18/1971,86
5/19/1971,68
5/20/1971,58
5/21/1971,51
5/22/1971,45
5/23/1971,39
5/24/1971,38
5/25/1971,383
5/26/1971,487
5/27/1971,344
5/28/1971,180
5/29/1971,106
5/30/1971,73
5/31/1971,56
6/1/1971,46
6/2/1971,40
6/3/1971,38
6/4/1971,37
6/5/1971,35
6/6/1971,34
6/7/1971,28
6/8/1971,34
6/9/1971,27
6/10/1971,25
6/11/1971,21
6/12/1971,17
6/13/1971,15
6/14/1971,13
6/15/1971,14
6/16/1971,12
6/17/1971,12
6/18/1971,13
6/19/1971,11
6/20/1971,8.4
6/21/1971,8.4
6/22/1971,8.4
6/23/1971,7.7
6/24/1971,6.3
6/25/1971,5.1
6/26/1971,5.1
6/27/1971,5.7
6/28/1971,5.1
6/29/1971,4.5
6/30/1971,6.3
7/1/1971,7
7/2/1971,6.3
7/3/1971,5.7
7/4/1971,5.7
7/5/1971,5.7
7/6/1971,4.5
7/7/1971,3.4
7/8/1971,2.9
7/9/1971,5.7
7/10/1971,4.5
7/11/1971,4.5
7/12/1971,4.5
7/13/1971,58
7/14/1971,83
7/15/1971,48
7/16/1971,28
7/17/1971,17
7/18/1971,11
7/19/1971,8.4
7/20/1971,8.4
7/21/1971,7
7/22/1971,5.1
7/23/1971,3.9
7/24/1971,7.7
7/25/1971,6.3
7/26/1971,6.3
7/27/1971,5.1
7/28/1971,5.7
7/29/1971,5.7
7/30/1971,4.5
7/31/1971,6.3
8/1/1971,6.3
8/2/1971,5.1
8/3/1971,3.9
8/4/1971,3.4
8/5/1971,2.9
8/6/1971,2.7
8/7/1971,1.8
8/8/1971,1.3
8/9/1971,0.89
8/10/1971,0.5
8/11/1971,2.6
8/12/1971,3.1
8/13/1971,2.1
8/14/1971,1.3
8/15/1971,0.78
8/16/1971,0.51
8/17/1971,0.33
8/18/1971,0.2
8/19/1971,0.12
8/20/1971,0.11
8/21/1971,0.1
8/22/1971,0.11
8/23/1971,0.17
8/24/1971,0.12
8/25/1971,0.1
8/26/1971,0.14
8/27/1971,0.42
8/28/1971,0.87
8/29/1971,0.59
8/30/1971,0.28
8/31/1971,0.23
9/1/1971,0.23
9/2/1971,0.28
9/3/1971,0.37
9/4/1971,0.32
9/5/1971,0.41
9/6/1971,0.6
9/7/1971,1
9/8/1971,0.69
9/9/1971,0.48
9/10/1971,0.36
9/11/1971,0.69
9/12/1971,1.1
9/13/1971,1.5
9/14/1971,2
9/15/1971,2.3
9/16/1971,2.9
9/17/1971,3.2
9/18/1971,2.4
9/19/1971,1.5
9/20/1971,2.4
9/21/1971,2.3
9/22/1971,1.7
9/23/1971,2.3
9/24/1971,1.9
9/25/1971,1.4
9/26/1971,1.6
9/27/1971,2.2
9/28/1971,2
9/29/1971,0.97
9/30/1971,0.44
10/1/1971,0.4
10/2/1971,0.55
10/3/1971,0.75
10/4/1971,0.55
10/5/1971,0.3
10/6/1971,0.16
10/7/1971,0.1
10/8/1971,0.1
10/9/1971,0.55
10/10/1971,1.6
10/11/1971,1.6
10/12/1971,1.6
10/13/1971,1.6
10/14/1971,3.2
10/15/1971,2.4
10/16/1971,2
10/17/1971,2.4
10/18/1971,2.8
10/19/1971,2.8
10/20/1971,2.4
10/21/1971,2.4
10/22/1971,2.8
10/23/1971,2.8
10/24/1971,2.8
10/25/1971,2.8
10/26/1971,2.8
10/27/1971,2.4
10/28/1971,2.4
10/29/1971,2.4
10/30/1971,2.4
10/31/1971,2.4
11/1/1971,2.8
11/2/1971,2.8
11/3/1971,2.8
11/4/1971,2.4
11/5/1971,2.4
11/6/1971,2.4
11/7/1971,2
11/8/1971,1.6
11/9/1971,1.6
11/10/1971,2
11/11/1971,2
11/12/1971,2
11/13/1971,2
11/14/1971,2
11/15/1971,2.4
11/16/1971,2
11/17/1971,1.6
11/18/1971,2.4
11/19/1971,2.4
11/20/1971,1.3
11/21/1971,0.75
11/22/1971,0.75
11/23/1971,0.55
11/24/1971,0.55
11/25/1971,0.75
11/26/1971,1.3
11/27/1971,2
11/28/1971,2
11/29/1971,2.4
11/30/1971,2.4
12/1/1971,2.8
12/2/1971,2.4
12/3/1971,2.3
12/4/1971,2.1
12/5/1971,1.9
12/6/1971,2.6
12/7/1971,6
12/8/1971,7.6
12/9/1971,10
12/10/1971,26
12/11/1971,26
12/12/1971,18
12/13/1971,12
12/14/1971,12
12/15/1971,18
12/16/1971,28
12/17/1971,155
12/18/1971,124
12/19/1971,60
12/20/1971,37
12/21/1971,24
12/22/1971,18
12/23/1971,14
12/24/1971,13
12/25/1971,12
12/26/1971,8.4
12/27/1971,6.8
12/28/1971,6
12/29/1971,5.1
12/30/1971,17
12/31/1971,202
1/1/1972,574
1/2/1972,326
1/3/1972,130
1/4/1972,100
1/5/1972,80
1/6/1972,60
1/7/1972,60
1/8/1972,70
1/9/1972,60
1/10/1972,160
1/11/1972,478
1/12/1972,410
1/13/1972,150
1/14/1972,110
1/15/1972,70
1/16/1972,50
1/17/1972,40
1/18/1972,34
1/19/1972,30
1/20/1972,26
1/21/1972,30
1/22/1972,50
1/23/1972,90
1/24/1972,150
1/25/1972,100
1/26/1972,70
1/27/1972,50
1/28/1972,40
1/29/1972,32
1/30/1972,24
1/31/1972,20
2/1/1972,18
2/2/1972,16
2/3/1972,18
2/4/1972,24
2/5/1972,22
2/6/1972,20
2/7/1972,19
2/8/1972,18
2/9/1972,17
2/10/1972,16
2/11/1972,15
2/12/1972,15
2/13/1972,17
2/14/1972,35
2/15/1972,64
2/16/1972,102
2/17/1972,176
2/18/1972,100
2/19/1972,78
2/20/1972,60
2/21/1972,46
2/22/1972,36
2/23/1972,28
2/24/1972,23
2/25/1972,20
2/26/1972,19
2/27/1972,18
2/28/1972,19
2/29/1972,21
3/1/1972,37
3/2/1972,695
3/3/1972,1120
3/4/1972,1320
3/5/1972,780
3/6/1972,280
3/7/1972,150
3/8/1972,110
3/9/1972,90
3/10/1972,75
3/11/1972,62
3/12/1972,54
3/13/1972,498
3/14/1972,1070
3/15/1972,1220
3/16/1972,1080
3/17/1972,770
3/18/1972,635
3/19/1972,358
3/20/1972,211
3/21/1972,145
3/22/1972,182
3/23/1972,430
3/24/1972,378
3/25/1972,193
3/26/1972,130
3/27/1972,98
3/28/1972,75
3/29/1972,65
3/30/1972,58
3/31/1972,49
4/1/1972,43
4/2/1972,42
4/3/1972,41
4/4/1972,42
4/5/1972,40
4/6/1972,41
4/7/1972,414
4/8/1972,928
4/9/1972,1230
4/10/1972,785
4/11/1972,478
4/12/1972,304
4/13/1972,595
4/14/1972,1080
4/15/1972,1820
4/16/1972,1020
4/17/1972,1100
4/18/1972,1520
4/19/1972,1180
4/20/1972,1460
4/21/1972,3820
4/22/1972,3950
4/23/1972,2560
4/24/1972,1920
4/25/1972,910
4/26/1972,418
4/27/1972,262
4/28/1972,173
4/29/1972,124
4/30/1972,93
5/1/1972,75
5/2/1972,62
5/3/1972,54
5/4/1972,49
5/5/1972,40
5/6/1972,30
5/7/1972,24
5/8/1972,26
5/9/1972,695
5/10/1972,1260
5/11/1972,1880
5/12/1972,898
5/13/1972,322
5/14/1972,235
5/15/1972,780
5/16/1972,1330
5/17/1972,1840
5/18/1972,991
5/19/1972,370
5/20/1972,217
5/21/1972,142
5/22/1972,100
5/23/1972,72
5/24/1972,54
5/25/1972,43
5/26/1972,34
5/27/1972,31
5/28/1972,24
5/29/1972,20
5/30/1972,46
5/31/1972,76
6/1/1972,74
6/2/1972,76
6/3/1972,60
6/4/1972,46
6/5/1972,32
6/6/1972,25
6/7/1972,21
6/8/1972,19
6/9/1972,21
6/10/1972,20
6/11/1972,17
6/12/1972,13
6/13/1972,45
6/14/1972,77
6/15/1972,90
6/16/1972,104
6/17/1972,60
6/18/1972,47
6/19/1972,35
6/20/1972,23
6/21/1972,17
6/22/1972,14
6/23/1972,13
6/24/1972,11
6/25/1972,10
6/26/1972,9.2
6/27/1972,9.2
6/28/1972,9.2
6/29/1972,24
6/30/1972,338
7/1/1972,326
7/2/1972,214
7/3/1972,286
7/4/1972,715
7/5/1972,780
7/6/1972,402
7/7/1972,160
7/8/1972,126
7/9/1972,135
7/10/1972,67
7/11/1972,43
7/12/1972,31
7/13/1972,25
7/14/1972,29
7/15/1972,23
7/16/1972,20
7/17/1972,19
7/18/1972,19
7/19/1972,18
7/20/1972,15
7/21/1972,22
7/22/1972,24
7/23/1972,14
7/24/1972,13
7/25/1972,26
7/26/1972,20
7/27/1972,16
7/28/1972,16
7/29/1972,13
7/30/1972,9.2
7/31/1972,8.4
8/1/1972,8.4
8/2/1972,7.6
8/3/1972,6.8
8/4/1972,6
8/5/1972,5.1
8/6/1972,6.8
8/7/1972,8.4
8/8/1972,7.6
8/9/1972,6.8
8/10/1972,5.1
8/11/1972,6
8/12/1972,6.8
8/13/1972,6
8/14/1972,4.5
8/15/1972,4
8/16/1972,3.6
8/17/1972,3.6
8/18/1972,4
8/19/1972,5.1
8/20/1972,4.5
8/21/1972,6.8
8/22/1972,7.6
8/23/1972,6.8
8/24/1972,17
8/25/1972,27
8/26/1972,20
8/27/1972,13
8/28/1972,8.4
8/29/1972,6.8
8/30/1972,4.5
8/31/1972,5.1
9/1/1972,5.1
9/2/1972,4.5
9/3/1972,4.5
9/4/1972,4
9/5/1972,4
9/6/1972,4
9/7/1972,3.2
9/8/1972,2.8
9/9/1972,2.8
9/10/1972,2
9/11/1972,1.6
9/12/1972,2
9/13/1972,4
9/14/1972,170
9/15/1972,152
9/16/1972,111
9/17/1972,90
9/18/1972,48
9/19/1972,32
9/20/1972,23
9/21/1972,17
9/22/1972,11
9/23/1972,9.2
9/24/1972,11
9/25/1972,14
9/26/1972,117
9/27/1972,238
9/28/1972,262
9/29/1972,223
9/30/1972,695
10/1/1972,716
10/2/1972,486
10/3/1972,193
10/4/1972,104
10/5/1972,77
10/6/1972,70
10/7/1972,58
10/8/1972,54
10/9/1972,44
10/10/1972,37
10/11/1972,33
10/12/1972,52
10/13/1972,77
10/14/1972,128
10/15/1972,113
10/16/1972,77
10/17/1972,58
10/18/1972,50
10/19/1972,51
10/20/1972,46
10/21/1972,36
10/22/1972,31
10/23/1972,38
10/24/1972,49
10/25/1972,52
10/26/1972,65
10/27/1972,60
10/28/1972,50
10/29/1972,52
10/30/1972,61
10/31/1972,61
11/1/1972,73
11/2/1972,692
11/3/1972,1110
11/4/1972,1220
11/5/1972,1130
11/6/1972,390
11/7/1972,340
11/8/1972,1160
11/9/1972,1480
11/10/1972,1820
11/11/1972,1100
11/12/1972,502
11/13/1972,366
11/14/1972,1430
11/15/1972,2120
11/16/1972,2580
11/17/1972,1500
11/18/1972,570
11/19/1972,338
11/20/1972,482
11/21/1972,630
11/22/1972,450
11/23/1972,287
11/24/1972,200
11/25/1972,147
11/26/1972,144
11/27/1972,277
11/28/1972,384
11/29/1972,314
11/30/1972,206
12/1/1972,144
12/2/1972,118
12/3/1972,103
12/4/1972,109
12/5/1972,194
12/6/1972,1110
12/7/1972,1510
12/8/1972,1640
12/9/1972,960
12/10/1972,415
12/11/1972,349
12/12/1972,317
12/13/1972,894
12/14/1972,984
12/15/1972,858
12/16/1972,429
12/17/1972,250
12/18/1972,210
12/19/1972,190
12/20/1972,230
12/21/1972,443
12/22/1972,690
12/23/1972,770
12/24/1972,720
12/25/1972,630
12/26/1972,526
