datetime,flowrate
11/30/1951,0
12/1/1951,0
12/2/1951,0
12/3/1951,0
12/4/1951,0.56
12/5/1951,0.21
12/6/1951,0
12/7/1951,0.49
12/8/1951,0.85
12/9/1951,0.27
12/10/1951,0
12/11/1951,0.02
12/12/1951,0
12/13/1951,0
12/14/1951,0.59
12/15/1951,0
12/16/1951,0
12/17/1951,0
12/18/1951,0.4
12/19/1951,0
12/20/1951,0.88
12/21/1951,0.09
12/22/1951,0
12/23/1951,0
12/24/1951,0
12/25/1951,0.58
12/26/1951,0
12/27/1951,0
12/28/1951,0
12/29/1951,0
12/30/1951,0.13
12/31/1951,0
1/1/1952,0.01
1/2/1952,0.5
1/3/1952,0.01
1/4/1952,0.25
1/5/1952,0
1/6/1952,0
1/7/1952,0
1/8/1952,0.11
1/9/1952,0
1/10/1952,0.02
1/11/1952,0
1/12/1952,0
1/13/1952,0
1/14/1952,0
1/15/1952,0.11
1/16/1952,0.26
1/17/1952,0.26
1/18/1952,0
1/19/1952,0.43
1/20/1952,0.16
1/21/1952,0
1/22/1952,0.29
1/23/1952,0
1/24/1952,0.01
1/25/1952,0.68
1/26/1952,2.88
1/27/1952,0.01
1/28/1952,0
1/29/1952,0
1/30/1952,0
1/31/1952,0
2/1/1952,0.44
2/2/1952,0.31
2/3/1952,0.61
2/4/1952,0.05
2/5/1952,0.01
2/6/1952,0.1
2/7/1952,0
2/8/1952,0.01
2/9/1952,0
2/10/1952,0
2/11/1952,0.01
2/12/1952,0
2/13/1952,0
2/14/1952,0.06
2/15/1952,0
2/16/1952,0.05
2/17/1952,0.13
2/18/1952,0
2/19/1952,0
2/20/1952,0.43
2/21/1952,0
2/22/1952,0
2/23/1952,0
2/24/1952,0
2/25/1952,0
2/26/1952,0
2/27/1952,0
2/28/1952,0
2/29/1952,0.1
3/1/1952,0.04
3/2/1952,0.02
3/3/1952,0
3/4/1952,0
3/5/1952,0
3/6/1952,0
3/7/1952,0
3/8/1952,0
3/9/1952,0.09
3/10/1952,1.7
3/11/1952,0.16
3/12/1952,0
3/13/1952,0.11
3/14/1952,0
3/15/1952,0
3/16/1952,0
3/17/1952,0
3/18/1952,0.39
3/19/1952,0.2
3/20/1952,0
3/21/1952,0
3/22/1952,0.95
3/23/1952,0
3/24/1952,0
3/25/1952,0
3/26/1952,0
3/27/1952,0.01
3/28/1952,0
3/29/1952,0.11
3/30/1952,0
3/31/1952,0.17
4/1/1952,0.22
4/2/1952,0
4/3/1952,0
4/4/1952,0.52
4/5/1952,0.09
4/6/1952,0.12
4/7/1952,0
4/8/1952,0
4/9/1952,0
4/10/1952,0.12
4/11/1952,0
4/12/1952,0.26
4/13/1952,0.45
4/14/1952,0.21
4/15/1952,0.09
4/16/1952,0
4/17/1952,0
4/18/1952,0
4/19/1952,0
4/20/1952,0
4/21/1952,0
4/22/1952,0
4/23/1952,1.47
4/24/1952,0.48
4/25/1952,0.04
4/26/1952,0
4/27/1952,0
4/28/1952,0
4/29/1952,0
4/30/1952,0
5/1/1952,0
5/2/1952,0
5/3/1952,0
5/4/1952,0
5/5/1952,0.23
5/6/1952,0.12
5/7/1952,0
5/8/1952,0.09
5/9/1952,0.25
5/10/1952,0.86
5/11/1952,0.1
5/12/1952,0.02
5/13/1952,0
5/14/1952,0.03
5/15/1952,0
5/16/1952,0.68
5/17/1952,0.01
5/18/1952,0.01
5/19/1952,0.09
5/20/1952,0.24
5/21/1952,0
5/22/1952,0.01
5/23/1952,0.36
5/24/1952,0.65
5/25/1952,0.58
5/26/1952,0
5/27/1952,0
5/28/1952,0
5/29/1952,0
5/30/1952,0
5/31/1952,0
6/1/1952,0
6/2/1952,0
6/3/1952,0
6/4/1952,0
6/5/1952,0
6/6/1952,0
6/7/1952,0
6/8/1952,0
6/9/1952,0.19
6/10/1952,0
6/11/1952,0
6/12/1952,0.09
6/13/1952,0
6/14/1952,0.67
6/15/1952,0
6/16/1952,0
6/17/1952,0.02
6/18/1952,0
6/19/1952,0
6/20/1952,0
6/21/1952,0.06
6/22/1952,0.06
6/23/1952,0.06
6/24/1952,0
6/25/1952,0
6/26/1952,0.81
6/27/1952,0
6/28/1952,0
6/29/1952,0.32
6/30/1952,0.47
7/1/1952,0
7/2/1952,0
7/3/1952,0.09
7/4/1952,0
7/5/1952,0
7/6/1952,0
7/7/1952,0
7/8/1952,1.93
7/9/1952,0
7/10/1952,0
7/11/1952,0
7/12/1952,0
7/13/1952,0
7/14/1952,0.16
7/15/1952,0
7/16/1952,0
7/17/1952,0
7/18/1952,0
7/19/1952,0.24
7/20/1952,0
7/21/1952,0.24
7/22/1952,0
7/23/1952,0
7/24/1952,0
7/25/1952,0
7/26/1952,0
7/27/1952,0.07
7/28/1952,0.28
7/29/1952,0
7/30/1952,0
7/31/1952,0
8/1/1952,0
8/2/1952,0
8/3/1952,0
8/4/1952,0
8/5/1952,0
8/6/1952,0
8/7/1952,0
8/8/1952,0
8/9/1952,0.22
8/10/1952,0
8/11/1952,0.01
8/12/1952,0.01
8/13/1952,0
8/14/1952,0
8/15/1952,0.11
8/16/1952,0.8
8/17/1952,0
8/18/1952,0
8/19/1952,0
8/20/1952,0
8/21/1952,0.24
8/22/1952,0
8/23/1952,0
8/24/1952,0
8/25/1952,0
8/26/1952,0
8/27/1952,0
8/28/1952,0.33
8/29/1952,0.05
8/30/1952,0
8/31/1952,0.1
9/1/1952,0.58
9/2/1952,0.58
9/3/1952,0
9/4/1952,0
9/5/1952,0
9/6/1952,0
9/7/1952,0
9/8/1952,0
9/9/1952,0
9/10/1952,0
9/11/1952,0
9/12/1952,0
9/13/1952,0
9/14/1952,0.7
9/15/1952,0.11
9/16/1952,0
9/17/1952,0
9/18/1952,0.25
9/19/1952,0.15
9/20/1952,0
9/21/1952,0
9/22/1952,0.06
9/23/1952,0.06
9/24/1952,0
9/25/1952,0
9/26/1952,0
9/27/1952,0
9/28/1952,0
9/29/1952,0
9/30/1952,0
10/1/1952,0
10/2/1952,0
10/3/1952,0
10/4/1952,0
10/5/1952,0.33
10/6/1952,0.38
10/7/1952,0
10/8/1952,0
10/9/1952,0
10/10/1952,0.1
10/11/1952,0
10/12/1952,0
10/13/1952,0
10/14/1952,0
10/15/1952,0
10/16/1952,0
10/17/1952,0
10/18/1952,0
10/19/1952,0
10/20/1952,0
10/21/1952,0
10/22/1952,0
10/23/1952,0
10/24/1952,0
10/25/1952,0
10/26/1952,0
10/27/1952,0
10/28/1952,0
10/29/1952,0
10/30/1952,0
10/31/1952,0
11/1/1952,0
11/2/1952,0.08
11/3/1952,0.05
11/4/1952,0
11/5/1952,0
11/6/1952,0
11/7/1952,0
11/8/1952,0.02
11/9/1952,0.18
11/10/1952,0
11/11/1952,0
11/12/1952,0
11/13/1952,0
11/14/1952,0
11/15/1952,0.01
11/16/1952,0
11/17/1952,0
11/18/1952,0.02
11/19/1952,0.25
11/20/1952,0
11/21/1952,0.08
11/22/1952,0.13
11/23/1952,0.01
11/24/1952,0
11/25/1952,0
11/26/1952,0.1
11/27/1952,0
11/28/1952,0
11/29/1952,0.16
11/30/1952,0
12/1/1952,0.8
12/2/1952,0.13
12/3/1952,0
12/4/1952,0.38
12/5/1952,0.57
12/6/1952,0
12/7/1952,0
12/8/1952,0
12/9/1952,0.64
12/10/1952,0.42
12/11/1952,0
12/12/1952,0.04
12/13/1952,0
12/14/1952,0.01
12/15/1952,0
12/16/1952,0
12/17/1952,0
12/18/1952,0
12/19/1952,0
12/20/1952,0.16
12/21/1952,0.01
12/22/1952,0
12/23/1952,0
12/24/1952,0
12/25/1952,0.01
12/26/1952,0
12/27/1952,0
12/28/1952,0
12/29/1952,0.02
12/30/1952,0
12/31/1952,0.11
1/1/1953,0
1/2/1953,0.14
1/3/1953,0.07
1/4/1953,0.01
1/5/1953,0.03
1/6/1953,0.1
1/7/1953,0.48
1/8/1953,0.49
1/9/1953,0.02
1/10/1953,0.63
1/11/1953,0.06
1/12/1953,0
1/13/1953,0
1/14/1953,0
1/15/1953,0
1/16/1953,0
1/17/1953,1.3
1/18/1953,0
1/19/1953,0
1/20/1953,0.08
1/21/1953,0
1/22/1953,0
1/23/1953,0.13
1/24/1953,0.26
1/25/1953,0.01
1/26/1953,0
1/27/1953,0.54
1/28/1953,0.28
1/29/1953,0.14
1/30/1953,0
1/31/1953,0.06
2/1/1953,0
2/2/1953,0
2/3/1953,0
2/4/1953,0
2/5/1953,0
2/6/1953,0
2/7/1953,0
2/8/1953,0
2/9/1953,0
2/10/1953,0
2/11/1953,0.77
2/12/1953,0.01
2/13/1953,0.01
2/14/1953,0
2/15/1953,0.03
2/16/1953,0.1
2/17/1953,0
2/18/1953,0
2/19/1953,0
2/20/1953,0.27
2/21/1953,0.22
2/22/1953,0
2/23/1953,0
2/24/1953,0
2/25/1953,0
2/26/1953,0
2/27/1953,0
2/28/1953,0
3/1/1953,0
3/2/1953,0.15
3/3/1953,0.48
3/4/1953,0.01
3/5/1953,0.01
3/6/1953,0.01
3/7/1953,0.07
3/8/1953,0
3/9/1953,0
3/10/1953,0
3/11/1953,0
3/12/1953,0.1
3/13/1953,0.04
3/14/1953,0.09
3/15/1953,0.15
3/16/1953,0
3/17/1953,0
3/18/1953,0.17
3/19/1953,0
3/20/1953,0
3/21/1953,0
3/22/1953,0.02
3/23/1953,0.01
3/24/1953,0.1
3/25/1953,0
3/26/1953,0
3/27/1953,0
3/28/1953,0.01
3/29/1953,0
3/30/1953,0
3/31/1953,0.07
4/1/1953,0.2
4/2/1953,0
4/3/1953,0.06
4/4/1953,0.01
4/5/1953,0
4/6/1953,0.23
4/7/1953,0
4/8/1953,0
4/9/1953,0.17
4/10/1953,0.24
4/11/1953,0.07
4/12/1953,0.12
4/13/1953,0
4/14/1953,0
4/15/1953,0.33
4/16/1953,0
4/17/1953,0.06
4/18/1953,0.41
4/19/1953,0.01
4/20/1953,0.01
4/21/1953,0.02
4/22/1953,0
4/23/1953,0
4/24/1953,0
4/25/1953,0.07
4/26/1953,0.18
4/27/1953,0.01
4/28/1953,0.09
4/29/1953,0
4/30/1953,0.03
5/1/1953,0
5/2/1953,0
5/3/1953,0
5/4/1953,0.17
5/5/1953,0.07
5/6/1953,0.1
5/7/1953,0.24
5/8/1953,0.06
5/9/1953,0
5/10/1953,0
5/11/1953,0.03
5/12/1953,0.15
5/13/1953,0.13
5/14/1953,0.18
5/15/1953,0.03
5/16/1953,0.36
5/17/1953,0.34
5/18/1953,0
5/19/1953,0
5/20/1953,0
5/21/1953,0
5/22/1953,1
5/23/1953,0
5/24/1953,0.19
5/25/1953,0
5/26/1953,0
5/27/1953,0
5/28/1953,0
5/29/1953,0
5/30/1953,0
5/31/1953,0
6/1/1953,0
6/2/1953,0
6/3/1953,0
6/4/1953,0
6/5/1953,0
6/6/1953,0.57
6/7/1953,0
6/8/1953,0
6/9/1953,0
6/10/1953,0.83
6/11/1953,0
6/12/1953,0
6/13/1953,0
6/14/1953,0
6/15/1953,0
6/16/1953,0.05
6/17/1953,0
6/18/1953,0
6/19/1953,0
6/20/1953,0
6/21/1953,0
6/22/1953,0
6/23/1953,0
6/24/1953,0
6/25/1953,0.08
6/26/1953,0.09
6/27/1953,0
6/28/1953,0.09
6/29/1953,0.05
6/30/1953,0.03
7/1/1953,0.4
7/2/1953,0.91
7/3/1953,0
7/4/1953,0
7/5/1953,0
7/6/1953,0.02
7/7/1953,0
7/8/1953,0.27
7/9/1953,0
7/10/1953,0
7/11/1953,0
7/12/1953,0
7/13/1953,0
7/14/1953,0
7/15/1953,0
7/16/1953,0
7/17/1953,0
7/18/1953,2.26
7/19/1953,0
7/20/1953,0
7/21/1953,0
7/22/1953,0.92
7/23/1953,0
7/24/1953,0
7/25/1953,0
7/26/1953,0
7/27/1953,0.11
7/28/1953,0
7/29/1953,0
7/30/1953,0
7/31/1953,0
8/1/1953,1.55
8/2/1953,0.12
8/3/1953,0
8/4/1953,0.66
8/5/1953,0
8/6/1953,0
8/7/1953,0
8/8/1953,0.15
8/9/1953,0
8/10/1953,0
8/11/1953,0
8/12/1953,0
8/13/1953,0
8/14/1953,0
8/15/1953,0
8/16/1953,0
8/17/1953,0.13
8/18/1953,0
8/19/1953,0
8/20/1953,0
8/21/1953,0
8/22/1953,0
8/23/1953,0
8/24/1953,0
8/25/1953,0
8/26/1953,0
8/27/1953,0
8/28/1953,0
8/29/1953,0
8/30/1953,0
8/31/1953,0.01
9/1/1953,0
9/2/1953,0
9/3/1953,0.38
9/4/1953,0.66
9/5/1953,0.07
9/6/1953,0
9/7/1953,0
9/8/1953,0
9/9/1953,0
9/10/1953,0
9/11/1953,0.29
9/12/1953,0.01
9/13/1953,0
9/14/1953,0.13
9/15/1953,0
9/16/1953,0
9/17/1953,0
9/18/1953,0
9/19/1953,0.58
9/20/1953,0
9/21/1953,0
9/22/1953,0
9/23/1953,0
9/24/1953,0
9/25/1953,0
9/26/1953,0
9/27/1953,0
9/28/1953,0
9/29/1953,0
9/30/1953,0
10/1/1953,0
10/2/1953,0
10/3/1953,0
10/4/1953,0.04
10/5/1953,0.18
10/6/1953,0
10/7/1953,0
10/8/1953,0
10/9/1953,0
10/10/1953,0
10/11/1953,0
10/12/1953,0
10/13/1953,0
10/14/1953,0
10/15/1953,0
10/16/1953,0
10/17/1953,0
10/18/1953,0
10/19/1953,0
10/20/1953,0
10/21/1953,0
10/22/1953,0
10/23/1953,0
10/24/1953,0.02
10/25/1953,0
10/26/1953,0
10/27/1953,0.34
10/28/1953,0.01
10/29/1953,0
10/30/1953,0
10/31/1953,0
11/1/1953,0
11/2/1953,0
11/3/1953,0
11/4/1953,0
11/5/1953,0
11/6/1953,0
11/7/1953,0.02
11/8/1953,0
11/9/1953,0
11/10/1953,0
11/11/1953,0
11/12/1953,0
11/13/1953,0
11/14/1953,0
11/15/1953,0
11/16/1953,0
11/17/1953,0
11/18/1953,0
11/19/1953,0
11/20/1953,0.02
11/21/1953,0.08
11/22/1953,0.7
11/23/1953,0
11/24/1953,0.31
11/25/1953,0.1
11/26/1953,0.01
11/27/1953,0.16
11/28/1953,0
11/29/1953,0
11/30/1953,0.03
12/1/1953,0
12/2/1953,0
12/3/1953,0
12/4/1953,0
12/5/1953,0
12/6/1953,0.24
12/7/1953,0
12/8/1953,0
12/9/1953,0.55
12/10/1953,0
12/11/1953,0
12/12/1953,0
12/13/1953,0.01
12/14/1953,0.67
12/15/1953,0.02
12/16/1953,0.09
12/17/1953,0
12/18/1953,0
12/19/1953,0
12/20/1953,0
12/21/1953,0.24
12/22/1953,0.02
12/23/1953,0
12/24/1953,0
12/25/1953,0
12/26/1953,0
12/27/1953,0
12/28/1953,0.04
12/29/1953,0
12/30/1953,0
12/31/1953,0
1/1/1954,0
1/2/1954,0
1/3/1954,0
1/4/1954,0
1/5/1954,0.2
1/6/1954,0.01
1/7/1954,0
1/8/1954,0
1/9/1954,0
1/10/1954,0
1/11/1954,0
1/12/1954,0
1/13/1954,0
1/14/1954,0.14
1/15/1954,0.33
1/16/1954,0
1/17/1954,0
1/18/1954,0
1/19/1954,0
1/20/1954,1.25
1/21/1954,0.22
1/22/1954,0
1/23/1954,0
1/24/1954,0
1/25/1954,0
1/26/1954,0.69
1/27/1954,0.05
1/28/1954,0
1/29/1954,0.03
1/30/1954,0
1/31/1954,0
2/1/1954,0
2/2/1954,0
2/3/1954,0
2/4/1954,0.08
2/5/1954,0.03
2/6/1954,0
2/7/1954,0
2/8/1954,0
2/9/1954,0
2/10/1954,0
2/11/1954,0
2/12/1954,0
2/13/1954,0
2/14/1954,0
2/15/1954,0
2/16/1954,0.25
2/17/1954,0.2
2/18/1954,0
2/19/1954,0
2/20/1954,0.47
2/21/1954,0.01
2/22/1954,0
2/23/1954,0
2/24/1954,0
2/25/1954,0
2/26/1954,0.18
2/27/1954,0
2/28/1954,0.56
3/1/1954,0.27
3/2/1954,0
3/3/1954,0.07
3/4/1954,0
3/5/1954,0
3/6/1954,0
3/7/1954,0
3/8/1954,0
3/9/1954,0
3/10/1954,0
3/11/1954,0.16
3/12/1954,0
3/13/1954,0
3/14/1954,0.07
3/15/1954,0
3/16/1954,0
3/17/1954,0
3/18/1954,0
3/19/1954,0.71
3/20/1954,0.06
3/21/1954,0
3/22/1954,0
3/23/1954,0
3/24/1954,0.01
3/25/1954,0.12
3/26/1954,0
3/27/1954,0
3/28/1954,0.98
3/29/1954,0.12
3/30/1954,0.25
3/31/1954,0
4/1/1954,0
4/2/1954,0
4/3/1954,0
4/4/1954,0.08
4/5/1954,0.07
4/6/1954,0.31
4/7/1954,0
4/8/1954,0.25
4/9/1954,0
4/10/1954,0.03
4/11/1954,0.01
4/12/1954,0
4/13/1954,0
4/14/1954,0
4/15/1954,0.68
4/16/1954,0.98
4/17/1954,0
4/18/1954,0
4/19/1954,0
4/20/1954,0
4/21/1954,0
4/22/1954,0.58
4/23/1954,0.53
4/24/1954,0
4/25/1954,0
4/26/1954,0
4/27/1954,0.25
4/28/1954,0
4/29/1954,0
4/30/1954,0
5/1/1954,0.24
5/2/1954,0.66
5/3/1954,0.18
5/4/1954,0
5/5/1954,0
5/6/1954,0.01
5/7/1954,0.3
5/8/1954,0.14
5/9/1954,0.44
5/10/1954,0
5/11/1954,0.03
5/12/1954,0
5/13/1954,0
5/14/1954,0
5/15/1954,0
5/16/1954,0.13
5/17/1954,0.14
5/18/1954,0
5/19/1954,0.01
5/20/1954,0
5/21/1954,0
5/22/1954,0
5/23/1954,0
5/24/1954,0
5/25/1954,0
5/26/1954,0
5/27/1954,0
5/28/1954,0.13
5/29/1954,0.15
5/30/1954,0
5/31/1954,0
6/1/1954,0.63
6/2/1954,0
6/3/1954,0.26
6/4/1954,0.01
6/5/1954,0
6/6/1954,0
6/7/1954,0.01
6/8/1954,0.02
6/9/1954,0
6/10/1954,0
6/11/1954,0.06
6/12/1954,0
6/13/1954,0
6/14/1954,0
6/15/1954,0.29
6/16/1954,1.53
6/17/1954,0.15
6/18/1954,0
6/19/1954,0
6/20/1954,0
6/21/1954,0
6/22/1954,0.31
6/23/1954,0
6/24/1954,0
6/25/1954,0
6/26/1954,0
6/27/1954,0
6/28/1954,0
6/29/1954,0
6/30/1954,0
7/1/1954,0
7/2/1954,0
7/3/1954,0.09
7/4/1954,0
7/5/1954,0.15
7/6/1954,0
7/7/1954,0.51
7/8/1954,0
7/9/1954,0
7/10/1954,0
7/11/1954,0
7/12/1954,0
7/13/1954,0
7/14/1954,0.9
7/15/1954,0.05
7/16/1954,0
7/17/1954,0
7/18/1954,0.04
7/19/1954,0
7/20/1954,0.76
7/21/1954,0.38
7/22/1954,0
7/23/1954,0
7/24/1954,0
7/25/1954,0
7/26/1954,0
7/27/1954,0
7/28/1954,0
7/29/1954,0
7/30/1954,0
7/31/1954,0.38
8/1/1954,0
8/2/1954,0.15
8/3/1954,0
8/4/1954,0.16
8/5/1954,1.45
8/6/1954,0
8/7/1954,0
8/8/1954,0.17
8/9/1954,0.16
8/10/1954,0
8/11/1954,0
8/12/1954,0
8/13/1954,0
8/14/1954,0.37
8/15/1954,0.9
8/16/1954,0.14
8/17/1954,0
8/18/1954,0.25
8/19/1954,0
8/20/1954,0.01
8/21/1954,0
8/22/1954,0
8/23/1954,0.04
8/24/1954,0.15
8/25/1954,0.89
8/26/1954,0.34
8/27/1954,0
8/28/1954,0
8/29/1954,0
8/30/1954,0
8/31/1954,0
9/1/1954,0
9/2/1954,0.09
9/3/1954,0
9/4/1954,0
9/5/1954,0
9/6/1954,0
9/7/1954,0.05
9/8/1954,0.09
9/9/1954,0
9/10/1954,0
9/11/1954,0
9/12/1954,0
9/13/1954,0
9/14/1954,0
9/15/1954,0
9/16/1954,0
9/17/1954,0
9/18/1954,0.11
9/19/1954,0.12
9/20/1954,0
9/21/1954,0.21
9/22/1954,0
9/23/1954,0
9/24/1954,0
9/25/1954,0
9/26/1954,0
9/27/1954,0
9/28/1954,0
9/29/1954,0.05
9/30/1954,0.02
10/1/1954,0
10/2/1954,0
10/3/1954,1.51
10/4/1954,0
10/5/1954,0.37
10/6/1954,0.44
10/7/1954,0
10/8/1954,0
10/9/1954,0.14
10/10/1954,0.33
10/11/1954,0.37
10/12/1954,0.06
10/13/1954,0
10/14/1954,0.89
10/15/1954,0.35
10/16/1954,0.09
10/17/1954,0.18
10/18/1954,0
10/19/1954,0
10/20/1954,0
10/21/1954,0
10/22/1954,0
10/23/1954,0
10/24/1954,0
10/25/1954,0.08
10/26/1954,0.24
10/27/1954,0.03
10/28/1954,0.05
10/29/1954,0.08
10/30/1954,0.01
10/31/1954,0.02
11/1/1954,0.09
11/2/1954,0.01
11/3/1954,0.01
11/4/1954,0.06
11/5/1954,0
11/6/1954,0
11/7/1954,0
11/8/1954,0
11/9/1954,0
11/10/1954,0
11/11/1954,0
11/12/1954,0
11/13/1954,0
11/14/1954,0
11/15/1954,0
11/16/1954,0
11/17/1954,0
11/18/1954,0.2
11/19/1954,0.05
11/20/1954,0.15
11/21/1954,0
11/22/1954,0.02
11/23/1954,0.07
11/24/1954,0.22
11/25/1954,0.06
11/26/1954,0
11/27/1954,0.1
11/28/1954,0.04
11/29/1954,0
11/30/1954,0
12/1/1954,0
12/2/1954,0
12/3/1954,0
12/4/1954,0
12/5/1954,0
12/6/1954,0
12/7/1954,0
12/8/1954,0.11
12/9/1954,0.05
12/10/1954,0.01
12/11/1954,0
12/12/1954,0.05
12/13/1954,0.02
12/14/1954,0.01
12/15/1954,0.02
12/16/1954,0
12/17/1954,0.15
12/18/1954,0.05
12/19/1954,0.01
12/20/1954,0
12/21/1954,0
12/22/1954,0
12/23/1954,0
12/24/1954,0
12/25/1954,0
12/26/1954,0
12/27/1954,0.05
12/28/1954,0.73
12/29/1954,0.39
12/30/1954,0.04
12/31/1954,0
1/1/1955,0.1
1/2/1955,0
1/3/1955,0.13
1/4/1955,0.09
1/5/1955,0.27
1/6/1955,0.24
1/7/1955,0
1/8/1955,0
1/9/1955,0.05
1/10/1955,0
1/11/1955,0
1/12/1955,0.09
1/13/1955,0.07
1/14/1955,0.01
1/15/1955,0
1/16/1955,0
1/17/1955,0
1/18/1955,0
1/19/1955,0
1/20/1955,0
1/21/1955,0.07
1/22/1955,0.08
1/23/1955,0
1/24/1955,0
1/25/1955,0.03
1/26/1955,0.15
1/27/1955,0
1/28/1955,0.05
1/29/1955,0
1/30/1955,0.01
1/31/1955,0
2/1/1955,0.26
2/2/1955,0.11
2/3/1955,0
2/4/1955,0
2/5/1955,0.63
2/6/1955,0.52
2/7/1955,0
2/8/1955,0
2/9/1955,0
2/10/1955,0.12
2/11/1955,0.13
2/12/1955,0
2/13/1955,0
2/14/1955,0.07
2/15/1955,0
2/16/1955,0.52
2/17/1955,0
2/18/1955,0
2/19/1955,0
2/20/1955,0.02
2/21/1955,0.69
2/22/1955,0.16
2/23/1955,0
2/24/1955,0
2/25/1955,0
2/26/1955,0.08
2/27/1955,0.42
2/28/1955,0
3/1/1955,0.14
3/2/1955,0
3/3/1955,0.04
3/4/1955,0.35
3/5/1955,0.17
3/6/1955,0.04
3/7/1955,0
3/8/1955,0
3/9/1955,0
3/10/1955,0
3/11/1955,0.41
3/12/1955,0
3/13/1955,0
3/14/1955,0
3/15/1955,0.14
3/16/1955,0.02
3/17/1955,0.05
3/18/1955,0.05
3/19/1955,0
3/20/1955,0.58
3/21/1955,1.03
3/22/1955,0.15
3/23/1955,0
3/24/1955,0
3/25/1955,0.4
3/26/1955,0.06
3/27/1955,0
3/28/1955,0
3/29/1955,0
3/30/1955,0
3/31/1955,0
4/1/1955,0
4/2/1955,0
4/3/1955,0
4/4/1955,0
4/5/1955,0
4/6/1955,0.62
4/7/1955,0
4/8/1955,0
4/9/1955,0
4/10/1955,0
4/11/1955,0.13
4/12/1955,0.07
4/13/1955,0.04
4/14/1955,0.16
4/15/1955,0
4/16/1955,0
4/17/1955,0
4/18/1955,0
4/19/1955,0.19
4/20/1955,0.02
4/21/1955,0.02
4/22/1955,0.37
4/23/1955,0.02
4/24/1955,0.31
4/25/1955,0.13
4/26/1955,0.01
4/27/1955,0
4/28/1955,0
4/29/1955,0
4/30/1955,0
5/1/1955,0
5/2/1955,0
5/3/1955,0
5/4/1955,0
5/5/1955,0
5/6/1955,0
5/7/1955,0.15
5/8/1955,0
5/9/1955,0
5/10/1955,0.34
5/11/1955,0
5/12/1955,0
5/13/1955,0.25
5/14/1955,0.43
5/15/1955,0
5/16/1955,0
5/17/1955,0
5/18/1955,0
5/19/1955,0.02
5/20/1955,0
5/21/1955,0
5/22/1955,0.41
5/23/1955,0.09
5/24/1955,1.21
5/25/1955,0.01
5/26/1955,0
5/27/1955,0
5/28/1955,0.65
5/29/1955,0
5/30/1955,0
5/31/1955,0
6/1/1955,0
6/2/1955,0
6/3/1955,0
6/4/1955,0
6/5/1955,0
6/6/1955,0.08
6/7/1955,0.59
6/8/1955,0.01
6/9/1955,0
6/10/1955,0.3
6/11/1955,0.4
6/12/1955,0.05
6/13/1955,0
6/14/1955,0
6/15/1955,0
6/16/1955,0
6/17/1955,0
6/18/1955,0
6/19/1955,0
6/20/1955,0.33
6/21/1955,0.16
6/22/1955,0
6/23/1955,0.5
6/24/1955,0
6/25/1955,0.21
6/26/1955,0
6/27/1955,0
6/28/1955,0
6/29/1955,0
6/30/1955,0
7/1/1955,0
7/2/1955,0
7/3/1955,0.12
7/4/1955,0
7/5/1955,0.22
7/6/1955,2.67
7/7/1955,0.48
7/8/1955,0
7/9/1955,0.67
7/10/1955,0.06
7/11/1955,0
7/12/1955,0
7/13/1955,0
7/14/1955,0.01
7/15/1955,0.07
7/16/1955,0
7/17/1955,0
7/18/1955,0.01
7/19/1955,0.04
7/20/1955,0
7/21/1955,0
7/22/1955,0
7/23/1955,0
7/24/1955,0
7/25/1955,0
7/26/1955,0
7/27/1955,0
7/28/1955,0.42
7/29/1955,0
7/30/1955,0
7/31/1955,0
8/1/1955,0
8/2/1955,0
8/3/1955,0
8/4/1955,0
8/5/1955,0.07
8/6/1955,0
8/7/1955,0.12
8/8/1955,0
8/9/1955,0
8/10/1955,0.64
8/11/1955,0
8/12/1955,0
8/13/1955,0.14
8/14/1955,0
8/15/1955,0
8/16/1955,0.02
8/17/1955,0
8/18/1955,0
8/19/1955,0
8/20/1955,0
8/21/1955,0.44
8/22/1955,0.95
8/23/1955,0
8/24/1955,0
8/25/1955,0
8/26/1955,0
8/27/1955,0
8/28/1955,0
8/29/1955,0
8/30/1955,0
8/31/1955,0
9/1/1955,0
9/2/1955,0
9/3/1955,0
9/4/1955,0
9/5/1955,0
9/6/1955,0
9/7/1955,0
9/8/1955,0
9/9/1955,0
9/10/1955,0.05
9/11/1955,0.54
9/12/1955,0
9/13/1955,0
9/14/1955,0
9/15/1955,0
9/16/1955,0
9/17/1955,0
9/18/1955,0
9/19/1955,0
9/20/1955,0
9/21/1955,0.11
9/22/1955,0
9/23/1955,1.08
9/24/1955,0.01
9/25/1955,0
9/26/1955,0
9/27/1955,0.57
9/28/1955,0
9/29/1955,0.33
9/30/1955,0
10/1/1955,0
10/2/1955,0
10/3/1955,0
10/4/1955,0
10/5/1955,0.44
10/6/1955,0.13
10/7/1955,0.12
10/8/1955,0
10/9/1955,0
10/10/1955,0
10/11/1955,0
10/12/1955,0.01
10/13/1955,0.36
10/14/1955,0
10/15/1955,0.01
10/16/1955,0.2
10/17/1955,0.22
10/18/1955,0.02
10/19/1955,0
10/20/1955,0
10/21/1955,0
10/22/1955,0
10/23/1955,0
10/24/1955,0.33
10/25/1955,0
10/26/1955,0
10/27/1955,0
10/28/1955,0
10/29/1955,0.02
10/30/1955,0
10/31/1955,0.09
11/1/1955,0
11/2/1955,0.57
11/3/1955,0.04
11/4/1955,0
11/5/1955,0
11/6/1955,0
