datetime,flowrate
12/3/1953,0
12/4/1953,0
12/5/1953,0
12/6/1953,0.84
12/7/1953,0
12/8/1953,0
12/9/1953,0.08
12/10/1953,0
12/11/1953,0
12/12/1953,0
12/13/1953,0.02
12/14/1953,0.64
12/15/1953,0.03
12/16/1953,0.04
12/17/1953,0
12/18/1953,0
12/19/1953,0
12/20/1953,0
12/21/1953,0.24
12/22/1953,0.11
12/23/1953,0
12/24/1953,0
12/25/1953,0
12/26/1953,0
12/27/1953,0
12/28/1953,0
12/29/1953,0
12/30/1953,0
12/31/1953,0
1/1/1954,0
1/2/1954,0
1/3/1954,0
1/4/1954,0
1/5/1954,0.1
1/6/1954,0.14
1/7/1954,0
1/8/1954,0
1/9/1954,0
1/10/1954,0
1/11/1954,0.03
1/12/1954,0.02
1/13/1954,0
1/14/1954,0.02
1/15/1954,0
1/16/1954,0.02
1/17/1954,0
1/18/1954,0
1/19/1954,0
1/20/1954,0.84
1/21/1954,0.18
1/22/1954,0
1/23/1954,0
1/24/1954,0
1/25/1954,0
1/26/1954,0.3
1/27/1954,0.9
1/28/1954,0
1/29/1954,0.03
1/30/1954,0.01
1/31/1954,0
2/1/1954,0
2/2/1954,0
2/3/1954,0
2/4/1954,0.19
2/5/1954,0.01
2/6/1954,0.04
2/7/1954,0
2/8/1954,0
2/9/1954,0
2/10/1954,0
2/11/1954,0
2/12/1954,0
2/13/1954,0
2/14/1954,0
2/15/1954,0
2/16/1954,0.96
2/17/1954,0.05
2/18/1954,0
2/19/1954,0
2/20/1954,0.08
2/21/1954,0.48
2/22/1954,0
2/23/1954,0.1
2/24/1954,0.04
2/25/1954,0.09
2/26/1954,0.18
2/27/1954,0
2/28/1954,0.69
3/1/1954,0.35
3/2/1954,0
3/3/1954,0.28
3/4/1954,0
3/5/1954,0
3/6/1954,0
3/7/1954,0
3/8/1954,0
3/9/1954,0
3/10/1954,0
3/11/1954,0.02
3/12/1954,0
3/13/1954,0
3/14/1954,0.07
3/15/1954,0.01
3/16/1954,0
3/17/1954,0
3/18/1954,0
3/19/1954,0.39
3/20/1954,0.16
3/21/1954,0
3/22/1954,0
3/23/1954,0
3/24/1954,0.01
3/25/1954,0.9
3/26/1954,0
3/27/1954,0
3/28/1954,0.35
3/29/1954,0.51
3/30/1954,0.04
3/31/1954,0
4/1/1954,0
4/2/1954,0.01
4/3/1954,0
4/4/1954,0
4/5/1954,0
4/6/1954,0.04
4/7/1954,0
4/8/1954,0.27
4/9/1954,0
4/10/1954,0.22
4/11/1954,0.4
4/12/1954,0
4/13/1954,0
4/14/1954,0
4/15/1954,0.92
4/16/1954,0.49
4/17/1954,0
4/18/1954,0
4/19/1954,0
4/20/1954,0
4/21/1954,0
4/22/1954,0
4/23/1954,0.3
4/24/1954,0
4/25/1954,0
4/26/1954,0.11
4/27/1954,0.08
4/28/1954,0
4/29/1954,0
4/30/1954,0.02
5/1/1954,0.16
5/2/1954,0.36
5/3/1954,0.15
5/4/1954,0
5/5/1954,0
5/6/1954,0
5/7/1954,0.02
5/8/1954,0.24
5/9/1954,0.26
5/10/1954,0
5/11/1954,0
5/12/1954,0
5/13/1954,0
5/14/1954,0
5/15/1954,0
5/16/1954,0
5/17/1954,0
5/18/1954,0
5/19/1954,0.02
5/20/1954,0
5/21/1954,0
5/22/1954,0
5/23/1954,0
5/24/1954,0
5/25/1954,0.08
5/26/1954,0
5/27/1954,0.01
5/28/1954,0.11
5/29/1954,0.14
5/30/1954,0
5/31/1954,0
6/1/1954,1.08
6/2/1954,0
6/3/1954,0.22
6/4/1954,0.14
6/5/1954,0
6/6/1954,0
6/7/1954,0
6/8/1954,0.25
6/9/1954,0
6/10/1954,0
6/11/1954,0.01
6/12/1954,0
6/13/1954,0.15
6/14/1954,0
6/15/1954,1.46
6/16/1954,0.14
6/17/1954,0
6/18/1954,0
6/19/1954,0
6/20/1954,0
6/21/1954,0
6/22/1954,0
6/23/1954,0
6/24/1954,0
6/25/1954,0
6/26/1954,0.22
6/27/1954,0
6/28/1954,0
6/29/1954,0
6/30/1954,0
7/1/1954,0
7/2/1954,0
7/3/1954,0.49
7/4/1954,0
7/5/1954,0
7/6/1954,0.01
7/7/1954,1.6
7/8/1954,0
7/9/1954,0
7/10/1954,0
7/11/1954,0
7/12/1954,0
7/13/1954,0
7/14/1954,0.11
7/15/1954,0.02
7/16/1954,0
7/17/1954,0
7/18/1954,0.02
7/19/1954,0
7/20/1954,0.04
7/21/1954,0.58
7/22/1954,0
7/23/1954,0
7/24/1954,0
7/25/1954,0
7/26/1954,0
7/27/1954,0
7/28/1954,0
7/29/1954,0.37
7/30/1954,0
7/31/1954,0.5
8/1/1954,0
8/2/1954,0
8/3/1954,0.02
8/4/1954,0
8/5/1954,0.67
8/6/1954,0
8/7/1954,0
8/8/1954,0
8/9/1954,0
8/10/1954,0
8/11/1954,0
8/12/1954,0
8/13/1954,0
8/14/1954,0.27
8/15/1954,0.06
8/16/1954,0.04
8/17/1954,0
8/18/1954,1.05
8/19/1954,1.57
8/20/1954,0
8/21/1954,0
8/22/1954,0
8/23/1954,0
8/24/1954,0.13
8/25/1954,0.77
8/26/1954,0.22
8/27/1954,0
8/28/1954,0.01
8/29/1954,0
8/30/1954,0
8/31/1954,0
9/1/1954,0
9/2/1954,0.05
9/3/1954,0.02
9/4/1954,0
9/5/1954,0
9/6/1954,0
9/7/1954,0.54
9/8/1954,0
9/9/1954,0
9/10/1954,0
9/11/1954,0
9/12/1954,0
9/13/1954,0
9/14/1954,0
9/15/1954,0.29
9/16/1954,0
9/17/1954,0.2
9/18/1954,0
9/19/1954,0.03
9/20/1954,0
9/21/1954,0.1
9/22/1954,0
9/23/1954,0
9/24/1954,0
9/25/1954,0
9/26/1954,0
9/27/1954,0
9/28/1954,0
9/29/1954,0
9/30/1954,0.58
10/1/1954,0
10/2/1954,0
10/3/1954,0.87
10/4/1954,0.1
10/5/1954,1.5
10/6/1954,0.07
10/7/1954,0
10/8/1954,0
10/9/1954,0
10/10/1954,0.68
10/11/1954,1.27
10/12/1954,0.5
10/13/1954,0
10/14/1954,1.52
10/15/1954,0.31
10/16/1954,0.23
10/17/1954,0.09
10/18/1954,0
10/19/1954,0
10/20/1954,0
10/21/1954,0
10/22/1954,0
10/23/1954,0
10/24/1954,0
10/25/1954,0.03
10/26/1954,0.01
10/27/1954,0.01
10/28/1954,0
10/29/1954,0.08
10/30/1954,0
10/31/1954,0.01
11/1/1954,0.13
11/2/1954,0.07
11/3/1954,0
11/4/1954,0.36
11/5/1954,0
11/6/1954,0
11/7/1954,0
11/8/1954,0
11/9/1954,0
11/10/1954,0
11/11/1954,0
11/12/1954,0
11/13/1954,0
11/14/1954,0
11/15/1954,0
11/16/1954,0
11/17/1954,0
11/18/1954,0
11/19/1954,0.17
11/20/1954,0.21
11/21/1954,0
11/22/1954,0.07
11/23/1954,0.01
11/24/1954,0.28
11/25/1954,0.14
11/26/1954,0.04
11/27/1954,0.23
11/28/1954,0
11/29/1954,0.08
11/30/1954,0
12/1/1954,0.06
12/2/1954,0
12/3/1954,0
12/4/1954,0
12/5/1954,0
12/6/1954,0
12/7/1954,0
12/8/1954,0
12/9/1954,0.06
12/10/1954,0.08
12/11/1954,0
12/12/1954,0
12/13/1954,0
12/14/1954,0.01
12/15/1954,0
12/16/1954,0
12/17/1954,0.07
12/18/1954,0.06
12/19/1954,0.12
12/20/1954,0
12/21/1954,0
12/22/1954,0
12/23/1954,0
12/24/1954,0
12/25/1954,0
12/26/1954,0
12/27/1954,0.32
12/28/1954,0.51
12/29/1954,0.24
12/30/1954,0.08
12/31/1954,0
1/1/1955,0.27
1/2/1955,0.02
1/3/1955,0.04
1/4/1955,0.04
1/5/1955,1.09
1/6/1955,0.39
1/7/1955,0
1/8/1955,0
1/9/1955,0
1/10/1955,0
1/11/1955,0
1/12/1955,0.02
1/13/1955,0.21
1/14/1955,0.02
1/15/1955,0.03
1/16/1955,0
1/17/1955,0
1/18/1955,0
1/19/1955,0
1/20/1955,0
1/21/1955,0
1/22/1955,0.02
1/23/1955,0
1/24/1955,0
1/25/1955,0.04
1/26/1955,0.1
1/27/1955,0.02
1/28/1955,0.03
1/29/1955,0
1/30/1955,0
1/31/1955,0
2/1/1955,0
2/2/1955,0
2/3/1955,0
2/4/1955,0
2/5/1955,0.2
2/6/1955,0
2/7/1955,0
2/8/1955,0
2/9/1955,0
2/10/1955,0.14
2/11/1955,0.13
2/12/1955,0.02
2/13/1955,0
2/14/1955,0.07
2/15/1955,0
2/16/1955,0.08
2/17/1955,0
2/18/1955,0
2/19/1955,0
2/20/1955,0.12
2/21/1955,0.28
2/22/1955,0.39
2/23/1955,0
2/24/1955,0
2/25/1955,0
2/26/1955,0.05
2/27/1955,0.34
2/28/1955,0
3/1/1955,0.26
3/2/1955,0
3/3/1955,0
3/4/1955,2.22
3/5/1955,0.02
3/6/1955,0.03
3/7/1955,0.06
3/8/1955,0
3/9/1955,0
3/10/1955,0
3/11/1955,1.42
3/12/1955,0
3/13/1955,0
3/14/1955,0
3/15/1955,0.04
3/16/1955,0.17
3/17/1955,0
3/18/1955,0.01
3/19/1955,0
3/20/1955,0
3/21/1955,0.72
3/22/1955,0.29
3/23/1955,0
3/24/1955,0
3/25/1955,0.07
3/26/1955,0.39
3/27/1955,0.02
3/28/1955,0
3/29/1955,0
3/30/1955,0
3/31/1955,0
4/1/1955,0
4/2/1955,0
4/3/1955,0
4/4/1955,0
4/5/1955,0.19
4/6/1955,0
4/7/1955,0
4/8/1955,0
4/9/1955,0
4/10/1955,0
4/11/1955,0.37
4/12/1955,0.04
4/13/1955,0.08
4/14/1955,0.07
4/15/1955,0.05
4/16/1955,0
4/17/1955,0
4/18/1955,0
4/19/1955,0.63
4/20/1955,0.39
4/21/1955,0
4/22/1955,0
4/23/1955,0
4/24/1955,0.92
4/25/1955,0.04
4/26/1955,0.02
4/27/1955,0
4/28/1955,0
4/29/1955,0
4/30/1955,0
5/1/1955,0
5/2/1955,0
5/3/1955,0
5/4/1955,0
5/5/1955,0.03
5/6/1955,0
5/7/1955,0.05
5/8/1955,0
5/9/1955,0.02
5/10/1955,0.43
5/11/1955,0
5/12/1955,0
5/13/1955,0
5/14/1955,0
5/15/1955,0
5/16/1955,0
5/17/1955,0
5/18/1955,0
5/19/1955,0
5/20/1955,0
5/21/1955,0
5/22/1955,0.07
5/23/1955,0.02
5/24/1955,0
5/25/1955,0.02
5/26/1955,0
5/27/1955,0
5/28/1955,0.53
5/29/1955,0.03
5/30/1955,0.04
5/31/1955,0
6/1/1955,0
6/2/1955,0
6/3/1955,0
6/4/1955,0
6/5/1955,0
6/6/1955,1.14
6/7/1955,0.5
6/8/1955,0.04
6/9/1955,0
6/10/1955,0
6/11/1955,0.23
6/12/1955,0
6/13/1955,0.02
6/14/1955,0
6/15/1955,0
6/16/1955,0
6/17/1955,0
6/18/1955,0
6/19/1955,0.09
6/20/1955,0.23
6/21/1955,0
6/22/1955,0
6/23/1955,0
6/24/1955,0
6/25/1955,0
6/26/1955,0
6/27/1955,0
6/28/1955,0
6/29/1955,0
6/30/1955,0.63
7/1/1955,0
7/2/1955,0
7/3/1955,0
7/4/1955,0
7/5/1955,0
7/6/1955,0.43
7/7/1955,0.22
7/8/1955,0.45
7/9/1955,0.76
7/10/1955,0
7/11/1955,0
7/12/1955,0
7/13/1955,0
7/14/1955,0.15
7/15/1955,0.73
7/16/1955,0
7/17/1955,0.03
7/18/1955,0
7/19/1955,0
7/20/1955,0
7/21/1955,0
7/22/1955,0
7/23/1955,0
7/24/1955,0.21
7/25/1955,0
7/26/1955,0
7/27/1955,0
7/28/1955,0.81
7/29/1955,0
7/30/1955,0
7/31/1955,0
8/1/1955,0
8/2/1955,0
8/3/1955,0
8/4/1955,0
8/5/1955,0
8/6/1955,0.02
8/7/1955,1.22
8/8/1955,0
8/9/1955,0
8/10/1955,0
8/11/1955,0
8/12/1955,0
8/13/1955,0.1
8/14/1955,0.74
8/15/1955,0
8/16/1955,0
8/17/1955,0
8/18/1955,0
8/19/1955,0
8/20/1955,0
8/21/1955,0
8/22/1955,0.33
8/23/1955,0
8/24/1955,0
8/25/1955,0
8/26/1955,0
8/27/1955,0
8/28/1955,0.04
8/29/1955,0
8/30/1955,0.42
8/31/1955,0
9/1/1955,0
9/2/1955,0
9/3/1955,0
9/4/1955,0
9/5/1955,0
9/6/1955,0
9/7/1955,0
9/8/1955,0
9/9/1955,0
9/10/1955,0
9/11/1955,0.42
9/12/1955,0
9/13/1955,0
9/14/1955,0
9/15/1955,0.1
9/16/1955,0
9/17/1955,0
9/18/1955,0
9/19/1955,0
9/20/1955,0
9/21/1955,0
9/22/1955,0
9/23/1955,0.54
9/24/1955,0
9/25/1955,0
9/26/1955,0
9/27/1955,0.22
9/28/1955,0.01
9/29/1955,0.19
9/30/1955,0
10/1/1955,0
10/2/1955,0
10/3/1955,0
10/4/1955,0
10/5/1955,1.12
10/6/1955,0.15
10/7/1955,1.82
10/8/1955,0
10/9/1955,0
10/10/1955,0
10/11/1955,0
10/12/1955,0
10/13/1955,0.31
10/14/1955,0
10/15/1955,0.15
10/16/1955,0.15
10/17/1955,0.49
10/18/1955,0
10/19/1955,0
10/20/1955,0
10/21/1955,0
10/22/1955,0
10/23/1955,0
10/24/1955,0.48
10/25/1955,0
10/26/1955,0
10/27/1955,0
10/28/1955,0
10/29/1955,0.16
10/30/1955,0.12
10/31/1955,0.09
11/1/1955,0
11/2/1955,1.22
11/3/1955,0.28
11/4/1955,0
11/5/1955,0
11/6/1955,0
11/7/1955,0
11/8/1955,0
11/9/1955,0
11/10/1955,0
11/11/1955,0.1
11/12/1955,0
11/13/1955,0
11/14/1955,0.24
11/15/1955,0.18
11/16/1955,1.44
11/17/1955,0
11/18/1955,0
11/19/1955,0.35
11/20/1955,0
11/21/1955,0
11/22/1955,0
11/23/1955,0.14
11/24/1955,0
11/25/1955,0
11/26/1955,0
11/27/1955,0
11/28/1955,0.04
11/29/1955,0.01
11/30/1955,0
12/1/1955,0
12/2/1955,0.24
12/3/1955,0.15
12/4/1955,0
12/5/1955,0
12/6/1955,0
12/7/1955,0
12/8/1955,0
12/9/1955,0
12/10/1955,0
12/11/1955,0
12/12/1955,0
12/13/1955,0
12/14/1955,0.08
12/15/1955,0.01
12/16/1955,0
12/17/1955,0
12/18/1955,0.08
12/19/1955,0
12/20/1955,0
12/21/1955,0
12/22/1955,0
12/23/1955,0
12/24/1955,0
12/25/1955,0.01
12/26/1955,0
12/27/1955,0
12/28/1955,0
12/29/1955,0
12/30/1955,0
12/31/1955,0
1/1/1956,0
1/2/1956,0.06
1/3/1956,0
1/4/1956,0
1/5/1956,0
1/6/1956,0
1/7/1956,0
1/8/1956,0
1/9/1956,0
1/10/1956,0.15
1/11/1956,0.09
1/12/1956,0.03
1/13/1956,0
1/14/1956,0
1/15/1956,0
1/16/1956,0
1/17/1956,0
1/18/1956,0
1/19/1956,0.35
1/20/1956,0
1/21/1956,0.02
1/22/1956,0.02
1/23/1956,0
1/24/1956,0
1/25/1956,0
1/26/1956,0
1/27/1956,0
1/28/1956,0.31
1/29/1956,0.03
1/30/1956,0.42
1/31/1956,0
2/1/1956,0
2/2/1956,0.15
2/3/1956,0
2/4/1956,0
2/5/1956,0
2/6/1956,0.21
2/7/1956,0
2/8/1956,0
2/9/1956,0.04
2/10/1956,0
2/11/1956,0.09
2/12/1956,0
2/13/1956,0
2/14/1956,0
2/15/1956,0.04
2/16/1956,0.05
2/17/1956,0.19
2/18/1956,0.39
2/19/1956,0
2/20/1956,0
2/21/1956,0.01
2/22/1956,0
2/23/1956,0
2/24/1956,0.07
2/25/1956,2.18
2/26/1956,0
2/27/1956,0.3
2/28/1956,0.05
2/29/1956,0
3/1/1956,0.02
3/2/1956,0
3/3/1956,0.44
3/4/1956,0
3/5/1956,0
3/6/1956,0.94
3/7/1956,0.82
3/8/1956,0.18
3/9/1956,0
3/10/1956,0
3/11/1956,0
3/12/1956,0
3/13/1956,0
3/14/1956,0.5
3/15/1956,0
3/16/1956,0.19
3/17/1956,0.03
3/18/1956,0
3/19/1956,0
3/20/1956,0
3/21/1956,0
3/22/1956,0
3/23/1956,0.3
3/24/1956,0.28
3/25/1956,0
3/26/1956,0.02
3/27/1956,0
3/28/1956,0.37
3/29/1956,0.01
3/30/1956,0
3/31/1956,0
4/1/1956,0
4/2/1956,0.12
4/3/1956,0.04
4/4/1956,0.74
4/5/1956,0
4/6/1956,0
4/7/1956,0.33
4/8/1956,0
4/9/1956,0
4/10/1956,0
4/11/1956,0
4/12/1956,0
4/13/1956,0
4/14/1956,0
4/15/1956,0.12
4/16/1956,0.03
4/17/1956,0
4/18/1956,0.11
4/19/1956,0
4/20/1956,0
4/21/1956,0
4/22/1956,0.01
4/23/1956,0.01
4/24/1956,0.15
4/25/1956,0.1
4/26/1956,0.02
4/27/1956,0.22
4/28/1956,0.07
4/29/1956,0.16
4/30/1956,0
5/1/1956,0
5/2/1956,0.19
5/3/1956,0
5/4/1956,0.05
5/5/1956,0.12
5/6/1956,0.52
5/7/1956,0.04
5/8/1956,0
5/9/1956,0.23
5/10/1956,1.05
5/11/1956,0.1
5/12/1956,1.03
5/13/1956,0
5/14/1956,0
5/15/1956,0.34
5/16/1956,0.03
5/17/1956,0.25
5/18/1956,0
5/19/1956,0
5/20/1956,0
5/21/1956,0
5/22/1956,0.71
5/23/1956,0.09
5/24/1956,0
5/25/1956,0
5/26/1956,0
5/27/1956,0.37
5/28/1956,1.46
5/29/1956,0.1
5/30/1956,0.03
5/31/1956,0.69
6/1/1956,0
6/2/1956,0
6/3/1956,0
6/4/1956,0
6/5/1956,0
6/6/1956,0
6/7/1956,0
6/8/1956,0.11
6/9/1956,0
6/10/1956,0
6/11/1956,0
6/12/1956,0
6/13/1956,0
6/14/1956,0
6/15/1956,0
6/16/1956,0.05
6/17/1956,0.26
6/18/1956,0.46
6/19/1956,0
6/20/1956,0.19
6/21/1956,0
6/22/1956,0.02
6/23/1956,0.68
6/24/1956,0.34
6/25/1956,0
6/26/1956,0.13
6/27/1956,0.03
6/28/1956,0
6/29/1956,0
6/30/1956,0
7/1/1956,0
7/2/1956,0
7/3/1956,0.12
7/4/1956,0
7/5/1956,0.93
7/6/1956,0.02
7/7/1956,0
7/8/1956,0
7/9/1956,0
7/10/1956,0.01
7/11/1956,0
7/12/1956,0
7/13/1956,0.44
7/14/1956,0.22
7/15/1956,0
7/16/1956,0
7/17/1956,0.46
7/18/1956,0
7/19/1956,0.77
7/20/1956,0.47
7/21/1956,0.06
7/22/1956,0
7/23/1956,0
7/24/1956,0
7/25/1956,0
7/26/1956,0.04
7/27/1956,0
7/28/1956,0.63
7/29/1956,0.01
7/30/1956,0
7/31/1956,0
8/1/1956,0
8/2/1956,0
8/3/1956,0
8/4/1956,0
8/5/1956,0.41
8/6/1956,0
8/7/1956,0
8/8/1956,0
8/9/1956,0.01
8/10/1956,0.26
8/11/1956,0
8/12/1956,0.24
8/13/1956,0.71
8/14/1956,0.3
8/15/1956,1.41
8/16/1956,0
8/17/1956,0
8/18/1956,0.65
8/19/1956,0.2
8/20/1956,0
8/21/1956,0
8/22/1956,0
8/23/1956,0.09
8/24/1956,0
8/25/1956,0
8/26/1956,0
8/27/1956,0
8/28/1956,0
8/29/1956,0
8/30/1956,0.18
8/31/1956,0.07
9/1/1956,0.01
9/2/1956,0
9/3/1956,0
9/4/1956,0
9/5/1956,0
9/6/1956,0
9/7/1956,0
9/8/1956,0
9/9/1956,0
9/10/1956,0
9/11/1956,0
9/12/1956,0
9/13/1956,0
9/14/1956,0.08
9/15/1956,0.32
9/16/1956,0
9/17/1956,0
9/18/1956,0
9/19/1956,0.09
9/20/1956,0
9/21/1956,0
9/22/1956,0.15
9/23/1956,0.02
9/24/1956,0
9/25/1956,0
9/26/1956,0
9/27/1956,0
9/28/1956,0
9/29/1956,0
9/30/1956,0
10/1/1956,0
10/2/1956,0
10/3/1956,0
10/4/1956,0
10/5/1956,0
10/6/1956,0.12
10/7/1956,0
10/8/1956,0
10/9/1956,0
10/10/1956,0
10/11/1956,0
10/12/1956,0
10/13/1956,0
10/14/1956,0
10/15/1956,0
10/16/1956,0
10/17/1956,0
10/18/1956,0
10/19/1956,0
10/20/1956,0
10/21/1956,0
10/22/1956,0
10/23/1956,0
10/24/1956,0
10/25/1956,0
10/26/1956,0.52
10/27/1956,0
10/28/1956,0
10/29/1956,0
10/30/1956,0
10/31/1956,0
11/1/1956,0.04
11/2/1956,0
11/3/1956,0.01
11/4/1956,0
11/5/1956,0.01
11/6/1956,0.05
11/7/1956,0
11/8/1956,0
11/9/1956,0
11/10/1956,0
11/11/1956,0
11/12/1956,0.02
11/13/1956,0
11/14/1956,0
11/15/1956,0.25
11/16/1956,0.04
11/17/1956,0
11/18/1956,0
11/19/1956,0
11/20/1956,0.05
11/21/1956,0.84
11/22/1956,0.01
11/23/1956,0
11/24/1956,0
11/25/1956,0.03
11/26/1956,0.03
11/27/1956,0.01
11/28/1956,0
11/29/1956,0
11/30/1956,0.02
12/1/1956,0.03
12/2/1956,0.02
12/3/1956,0
12/4/1956,0
12/5/1956,0.06
12/6/1956,0
12/7/1956,0.67
12/8/1956,0.34
12/9/1956,0.32
12/10/1956,0
12/11/1956,0.01
12/12/1956,0
12/13/1956,0
12/14/1956,0.04
12/15/1956,0.15
12/16/1956,0.01
12/17/1956,0
12/18/1956,0
12/19/1956,0
12/20/1956,0.32
12/21/1956,0.04
12/22/1956,0.24
12/23/1956,0.08
12/24/1956,0.09
12/25/1956,0.08
12/26/1956,0.05
12/27/1956,0.06
12/28/1956,0.18
12/29/1956,0.01
12/30/1956,0.02
12/31/1956,0
1/1/1957,0
1/2/1957,0
1/3/1957,0
1/4/1957,0
1/5/1957,0
1/6/1957,0.06
1/7/1957,0.05
1/8/1957,0
1/9/1957,0.25
1/10/1957,0.3
1/11/1957,0
1/12/1957,0
1/13/1957,0.01
1/14/1957,0.01
1/15/1957,0.07
1/16/1957,0
1/17/1957,0
1/18/1957,0.01
1/19/1957,0
1/20/1957,0.02
1/21/1957,0
1/22/1957,0.34
1/23/1957,0.4
1/24/1957,0
1/25/1957,0.04
1/26/1957,0
1/27/1957,0
1/28/1957,0.1
1/29/1957,0.13
1/30/1957,0
1/31/1957,0.03
2/1/1957,0.02
2/2/1957,0
2/3/1957,0
2/4/1957,0
2/5/1957,0
2/6/1957,0
2/7/1957,0
2/8/1957,0
2/9/1957,0.23
2/10/1957,0.05
2/11/1957,0.01
2/12/1957,0.06
2/13/1957,0
2/14/1957,0.2
2/15/1957,0
2/16/1957,0
2/17/1957,0
2/18/1957,0.01
2/19/1957,0
2/20/1957,0
2/21/1957,0
2/22/1957,0
2/23/1957,0.08
2/24/1957,0
2/25/1957,0
2/26/1957,0.93
2/27/1957,0.05
2/28/1957,0
3/1/1957,0
3/2/1957,0.01
3/3/1957,0
3/4/1957,0
3/5/1957,0
3/6/1957,0
3/7/1957,0
3/8/1957,0
3/9/1957,0
3/10/1957,0
3/11/1957,0.16
3/12/1957,0.05
3/13/1957,0
3/14/1957,0
3/15/1957,0.09
3/16/1957,0
3/17/1957,0
3/18/1957,0.17
3/19/1957,0.23
3/20/1957,0.02
3/21/1957,0
3/22/1957,0
3/23/1957,0
3/24/1957,0
3/25/1957,0.16
3/26/1957,0.04
3/27/1957,0
3/28/1957,0.07
3/29/1957,0.03
3/30/1957,0
3/31/1957,0
4/1/1957,0.22
4/2/1957,0.68
4/3/1957,0.82
4/4/1957,1.3
4/5/1957,0.56
4/6/1957,0.01
4/7/1957,0.67
4/8/1957,0.68
4/9/1957,0
4/10/1957,0
4/11/1957,0
4/12/1957,0.14
4/13/1957,0.01
4/14/1957,0
4/15/1957,0
4/16/1957,0.04
4/17/1957,0.31
4/18/1957,0.48
4/19/1957,0
4/20/1957,0.11
4/21/1957,0.02
4/22/1957,0.13
4/23/1957,0.19
4/24/1957,0.09
4/25/1957,0
4/26/1957,0
4/27/1957,0.52
4/28/1957,0.15
4/29/1957,0
4/30/1957,0
5/1/1957,0
5/2/1957,0
5/3/1957,0
5/4/1957,0
5/5/1957,0
5/6/1957,0
5/7/1957,0
5/8/1957,0
5/9/1957,0.02
5/10/1957,0.51
5/11/1957,1.89
5/12/1957,0.01
5/13/1957,0.12
5/14/1957,0.88
5/15/1957,0
5/16/1957,0
5/17/1957,0.13
5/18/1957,0.2
5/19/1957,0.3
5/20/1957,0.19
5/21/1957,0
5/22/1957,0.06
5/23/1957,0.27
5/24/1957,0
5/25/1957,0
5/26/1957,0
5/27/1957,0
5/28/1957,0
5/29/1957,0
5/30/1957,0
5/31/1957,0.9
6/1/1957,0.29
6/2/1957,0
6/3/1957,0
6/4/1957,0
6/5/1957,0
6/6/1957,0
6/7/1957,0.01
6/8/1957,0.07
6/9/1957,0
6/10/1957,0
6/11/1957,0.14
6/12/1957,0.02
6/13/1957,0.28
6/14/1957,0.07
6/15/1957,0.08
6/16/1957,0.26
6/17/1957,0
6/18/1957,0.18
6/19/1957,0.02
6/20/1957,0
6/21/1957,0
6/22/1957,0.29
6/23/1957,0.02
6/24/1957,0.25
6/25/1957,0
6/26/1957,0
6/27/1957,0.22
6/28/1957,2.69
6/29/1957,0.05
6/30/1957,0
7/1/1957,0
7/2/1957,0
7/3/1957,0
7/4/1957,1.29
7/5/1957,0.12
7/6/1957,0.05
7/7/1957,0
7/8/1957,0.51
7/9/1957,0.04
7/10/1957,0
7/11/1957,0.02
7/12/1957,0
7/13/1957,0.17
7/14/1957,0
7/15/1957,0
7/16/1957,0
7/17/1957,0
7/18/1957,0
7/19/1957,0
7/20/1957,0
7/21/1957,0
7/22/1957,0
7/23/1957,0.32
7/24/1957,0
7/25/1957,0
7/26/1957,0
7/27/1957,0
7/28/1957,0
7/29/1957,0
7/30/1957,0
7/31/1957,0
8/1/1957,0
8/2/1957,0
8/3/1957,0.05
8/4/1957,0.01
8/5/1957,0
8/6/1957,0
8/7/1957,0
8/8/1957,0
8/9/1957,0
8/10/1957,0.09
8/11/1957,0
8/12/1957,0
8/13/1957,0
8/14/1957,0.11
8/15/1957,0
8/16/1957,0
8/17/1957,0
8/18/1957,0
8/19/1957,0
8/20/1957,0
8/21/1957,0
8/22/1957,0
8/23/1957,0
8/24/1957,0.23
8/25/1957,0.3
8/26/1957,0
8/27/1957,0
8/28/1957,0.04
8/29/1957,0
8/30/1957,0
8/31/1957,0
9/1/1957,0
9/2/1957,0.59
9/3/1957,0
9/4/1957,0.01
9/5/1957,0
9/6/1957,0
9/7/1957,0.02
9/8/1957,0
9/9/1957,0
9/10/1957,0.33
9/11/1957,0
9/12/1957,0.53
9/13/1957,0
9/14/1957,0
9/15/1957,1.72
9/16/1957,0.01
9/17/1957,0
9/18/1957,0
9/19/1957,0.01
9/20/1957,2.46
9/21/1957,0.02
9/22/1957,0.82
9/23/1957,0
9/24/1957,0
9/25/1957,0
9/26/1957,0
9/27/1957,0
9/28/1957,0
9/29/1957,0
9/30/1957,0
10/1/1957,0
10/2/1957,0
10/3/1957,0
10/4/1957,0
10/5/1957,0
10/6/1957,0.03
10/7/1957,0
10/8/1957,0
10/9/1957,0
10/10/1957,0
10/11/1957,0
10/12/1957,0
10/13/1957,0
10/14/1957,0
10/15/1957,0
10/16/1957,0.63
10/17/1957,0.39
10/18/1957,0
10/19/1957,0
10/20/1957,0
10/21/1957,0
10/22/1957,0.01
10/23/1957,1.53
10/24/1957,0.48
10/25/1957,0
10/26/1957,0
10/27/1957,0.06
10/28/1957,0
10/29/1957,0.1
10/30/1957,0.05
10/31/1957,0.24
11/1/1957,0
11/2/1957,0.02
11/3/1957,0
11/4/1957,0
11/5/1957,0.18
11/6/1957,0
11/7/1957,0
