datetime,flowrate
12/13/1948,0
12/14/1948,0
12/15/1948,0.91
12/16/1948,0.12
12/17/1948,0
12/18/1948,0
12/19/1948,0.11
12/20/1948,0.05
12/21/1948,0
12/22/1948,0
12/23/1948,0
12/24/1948,0
12/25/1948,0
12/26/1948,0
12/27/1948,0
12/28/1948,0.2
12/29/1948,0.81
12/30/1948,0
12/31/1948,0
1/1/1949,0
1/2/1949,0
1/3/1949,0
1/4/1949,0.7
1/5/1949,0.31
1/6/1949,0
1/7/1949,0
1/8/1949,0
1/9/1949,0
1/10/1949,0.1
1/11/1949,0.03
1/12/1949,0
1/13/1949,0
1/14/1949,0
1/15/1949,0.07
1/16/1949,
1/17/1949,
1/18/1949,0.6
1/19/1949,0.1
1/20/1949,0
1/21/1949,
1/22/1949,
1/23/1949,0.23
1/24/1949,0.21
1/25/1949,0
1/26/1949,0.53
1/27/1949,0.54
1/28/1949,0
1/29/1949,0
1/30/1949,0
1/31/1949,0.13
2/1/1949,0
2/2/1949,0
2/3/1949,0
2/4/1949,0.1
2/5/1949,0
2/6/1949,0.02
2/7/1949,0
2/8/1949,0
2/9/1949,0
2/10/1949,0
2/11/1949,0
2/12/1949,0
2/13/1949,0.04
2/14/1949,0.37
2/15/1949,0.6
2/16/1949,0
2/17/1949,0
2/18/1949,0
2/19/1949,0
2/20/1949,0
2/21/1949,0.04
2/22/1949,0.4
2/23/1949,0
2/24/1949,0
2/25/1949,0.21
2/26/1949,0
2/27/1949,0
2/28/1949,0.02
3/1/1949,0
3/2/1949,0
3/3/1949,0
3/4/1949,0
3/5/1949,0
3/6/1949,0
3/7/1949,0
3/8/1949,0
3/9/1949,0.07
3/10/1949,0.52
3/11/1949,0
3/12/1949,0
3/13/1949,0
3/14/1949,0
3/15/1949,0
3/16/1949,0.04
3/17/1949,0
3/18/1949,0
3/19/1949,0
3/20/1949,0
3/21/1949,0
3/22/1949,0.07
3/23/1949,0.14
3/24/1949,0
3/25/1949,0.05
3/26/1949,0.8
3/27/1949,0.2
3/28/1949,0
3/29/1949,0
3/30/1949,0.26
3/31/1949,0.2
4/1/1949,0.03
4/2/1949,0
4/3/1949,0
4/4/1949,0
4/5/1949,0.29
4/6/1949,0.47
4/7/1949,0.05
4/8/1949,0.01
4/9/1949,0
4/10/1949,0
4/11/1949,0
4/12/1949,0
4/13/1949,0.44
4/14/1949,0.17
4/15/1949,0.25
4/16/1949,0
4/17/1949,0.17
4/18/1949,0.13
4/19/1949,0
4/20/1949,0
4/21/1949,0
4/22/1949,0.47
4/23/1949,0.22
4/24/1949,0.02
4/25/1949,0
4/26/1949,0
4/27/1949,0.9
4/28/1949,0
4/29/1949,0
4/30/1949,0
5/1/1949,0.08
5/2/1949,0.42
5/3/1949,0
5/4/1949,0
5/5/1949,0
5/6/1949,0
5/7/1949,0
5/8/1949,0
5/9/1949,0
5/10/1949,0.03
5/11/1949,0
5/12/1949,0
5/13/1949,0
5/14/1949,0.04
5/15/1949,0
5/16/1949,0.32
5/17/1949,0
5/18/1949,0
5/19/1949,0.05
5/20/1949,0.63
5/21/1949,0
5/22/1949,0.32
5/23/1949,0.96
5/24/1949,0
5/25/1949,0.23
5/26/1949,0.15
5/27/1949,0
5/28/1949,0.02
5/29/1949,0
5/30/1949,0
5/31/1949,0
6/1/1949,0
6/2/1949,0
6/3/1949,0
6/4/1949,0
6/5/1949,0
6/6/1949,0
6/7/1949,0
6/8/1949,0
6/9/1949,0
6/10/1949,0
6/11/1949,0
6/12/1949,0
6/13/1949,0.88
6/14/1949,0
6/15/1949,0.14
6/16/1949,1.23
6/17/1949,0.38
6/18/1949,0.15
6/19/1949,0
6/20/1949,0
6/21/1949,0
6/22/1949,0.01
6/23/1949,0
6/24/1949,0
6/25/1949,0.21
6/26/1949,0.08
6/27/1949,0.06
6/28/1949,0
6/29/1949,0
6/30/1949,0
7/1/1949,0.26
7/2/1949,0
7/3/1949,0
7/4/1949,0
7/5/1949,0
7/6/1949,0
7/7/1949,1.15
7/8/1949,0
7/9/1949,0
7/10/1949,0.5
7/11/1949,0
7/12/1949,0
7/13/1949,0
7/14/1949,0
7/15/1949,0
7/16/1949,0
7/17/1949,0
7/18/1949,0
7/19/1949,0.01
7/20/1949,0
7/21/1949,0.17
7/22/1949,0
7/23/1949,0
7/24/1949,0
7/25/1949,0
7/26/1949,0
7/27/1949,0
7/28/1949,0
7/29/1949,0
7/30/1949,0.72
7/31/1949,0.42
8/1/1949,0
8/2/1949,0
8/3/1949,0
8/4/1949,0
8/5/1949,0
8/6/1949,0
8/7/1949,0
8/8/1949,0
8/9/1949,0
8/10/1949,0
8/11/1949,0
8/12/1949,0.1
8/13/1949,0.27
8/14/1949,0
8/15/1949,0
8/16/1949,0
8/17/1949,0
8/18/1949,0.27
8/19/1949,0
8/20/1949,0
8/21/1949,0
8/22/1949,0
8/23/1949,0
8/24/1949,0
8/25/1949,0
8/26/1949,0
8/27/1949,0
8/28/1949,0
8/29/1949,2.56
8/30/1949,0
8/31/1949,2.2
9/1/1949,0
9/2/1949,0
9/3/1949,0
9/4/1949,0
9/5/1949,0.34
9/6/1949,0
9/7/1949,0.03
9/8/1949,0.3
9/9/1949,0
9/10/1949,0
9/11/1949,0
9/12/1949,0
9/13/1949,0
9/14/1949,0.04
9/15/1949,0.03
9/16/1949,0
9/17/1949,0
9/18/1949,0.37
9/19/1949,0
9/20/1949,0
9/21/1949,0
9/22/1949,0.09
9/23/1949,0.07
9/24/1949,0.01
9/25/1949,0
9/26/1949,0
9/27/1949,0
9/28/1949,0.56
9/29/1949,0
9/30/1949,0
10/1/1949,0
10/2/1949,0
10/3/1949,0
10/4/1949,0.32
10/5/1949,0.04
10/6/1949,0
10/7/1949,0.11
10/8/1949,0
10/9/1949,0
10/10/1949,0
10/11/1949,0
10/12/1949,0.1
10/13/1949,0
10/14/1949,0
10/15/1949,0
10/16/1949,0
10/17/1949,0
10/18/1949,0
10/19/1949,0
10/20/1949,0
10/21/1949,0.04
10/22/1949,0.08
10/23/1949,0
10/24/1949,0
10/25/1949,0
10/26/1949,0
10/27/1949,0
10/28/1949,0
10/29/1949,0
10/30/1949,0
10/31/1949,0.04
11/1/1949,0
11/2/1949,0
11/3/1949,0
11/4/1949,0
11/5/1949,0.03
11/6/1949,0
11/7/1949,0
11/8/1949,0
11/9/1949,0
11/10/1949,0
11/11/1949,0
11/12/1949,0
11/13/1949,0.44
11/14/1949,0.11
11/15/1949,0.04
11/16/1949,0
11/17/1949,0.02
11/18/1949,0.11
11/19/1949,0
11/20/1949,0
11/21/1949,0
11/22/1949,0
11/23/1949,0
11/24/1949,0
11/25/1949,0.1
11/26/1949,0
11/27/1949,0
11/28/1949,0
11/29/1949,0
11/30/1949,0
12/1/1949,0
12/2/1949,0.22
12/3/1949,0
12/4/1949,0.13
12/5/1949,0
12/6/1949,0
12/7/1949,0.04
12/8/1949,0.02
12/9/1949,0.02
12/10/1949,0
12/11/1949,0.31
12/12/1949,0.02
12/13/1949,0.1
12/14/1949,0
12/15/1949,0
12/16/1949,0
12/17/1949,0
12/18/1949,0.76
12/19/1949,0.02
12/20/1949,0
12/21/1949,0.19
12/22/1949,0.31
12/23/1949,0
12/24/1949,0
12/25/1949,0
12/26/1949,0
12/27/1949,0.66
12/28/1949,0.06
12/29/1949,0
12/30/1949,0
12/31/1949,0
1/1/1950,0.04
1/2/1950,0.03
1/3/1950,0.75
1/4/1950,1.75
1/5/1950,0.35
1/6/1950,0.65
1/7/1950,0.3
1/8/1950,0
1/9/1950,0
1/10/1950,0.94
1/11/1950,0.21
1/12/1950,0
1/13/1950,0.34
1/14/1950,0.13
1/15/1950,0
1/16/1950,1.5
1/17/1950,0
1/18/1950,0
1/19/1950,0
1/20/1950,0
1/21/1950,0
1/22/1950,0
1/23/1950,0
1/24/1950,0.96
1/25/1950,0.15
1/26/1950,0.9
1/27/1950,0
1/28/1950,0
1/29/1950,0.12
1/30/1950,0.01
1/31/1950,0.04
2/1/1950,0
2/2/1950,0
2/3/1950,0
2/4/1950,0
2/5/1950,0
2/6/1950,0.02
2/7/1950,0
2/8/1950,0
2/9/1950,0.92
2/10/1950,0
2/11/1950,0
2/12/1950,0
2/13/1950,0.78
2/14/1950,1.12
2/15/1950,0.26
2/16/1950,0.03
2/17/1950,0.02
2/18/1950,0
2/19/1950,0.03
2/20/1950,0.02
2/21/1950,0
2/22/1950,0.62
2/23/1950,0.16
2/24/1950,0.06
2/25/1950,0.02
2/26/1950,0
2/27/1950,0
2/28/1950,0
3/1/1950,0.14
3/2/1950,0.01
3/3/1950,0
3/4/1950,0
3/5/1950,0
3/6/1950,0
3/7/1950,0
3/8/1950,0.08
3/9/1950,0
3/10/1950,0
3/11/1950,0.25
3/12/1950,0.28
3/13/1950,0.29
3/14/1950,0
3/15/1950,0
3/16/1950,0
3/17/1950,0
3/18/1950,0.33
3/19/1950,0
3/20/1950,0
3/21/1950,0.18
3/22/1950,0.09
3/23/1950,0
3/24/1950,0
3/25/1950,0
3/26/1950,0.1
3/27/1950,0.21
3/28/1950,0.42
3/29/1950,0
3/30/1950,0
3/31/1950,0
4/1/1950,0.07
4/2/1950,0.04
4/3/1950,0.22
4/4/1950,0.26
4/5/1950,0.7
4/6/1950,0.06
4/7/1950,0
4/8/1950,0
4/9/1950,0
4/10/1950,0.43
4/11/1950,0.02
4/12/1950,0
4/13/1950,0
4/14/1950,0.01
4/15/1950,0
4/16/1950,0
4/17/1950,0
4/18/1950,0
4/19/1950,0.02
4/20/1950,0
4/21/1950,0
4/22/1950,0.03
4/23/1950,0.22
4/24/1950,0.18
4/25/1950,0
4/26/1950,0.12
4/27/1950,0
4/28/1950,0
4/29/1950,0.04
4/30/1950,0.96
5/1/1950,0.09
5/2/1950,0
5/3/1950,0
5/4/1950,0
5/5/1950,0.07
5/6/1950,0
5/7/1950,0
5/8/1950,0
5/9/1950,0
5/10/1950,0.35
5/11/1950,0
5/12/1950,0
5/13/1950,0
5/14/1950,0
5/15/1950,0
5/16/1950,0.06
5/17/1950,0.02
5/18/1950,0
5/19/1950,0
5/20/1950,0
5/21/1950,0
5/22/1950,0.02
5/23/1950,0.12
5/24/1950,0
5/25/1950,0.05
5/26/1950,1.79
5/27/1950,0
5/28/1950,0
5/29/1950,0
5/30/1950,0
5/31/1950,0
6/1/1950,0
6/2/1950,0
6/3/1950,0.27
6/4/1950,2.04
6/5/1950,0
6/6/1950,0
6/7/1950,0
6/8/1950,0
6/9/1950,0
6/10/1950,1.33
6/11/1950,0.06
6/12/1950,0
6/13/1950,0
6/14/1950,0.11
6/15/1950,0
6/16/1950,0.64
6/17/1950,0
6/18/1950,0.14
6/19/1950,0
6/20/1950,0
6/21/1950,0
6/22/1950,0
6/23/1950,0
6/24/1950,0
6/25/1950,0.26
6/26/1950,0
6/27/1950,0
6/28/1950,0
6/29/1950,0
6/30/1950,0
7/1/1950,0
7/2/1950,0
7/3/1950,0
7/4/1950,0.12
7/5/1950,0.9
7/6/1950,0
7/7/1950,0
7/8/1950,0
7/9/1950,0
7/10/1950,0
7/11/1950,0
7/12/1950,0
7/13/1950,0
7/14/1950,0.05
7/15/1950,0
7/16/1950,0
7/17/1950,0.06
7/18/1950,1.02
7/19/1950,
7/20/1950,
7/21/1950,0
7/22/1950,0
7/23/1950,0
7/24/1950,0.06
7/25/1950,0
7/26/1950,0
7/27/1950,0
7/28/1950,0
7/29/1950,0
7/30/1950,0
7/31/1950,0
8/1/1950,0.14
8/2/1950,0
8/3/1950,0
8/4/1950,0
8/5/1950,0
8/6/1950,0
8/7/1950,0
8/8/1950,0
8/9/1950,0
8/10/1950,0.54
8/11/1950,0.08
8/12/1950,0
8/13/1950,0
8/14/1950,0
8/15/1950,0
8/16/1950,0
8/17/1950,0.16
8/18/1950,0
8/19/1950,1.62
8/20/1950,0
8/21/1950,0
8/22/1950,0
8/23/1950,0
8/24/1950,0
8/25/1950,0
8/26/1950,0
8/27/1950,0
8/28/1950,0.32
8/29/1950,0.17
8/30/1950,0
8/31/1950,0.69
9/1/1950,0.53
9/2/1950,0.07
9/3/1950,0
9/4/1950,0
9/5/1950,0
9/6/1950,0
9/7/1950,0
9/8/1950,0
9/9/1950,0
9/10/1950,0
9/11/1950,0.02
9/12/1950,0
9/13/1950,0.78
9/14/1950,0
9/15/1950,0
9/16/1950,0
9/17/1950,0
9/18/1950,0
9/19/1950,0.67
9/20/1950,0.08
9/21/1950,0.55
9/22/1950,0.27
9/23/1950,0
9/24/1950,0
9/25/1950,0
9/26/1950,0
9/27/1950,0
9/28/1950,0
9/29/1950,0
9/30/1950,0
10/1/1950,0
10/2/1950,0
10/3/1950,0
10/4/1950,0.03
10/5/1950,0
10/6/1950,0
10/7/1950,0
10/8/1950,0
10/9/1950,0.94
10/10/1950,1
10/11/1950,0.03
10/12/1950,0.03
10/13/1950,0
10/14/1950,0.01
10/15/1950,0.1
10/16/1950,0
10/17/1950,0
10/18/1950,0
10/19/1950,0
10/20/1950,0
10/21/1950,0
10/22/1950,0
10/23/1950,0
10/24/1950,0
10/25/1950,0
10/26/1950,0
10/27/1950,0.09
10/28/1950,0
10/29/1950,0
10/30/1950,0.03
10/31/1950,0
11/1/1950,0
11/2/1950,0
11/3/1950,0
11/4/1950,0.43
11/5/1950,0.18
11/6/1950,0
11/7/1950,0
11/8/1950,0.21
11/9/1950,0.45
11/10/1950,0
11/11/1950,0
11/12/1950,0
11/13/1950,0
11/14/1950,0
11/15/1950,0
11/16/1950,0.12
11/17/1950,0.04
11/18/1950,0
11/19/1950,0
11/20/1950,1.75
11/21/1950,0.05
11/22/1950,0
11/23/1950,0
11/24/1950,0.09
11/25/1950,0.04
11/26/1950,0.38
11/27/1950,0.1
11/28/1950,0.11
11/29/1950,0.07
11/30/1950,0
12/1/1950,0
12/2/1950,0.26
12/3/1950,0.1
12/4/1950,0.15
12/5/1950,0
12/6/1950,0
12/7/1950,0.64
12/8/1950,0.3
12/9/1950,0
12/10/1950,0
12/11/1950,0
12/12/1950,0
12/13/1950,0.04
12/14/1950,0.03
12/15/1950,0.07
12/16/1950,0.07
12/17/1950,0
12/18/1950,0
12/19/1950,0
12/20/1950,0.01
12/21/1950,0
12/22/1950,0.12
12/23/1950,0
12/24/1950,0
12/25/1950,0
12/26/1950,0.31
12/27/1950,0.03
12/28/1950,0
12/29/1950,0
12/30/1950,0
12/31/1950,0
1/1/1951,0
1/2/1951,0
1/3/1951,0.46
1/4/1951,0.34
1/5/1951,0
1/6/1951,0
1/7/1951,0.16
1/8/1951,0.03
1/9/1951,0
1/10/1951,0
1/11/1951,0.44
1/12/1951,0
1/13/1951,0
1/14/1951,0
1/15/1951,0.54
1/16/1951,0
1/17/1951,0
1/18/1951,0
1/19/1951,0
1/20/1951,0
1/21/1951,0.04
1/22/1951,0
1/23/1951,0
1/24/1951,0.36
1/25/1951,0
1/26/1951,0
1/27/1951,0.04
1/28/1951,0.04
1/29/1951,0
1/30/1951,0
1/31/1951,0.03
2/1/1951,0.52
2/2/1951,0.16
2/3/1951,0
2/4/1951,0
2/5/1951,0
2/6/1951,0
2/7/1951,0.41
2/8/1951,0
2/9/1951,0
2/10/1951,0
2/11/1951,0
2/12/1951,0
2/13/1951,0
2/14/1951,0.12
2/15/1951,0
2/16/1951,0
2/17/1951,0.28
2/18/1951,0
2/19/1951,0.25
2/20/1951,0
2/21/1951,0.52
2/22/1951,0
2/23/1951,0
2/24/1951,0
2/25/1951,0
2/26/1951,0
2/27/1951,0.08
2/28/1951,0
3/1/1951,0.23
3/2/1951,0
3/3/1951,0.03
3/4/1951,0.43
3/5/1951,0
3/6/1951,0
3/7/1951,0.21
3/8/1951,0
3/9/1951,0
3/10/1951,0
3/11/1951,0
3/12/1951,0
3/13/1951,0.2
3/14/1951,0.74
3/15/1951,0.14
3/16/1951,0.02
3/17/1951,0
3/18/1951,0
3/19/1951,0.07
3/20/1951,0.14
3/21/1951,0.02
3/22/1951,0.1
3/23/1951,0
3/24/1951,0
3/25/1951,0
3/26/1951,0
3/27/1951,0
3/28/1951,0.15
3/29/1951,0.47
3/30/1951,0.25
3/31/1951,0.01
4/1/1951,0
4/2/1951,0.07
4/3/1951,0
4/4/1951,0
4/5/1951,0
4/6/1951,0
4/7/1951,0
4/8/1951,0.32
4/9/1951,0.12
4/10/1951,0.29
4/11/1951,0
4/12/1951,0.09
4/13/1951,0.21
4/14/1951,0.35
4/15/1951,0.15
4/16/1951,0.01
4/17/1951,0.01
4/18/1951,0
4/19/1951,0.04
4/20/1951,0
4/21/1951,0
4/22/1951,0.97
4/23/1951,0.01
4/24/1951,0
4/25/1951,0.02
4/26/1951,0.07
4/27/1951,0
4/28/1951,0
4/29/1951,0.16
4/30/1951,0.23
5/1/1951,0
5/2/1951,0
5/3/1951,0.41
5/4/1951,0
5/5/1951,0
5/6/1951,0
5/7/1951,0
5/8/1951,0
5/9/1951,0
5/10/1951,0.12
5/11/1951,0.9
5/12/1951,0.3
5/13/1951,0
5/14/1951,0
5/15/1951,0
5/16/1951,0
5/17/1951,0
5/18/1951,0
5/19/1951,0
5/20/1951,0
5/21/1951,0.01
5/22/1951,0
5/23/1951,0.2
5/24/1951,0
5/25/1951,0
5/26/1951,0
5/27/1951,0.32
5/28/1951,0.37
5/29/1951,0.02
5/30/1951,0
5/31/1951,0
6/1/1951,0
6/2/1951,0
6/3/1951,0
6/4/1951,0.47
6/5/1951,0
6/6/1951,0
6/7/1951,0
6/8/1951,0.02
6/9/1951,0.25
6/10/1951,0
6/11/1951,0
6/12/1951,0
6/13/1951,0.44
6/14/1951,0.35
6/15/1951,0.22
6/16/1951,0
6/17/1951,0
6/18/1951,0
6/19/1951,0
6/20/1951,0
6/21/1951,0
6/22/1951,0.62
6/23/1951,0.13
6/24/1951,0
6/25/1951,0.09
6/26/1951,0
6/27/1951,0.22
6/28/1951,0.17
6/29/1951,0.15
6/30/1951,0.14
7/1/1951,0.47
7/2/1951,0
7/3/1951,0
7/4/1951,0.04
7/5/1951,0.31
7/6/1951,0
7/7/1951,0
7/8/1951,0
7/9/1951,0.13
7/10/1951,0.03
7/11/1951,0
7/12/1951,0.38
7/13/1951,0.01
7/14/1951,0
7/15/1951,0
7/16/1951,0
7/17/1951,0
7/18/1951,0.22
7/19/1951,0
7/20/1951,0
7/21/1951,0
7/22/1951,0
7/23/1951,0.79
7/24/1951,0
7/25/1951,0
7/26/1951,0
7/27/1951,0
7/28/1951,0
7/29/1951,0
7/30/1951,0
7/31/1951,0
8/1/1951,0
8/2/1951,0
8/3/1951,0
8/4/1951,0.39
8/5/1951,0
8/6/1951,0
8/7/1951,0.38
8/8/1951,0
8/9/1951,0
8/10/1951,0
8/11/1951,0
8/12/1951,0
8/13/1951,0
8/14/1951,0
8/15/1951,0.01
8/16/1951,0
8/17/1951,0
8/18/1951,0.01
8/19/1951,0
8/20/1951,0
8/21/1951,0.23
8/22/1951,0
8/23/1951,0
8/24/1951,0
8/25/1951,0
8/26/1951,0
8/27/1951,0
8/28/1951,0
8/29/1951,0
8/30/1951,0
8/31/1951,0
9/1/1951,0
9/2/1951,0
9/3/1951,0
9/4/1951,0
9/5/1951,0
9/6/1951,0.25
9/7/1951,0
9/8/1951,0
9/9/1951,0
9/10/1951,0
9/11/1951,0.93
9/12/1951,0
9/13/1951,0
9/14/1951,0.52
9/15/1951,0
9/16/1951,0
9/17/1951,0
9/18/1951,0
9/19/1951,0
9/20/1951,0
9/21/1951,0
9/22/1951,0
9/23/1951,0.81
9/24/1951,0.06
9/25/1951,0.08
9/26/1951,0
9/27/1951,0.05
9/28/1951,0
9/29/1951,0
9/30/1951,0
10/1/1951,0
10/2/1951,0
10/3/1951,0
10/4/1951,0
10/5/1951,0
10/6/1951,0
10/7/1951,0.47
10/8/1951,0.06
10/9/1951,0
10/10/1951,0
10/11/1951,0
10/12/1951,0
10/13/1951,0
10/14/1951,0
10/15/1951,0
10/16/1951,0
10/17/1951,0
10/18/1951,0
10/19/1951,0
10/20/1951,0
10/21/1951,0
10/22/1951,0
10/23/1951,0.26
10/24/1951,0.7
10/25/1951,0
10/26/1951,0
10/27/1951,0
10/28/1951,0.36
10/29/1951,0
10/30/1951,0
10/31/1951,0
11/1/1951,0.15
11/2/1951,0
11/3/1951,0.15
11/4/1951,0.02
11/5/1951,0
11/6/1951,0.01
11/7/1951,1.25
11/8/1951,0.03
11/9/1951,0
11/10/1951,0
11/11/1951,0
11/12/1951,0
11/13/1951,0
11/14/1951,0.73
11/15/1951,0
11/16/1951,0.32
11/17/1951,0.01
11/18/1951,0.03
11/19/1951,0.02
11/20/1951,0
11/21/1951,0
11/22/1951,0
11/23/1951,0.39
11/24/1951,0.06
11/25/1951,0
11/26/1951,0.14
11/27/1951,0
11/28/1951,0
11/29/1951,0
11/30/1951,0
12/1/1951,0
12/2/1951,0
12/3/1951,0
12/4/1951,0.18
12/5/1951,0.34
12/6/1951,0.17
12/7/1951,0.94
12/8/1951,0.06
12/9/1951,0.93
12/10/1951,0
12/11/1951,0
12/12/1951,0.04
12/13/1951,0
12/14/1951,0
12/15/1951,0.36
12/16/1951,0
12/17/1951,0
12/18/1951,0.12
12/19/1951,0.01
12/20/1951,0.05
12/21/1951,0.54
12/22/1951,0
12/23/1951,0
12/24/1951,0
12/25/1951,0
12/26/1951,0.68
12/27/1951,0
12/28/1951,0
12/29/1951,0
12/30/1951,0.14
12/31/1951,0
1/1/1952,0
1/2/1952,0.07
1/3/1952,0.12
1/4/1952,0
1/5/1952,0.08
1/6/1952,0
1/7/1952,0.01
1/8/1952,0
1/9/1952,0.06
1/10/1952,0
1/11/1952,0.02
1/12/1952,0
1/13/1952,0
1/14/1952,0
1/15/1952,0.43
1/16/1952,0
1/17/1952,0.72
1/18/1952,0.46
1/19/1952,0
1/20/1952,0.29
1/21/1952,0
1/22/1952,0.06
1/23/1952,0.11
1/24/1952,0.05
1/25/1952,0
1/26/1952,0.53
1/27/1952,1.49
1/28/1952,0
1/29/1952,0.04
1/30/1952,0.02
1/31/1952,0
2/1/1952,0
2/2/1952,0.46
2/3/1952,0
2/4/1952,0.52
2/5/1952,0.06
2/6/1952,0
2/7/1952,0.18
2/8/1952,0
2/9/1952,0
2/10/1952,0
2/11/1952,0
2/12/1952,0
2/13/1952,0
2/14/1952,0
2/15/1952,0
2/16/1952,0
2/17/1952,0.11
2/18/1952,0
2/19/1952,0
2/20/1952,0.35
2/21/1952,0.11
2/22/1952,0
2/23/1952,0
2/24/1952,0
2/25/1952,0
2/26/1952,0
2/27/1952,0
2/28/1952,0.01
2/29/1952,0
3/1/1952,0.2
3/2/1952,0
3/3/1952,0.02
3/4/1952,0.01
3/5/1952,0
3/6/1952,0
3/7/1952,0
3/8/1952,0
3/9/1952,0
3/10/1952,0.07
3/11/1952,1.42
3/12/1952,0.22
3/13/1952,0.08
3/14/1952,0.2
3/15/1952,0
3/16/1952,0
3/17/1952,0
3/18/1952,0
3/19/1952,0.37
3/20/1952,0
3/21/1952,0.05
3/22/1952,0.13
3/23/1952,0.53
3/24/1952,0
3/25/1952,0
3/26/1952,0
3/27/1952,0
3/28/1952,0
3/29/1952,0.02
3/30/1952,0
3/31/1952,0
4/1/1952,0.29
4/2/1952,0
4/3/1952,0
4/4/1952,0
4/5/1952,0.45
4/6/1952,0.09
4/7/1952,0.06
4/8/1952,0
4/9/1952,0
4/10/1952,0
4/11/1952,0.16
4/12/1952,0.08
4/13/1952,0.35
4/14/1952,0.39
4/15/1952,0.32
4/16/1952,0
4/17/1952,0
4/18/1952,0
4/19/1952,0
4/20/1952,0
4/21/1952,0
4/22/1952,0
4/23/1952,0.36
4/24/1952,1.11
4/25/1952,0.02
4/26/1952,0
4/27/1952,0
4/28/1952,0
4/29/1952,0
4/30/1952,0
5/1/1952,0
5/2/1952,0
5/3/1952,0
5/4/1952,0
5/5/1952,0
5/6/1952,0.04
5/7/1952,0
5/8/1952,0.12
5/9/1952,0
5/10/1952,0.17
5/11/1952,0
5/12/1952,0
5/13/1952,0.01
5/14/1952,0
5/15/1952,0.36
5/16/1952,0
5/17/1952,0.21
5/18/1952,0.18
5/19/1952,0
5/20/1952,0.31
5/21/1952,0.07
5/22/1952,0
5/23/1952,0
5/24/1952,0.38
5/25/1952,0.08
5/26/1952,0.44
5/27/1952,0
5/28/1952,0
5/29/1952,0.07
5/30/1952,0
5/31/1952,0
6/1/1952,0
6/2/1952,0
6/3/1952,0
6/4/1952,0.2
6/5/1952,0
6/6/1952,0
6/7/1952,0
6/8/1952,0
6/9/1952,0.13
6/10/1952,0
6/11/1952,0
6/12/1952,0
6/13/1952,0
6/14/1952,0.04
6/15/1952,0
6/16/1952,0
6/17/1952,0.06
6/18/1952,0.02
6/19/1952,0
6/20/1952,0.01
6/21/1952,0
6/22/1952,0.05
6/23/1952,0.31
6/24/1952,0.32
6/25/1952,0
6/26/1952,0
6/27/1952,1.05
6/28/1952,0
6/29/1952,0
6/30/1952,0.13
7/1/1952,0
7/2/1952,0
7/3/1952,0
7/4/1952,0.76
7/5/1952,0
7/6/1952,0
7/7/1952,0
7/8/1952,0
7/9/1952,0.45
7/10/1952,0
7/11/1952,0
7/12/1952,0
7/13/1952,0
7/14/1952,0
7/15/1952,0.53
7/16/1952,0.1
7/17/1952,0.12
7/18/1952,0
7/19/1952,0
7/20/1952,0.21
7/21/1952,0
7/22/1952,0.4
7/23/1952,0.17
7/24/1952,0
7/25/1952,0
7/26/1952,0
7/27/1952,0.28
7/28/1952,0
7/29/1952,0
7/30/1952,0
7/31/1952,0
8/1/1952,0
8/2/1952,0
8/3/1952,0
8/4/1952,0
8/5/1952,0.13
8/6/1952,0
8/7/1952,0
8/8/1952,0
8/9/1952,0
8/10/1952,0.05
8/11/1952,0
8/12/1952,0.32
8/13/1952,0.02
8/14/1952,0
8/15/1952,0
8/16/1952,0.45
8/17/1952,0
8/18/1952,0
8/19/1952,0
8/20/1952,0
8/21/1952,0.1
8/22/1952,0.7
8/23/1952,0
8/24/1952,0
8/25/1952,0
8/26/1952,0
8/27/1952,0
8/28/1952,0
8/29/1952,0
8/30/1952,0
8/31/1952,0
9/1/1952,0.06
9/2/1952,1.45
9/3/1952,0.29
9/4/1952,0
9/5/1952,0
9/6/1952,0
9/7/1952,0.06
9/8/1952,0
9/9/1952,0
9/10/1952,0
9/11/1952,0
9/12/1952,0
9/13/1952,0
9/14/1952,0
9/15/1952,0.58
9/16/1952,0
9/17/1952,0
9/18/1952,0
9/19/1952,1.38
9/20/1952,0
9/21/1952,0
9/22/1952,0
9/23/1952,0.23
9/24/1952,0
9/25/1952,0
9/26/1952,0
9/27/1952,0
9/28/1952,0
9/29/1952,0
9/30/1952,0
10/1/1952,0
10/2/1952,0.2
10/3/1952,0
10/4/1952,0
10/5/1952,0
10/6/1952,0.13
10/7/1952,0
10/8/1952,0
10/9/1952,0
10/10/1952,0
10/11/1952,0
10/12/1952,0
10/13/1952,0
10/14/1952,0.19
10/15/1952,0.02
10/16/1952,0
10/17/1952,0
10/18/1952,0
10/19/1952,0
10/20/1952,0.01
10/21/1952,0
10/22/1952,0
10/23/1952,0
10/24/1952,0
10/25/1952,0
10/26/1952,0
10/27/1952,0
10/28/1952,0
10/29/1952,0
10/30/1952,0
10/31/1952,0
11/1/1952,0
11/2/1952,0
11/3/1952,0.35
11/4/1952,0
11/5/1952,0
11/6/1952,0
11/7/1952,0
11/8/1952,0
11/9/1952,0.17
11/10/1952,0
11/11/1952,0
11/12/1952,0
11/13/1952,0
11/14/1952,0
11/15/1952,0
11/16/1952,0
11/17/1952,0
11/18/1952,0
11/19/1952,0.28
11/20/1952,0.22
11/21/1952,0
11/22/1952,0.38
11/23/1952,0.02
11/24/1952,0
11/25/1952,0.07
11/26/1952,0.05
