datetime,flowrate
10/30/1931,10600
10/31/1931,13800
11/1/1931,10600
11/2/1931,14600
11/3/1931,8000
11/4/1931,14000
11/5/1931,8100
11/6/1931,13200
11/7/1931,13800
11/8/1931,12200
11/9/1931,12200
11/10/1931,14000
11/11/1931,11800
11/12/1931,11000
11/13/1931,14000
11/14/1931,14200
11/15/1931,14800
11/16/1931,20500
11/17/1931,23000
11/18/1931,27000
11/19/1931,25500
11/20/1931,29000
11/21/1931,30500
11/22/1931,34000
11/23/1931,34000
11/24/1931,36500
11/25/1931,45000
11/26/1931,32500
11/27/1931,39500
11/28/1931,32500
11/29/1931,36500
11/30/1931,43500
12/1/1931,66000
12/2/1931,80000
12/3/1931,85000
12/4/1931,85000
12/5/1931,82500
12/6/1931,63500
12/7/1931,50000
12/8/1931,55000
12/9/1931,64500
12/10/1931,77000
12/11/1931,96000
12/12/1931,126000
12/13/1931,153000
12/14/1931,230000
12/15/1931,292000
12/16/1931,318000
12/17/1931,322000
12/18/1931,322000
12/19/1931,309000
12/20/1931,285000
12/21/1931,254000
12/22/1931,236000
12/23/1931,234000
12/24/1931,207000
12/25/1931,182000
12/26/1931,165000
12/27/1931,163000
12/28/1931,185000
12/29/1931,188000
12/30/1931,186000
12/31/1931,177000
1/1/1932,167000
1/2/1932,137000
1/3/1932,126000
1/4/1932,134000
1/5/1932,165000
1/6/1932,203000
1/7/1932,259000
1/8/1932,267000
1/9/1932,245000
1/10/1932,235000
1/11/1932,228000
1/12/1932,221000
1/13/1932,234000
1/14/1932,230000
1/15/1932,220000
1/16/1932,258000
1/17/1932,268000
1/18/1932,278000
1/19/1932,277000
1/20/1932,228000
1/21/1932,202000
1/22/1932,209000
1/23/1932,246000
1/24/1932,298000
1/25/1932,322000
1/26/1932,320000
1/27/1932,312000
1/28/1932,320000
1/29/1932,311000
1/30/1932,340000
1/31/1932,383000
2/1/1932,419000
2/2/1932,483000
2/3/1932,500000
2/4/1932,510000
2/5/1932,535000
2/6/1932,515000
2/7/1932,509000
2/8/1932,512000
2/9/1932,477000
2/10/1932,435000
2/11/1932,371000
2/12/1932,350000
2/13/1932,257000
2/14/1932,235000
2/15/1932,210000
2/16/1932,204000
2/17/1932,214000
2/18/1932,194000
2/19/1932,184000
2/20/1932,167000
2/21/1932,143000
2/22/1932,133000
2/23/1932,123000
2/24/1932,115000
2/25/1932,105000
2/26/1932,90000
2/27/1932,85000
2/28/1932,84000
2/29/1932,82000
3/1/1932,72000
3/2/1932,62000
3/3/1932,59000
3/4/1932,58000
3/5/1932,64000
3/6/1932,75000
3/7/1932,80000
3/8/1932,87000
3/9/1932,107000
3/10/1932,116000
3/11/1932,118000
3/12/1932,112000
3/13/1932,103000
3/14/1932,88000
3/15/1932,58000
3/16/1932,51000
3/17/1932,64000
3/18/1932,117000
3/19/1932,148000
3/20/1932,182000
3/21/1932,214000
3/22/1932,225000
3/23/1932,233000
3/24/1932,223000
3/25/1932,202000
3/26/1932,195000
3/27/1932,207000
3/28/1932,220000
3/29/1932,260000
3/30/1932,305000
3/31/1932,357000
4/1/1932,429000
4/2/1932,429000
4/3/1932,413000
4/4/1932,397000
4/5/1932,373000
4/6/1932,348000
4/7/1932,327000
4/8/1932,292000
4/9/1932,273000
4/10/1932,273000
4/11/1932,259000
4/12/1932,225000
4/13/1932,198000
4/14/1932,180000
4/15/1932,171000
4/16/1932,167000
4/17/1932,163000
4/18/1932,153000
4/19/1932,145000
4/20/1932,134000
4/21/1932,124000
4/22/1932,110000
4/23/1932,92000
4/24/1932,74000
4/25/1932,73000
4/26/1932,100000
4/27/1932,105000
4/28/1932,117000
4/29/1932,117000
4/30/1932,123000
5/1/1932,125000
5/2/1932,106000
5/3/1932,96000
5/4/1932,92000
5/5/1932,89000
5/6/1932,118000
5/7/1932,125000
5/8/1932,123000
5/9/1932,98000
5/10/1932,80000
5/11/1932,67000
5/12/1932,68000
5/13/1932,80500
5/14/1932,89500
5/15/1932,118000
5/16/1932,164000
5/17/1932,192000
5/18/1932,200000
5/19/1932,182000
5/20/1932,162000
5/21/1932,141000
5/22/1932,117000
5/23/1932,65000
5/24/1932,35000
5/25/1932,45000
5/26/1932,41000
5/27/1932,34000
5/28/1932,32000
5/29/1932,32000
5/30/1932,29000
5/31/1932,22000
6/1/1932,23900
6/2/1932,38500
6/3/1932,29500
6/4/1932,23600
6/5/1932,24600
6/6/1932,21000
6/7/1932,21400
6/8/1932,32900
6/9/1932,17800
6/10/1932,21100
6/11/1932,17900
6/12/1932,16700
6/13/1932,16400
6/14/1932,16000
6/15/1932,28800
6/16/1932,30700
6/17/1932,31500
6/18/1932,31200
6/19/1932,35500
6/20/1932,38000
6/21/1932,35200
6/22/1932,31100
6/23/1932,33000
6/24/1932,26500
6/25/1932,26500
6/26/1932,18500
6/27/1932,33100
6/28/1932,77000
6/29/1932,110000
6/30/1932,97000
7/1/1932,87000
7/2/1932,115000
7/3/1932,117000
7/4/1932,97000
7/5/1932,115000
7/6/1932,205000
7/7/1932,227000
7/8/1932,275000
7/9/1932,287000
7/10/1932,277000
7/11/1932,243000
7/12/1932,211000
7/13/1932,177000
7/14/1932,138000
7/15/1932,112000
7/16/1932,24500
7/17/1932,32400
7/18/1932,39300
7/19/1932,34200
7/20/1932,40600
7/21/1932,32700
7/22/1932,22400
7/23/1932,15300
7/24/1932,28800
7/25/1932,16300
7/26/1932,15700
7/27/1932,22300
7/28/1932,22600
7/29/1932,19400
7/30/1932,21900
7/31/1932,23300
8/1/1932,26900
8/2/1932,53500
8/3/1932,138000
8/4/1932,152000
8/5/1932,70000
8/6/1932,19500
8/7/1932,26500
8/8/1932,23300
8/9/1932,14500
8/10/1932,17800
8/11/1932,17300
8/12/1932,17200
8/13/1932,22900
8/14/1932,18500
8/15/1932,14300
8/16/1932,13500
8/17/1932,13800
8/18/1932,14500
8/19/1932,27900
8/20/1932,20700
8/21/1932,10300
8/22/1932,12000
8/23/1932,19900
8/24/1932,12200
8/25/1932,10800
8/26/1932,10900
8/27/1932,11900
8/28/1932,8100
8/29/1932,10200
8/30/1932,7900
8/31/1932,8000
9/1/1932,10700
9/2/1932,7900
9/3/1932,14000
9/4/1932,13700
9/5/1932,12000
9/6/1932,11200
9/7/1932,8000
9/8/1932,7900
9/9/1932,7600
9/10/1932,7800
9/11/1932,7700
9/12/1932,7700
9/13/1932,7700
9/14/1932,7800
9/15/1932,8200
9/16/1932,8200
9/17/1932,8100
9/18/1932,8200
9/19/1932,8000
9/20/1932,6400
9/21/1932,6400
9/22/1932,4780
9/23/1932,8830
9/24/1932,4700
9/25/1932,4900
9/26/1932,4500
9/27/1932,4700
9/28/1932,12100
9/29/1932,19900
9/30/1932,10000
10/1/1932,6950
10/2/1932,4800
10/3/1932,4800
10/4/1932,8400
10/5/1932,9950
10/6/1932,12600
10/7/1932,12300
10/8/1932,4700
10/9/1932,8500
10/10/1932,20400
10/11/1932,20200
10/12/1932,15600
10/13/1932,15600
10/14/1932,9800
10/15/1932,10900
10/16/1932,10700
10/17/1932,20300
10/18/1932,18700
10/19/1932,13200
10/20/1932,25600
10/21/1932,35700
10/22/1932,25300
10/23/1932,12400
10/24/1932,16200
10/25/1932,19000
10/26/1932,18300
10/27/1932,13600
10/28/1932,20600
10/29/1932,14800
10/30/1932,14500
10/31/1932,28100
11/1/1932,57500
11/2/1932,48400
11/3/1932,42500
11/4/1932,31300
11/5/1932,36000
11/6/1932,35300
11/7/1932,29900
11/8/1932,26700
11/9/1932,17600
11/10/1932,28500
11/11/1932,48500
11/12/1932,68700
11/13/1932,66800
11/14/1932,68200
11/15/1932,72100
11/16/1932,62600
11/17/1932,69800
11/18/1932,57700
11/19/1932,68300
11/20/1932,88000
11/21/1932,89000
11/22/1932,80000
11/23/1932,97000
11/24/1932,115000
11/25/1932,127000
11/26/1932,114000
11/27/1932,90000
11/28/1932,46900
11/29/1932,45800
11/30/1932,39400
12/1/1932,36200
12/2/1932,34900
12/3/1932,33300
12/4/1932,22200
12/5/1932,26000
12/6/1932,30300
12/7/1932,31600
12/8/1932,43600
12/9/1932,38700
12/10/1932,36100
12/11/1932,34500
12/12/1932,31400
12/13/1932,38600
12/14/1932,38000
12/15/1932,38100
12/16/1932,43500
12/17/1932,45900
12/18/1932,36100
12/19/1932,33800
12/20/1932,30300
12/21/1932,30500
12/22/1932,35600
12/23/1932,56200
12/24/1932,69000
12/25/1932,90000
12/26/1932,101000
12/27/1932,98000
12/28/1932,107000
12/29/1932,120000
12/30/1932,160000
12/31/1932,285000
1/1/1933,340000
1/2/1933,323000
1/3/1933,282000
1/4/1933,256000
1/5/1933,236000
1/6/1933,218000
1/7/1933,194000
1/8/1933,175000
1/9/1933,135000
1/10/1933,110000
1/11/1933,97000
1/12/1933,97000
1/13/1933,104000
1/14/1933,113000
1/15/1933,113000
1/16/1933,100000
1/17/1933,82000
1/18/1933,68000
1/19/1933,86000
1/20/1933,117000
1/21/1933,183000
1/22/1933,262000
1/23/1933,324000
1/24/1933,357000
1/25/1933,376000
1/26/1933,400000
1/27/1933,367000
1/28/1933,327000
1/29/1933,294000
1/30/1933,282000
1/31/1933,280000
2/1/1933,267000
2/2/1933,244000
2/3/1933,207000
2/4/1933,155000
2/5/1933,134000
2/6/1933,109000
2/7/1933,108000
2/8/1933,137000
2/9/1933,132000
2/10/1933,110000
2/11/1933,122000
2/12/1933,146000
2/13/1933,158000
2/14/1933,150000
2/15/1933,144000
2/16/1933,162000
2/17/1933,176000
2/18/1933,196000
2/19/1933,216000
2/20/1933,225000
2/21/1933,244000
2/22/1933,262000
2/23/1933,276000
2/24/1933,286000
2/25/1933,262000
2/26/1933,234000
2/27/1933,208000
2/28/1933,176000
3/1/1933,160000
3/2/1933,145000
3/3/1933,143000
3/4/1933,140000
3/5/1933,131000
3/6/1933,116000
3/7/1933,103000
3/8/1933,142000
3/9/1933,135000
3/10/1933,106000
3/11/1933,108000
3/12/1933,119000
3/13/1933,130000
3/14/1933,166000
3/15/1933,213000
3/16/1933,242000
3/17/1933,275000
3/18/1933,340000
3/19/1933,485000
3/20/1933,638000
3/21/1933,684000
3/22/1933,686000
3/23/1933,704000
3/24/1933,693000
3/25/1933,661000
3/26/1933,650000
3/27/1933,600000
3/28/1933,585000
3/29/1933,540000
3/30/1933,470000
3/31/1933,390000
4/1/1933,315000
4/2/1933,245000
4/3/1933,205000
4/4/1933,180000
4/5/1933,164000
4/6/1933,158000
4/7/1933,177000
4/8/1933,200000
4/9/1933,203000
4/10/1933,205000
4/11/1933,208000
4/12/1933,218000
4/13/1933,233000
4/14/1933,240000
4/15/1933,254000
4/16/1933,295000
4/17/1933,318000
4/18/1933,377000
4/19/1933,446000
4/20/1933,454000
4/21/1933,426000
4/22/1933,377000
4/23/1933,340000
4/24/1933,299000
4/25/1933,268000
4/26/1933,243000
4/27/1933,218000
4/28/1933,197000
4/29/1933,176000
4/30/1933,151000
5/1/1933,130000
5/2/1933,112000
5/3/1933,108000
5/4/1933,99000
5/5/1933,89000
5/6/1933,114000
5/7/1933,124000
5/8/1933,150000
5/9/1933,170000
5/10/1933,186000
5/11/1933,192000
5/12/1933,222000
5/13/1933,278000
5/14/1933,387000
5/15/1933,497000
5/16/1933,544000
5/17/1933,552000
5/18/1933,525000
5/19/1933,514000
5/20/1933,498000
5/21/1933,472000
5/22/1933,433000
5/23/1933,372000
5/24/1933,297000
5/25/1933,227000
5/26/1933,181000
5/27/1933,150000
5/28/1933,134000
5/29/1933,146000
5/30/1933,136000
5/31/1933,133000
6/1/1933,128000
6/2/1933,120000
6/3/1933,113000
6/4/1933,106000
6/5/1933,103000
6/6/1933,86000
6/7/1933,62000
6/8/1933,62000
6/9/1933,74000
6/10/1933,70000
6/11/1933,70000
6/12/1933,78000
6/13/1933,84000
6/14/1933,80000
6/15/1933,77000
6/16/1933,49000
6/17/1933,46300
6/18/1933,38200
6/19/1933,33700
6/20/1933,30300
6/21/1933,21500
6/22/1933,28100
6/23/1933,25500
6/24/1933,18500
6/25/1933,18600
6/26/1933,26600
6/27/1933,33100
6/28/1933,30900
6/29/1933,24700
6/30/1933,18400
7/1/1933,35000
7/2/1933,36200
7/3/1933,57900
7/4/1933,62100
7/5/1933,36600
7/6/1933,36400
7/7/1933,38700
7/8/1933,30600
7/9/1933,28700
7/10/1933,23600
7/11/1933,25800
7/12/1933,22700
7/13/1933,18300
7/14/1933,17600
7/15/1933,14700
7/16/1933,14600
7/17/1933,32000
7/18/1933,23600
7/19/1933,8400
7/20/1933,23200
7/21/1933,11500
7/22/1933,18100
7/23/1933,8300
7/24/1933,18500
7/25/1933,24000
7/26/1933,23900
7/27/1933,30500
7/28/1933,32500
7/29/1933,37400
7/30/1933,44700
7/31/1933,57300
8/1/1933,55800
8/2/1933,38900
8/3/1933,33900
8/4/1933,58300
8/5/1933,70500
8/6/1933,71400
8/7/1933,70000
8/8/1933,46900
8/9/1933,33300
8/10/1933,30500
8/11/1933,26600
8/12/1933,46800
8/13/1933,54600
8/14/1933,55300
8/15/1933,62200
8/16/1933,43700
8/17/1933,29700
8/18/1933,53800
8/19/1933,32700
8/20/1933,23000
8/21/1933,16800
8/22/1933,17300
8/23/1933,20500
8/24/1933,17600
8/25/1933,11400
8/26/1933,18000
8/27/1933,30700
8/28/1933,31000
8/29/1933,19400
8/30/1933,19500
8/31/1933,17600
9/1/1933,18300
9/2/1933,19100
9/3/1933,17800
9/4/1933,32300
9/5/1933,50700
9/6/1933,47200
9/7/1933,51600
9/8/1933,48500
9/9/1933,31600
9/10/1933,24900
9/11/1933,20100
9/12/1933,17100
9/13/1933,22600
9/14/1933,27000
9/15/1933,35000
9/16/1933,37600
9/17/1933,37500
9/18/1933,32800
9/19/1933,27100
9/20/1933,31500
9/21/1933,29900
9/22/1933,20400
9/23/1933,23600
9/24/1933,22900
9/25/1933,22000
9/26/1933,18600
9/27/1933,25600
9/28/1933,36300
9/29/1933,34200
9/30/1933,29500
10/1/1933,19600
10/2/1933,18000
10/3/1933,14500
10/4/1933,16300
10/5/1933,14500
10/6/1933,13500
10/7/1933,11300
10/8/1933,11500
10/9/1933,12900
10/10/1933,11200
10/11/1933,11100
10/12/1933,12900
10/13/1933,11600
10/14/1933,11600
10/15/1933,6000
10/16/1933,5500
10/17/1933,4500
10/18/1933,4500
10/19/1933,4500
10/20/1933,8600
10/21/1933,14900
10/22/1933,14600
10/23/1933,18500
10/24/1933,21600
10/25/1933,8900
10/26/1933,9100
10/27/1933,8200
10/28/1933,11700
10/29/1933,16700
10/30/1933,13700
10/31/1933,16100
11/1/1933,13900
11/2/1933,11600
11/3/1933,11400
11/4/1933,11700
11/5/1933,16000
11/6/1933,24000
11/7/1933,15100
11/8/1933,14700
11/9/1933,10500
11/10/1933,13500
11/11/1933,17500
11/12/1933,18000
11/13/1933,11900
11/14/1933,12200
11/15/1933,15300
11/16/1933,22800
11/17/1933,19300
11/18/1933,22300
11/19/1933,22200
11/20/1933,16400
11/21/1933,24100
11/22/1933,32800
11/23/1933,33200
11/24/1933,38900
11/25/1933,52500
11/26/1933,58100
11/27/1933,58700
11/28/1933,32000
11/29/1933,29500
11/30/1933,37200
12/1/1933,40900
12/2/1933,37300
12/3/1933,33300
12/4/1933,38600
12/5/1933,40000
12/6/1933,38300
12/7/1933,38300
12/8/1933,43200
12/9/1933,47200
12/10/1933,48500
12/11/1933,50700
12/12/1933,41300
12/13/1933,30000
12/14/1933,27000
12/15/1933,19100
12/16/1933,43900
12/17/1933,98100
12/18/1933,136000
12/19/1933,173000
12/20/1933,192000
12/21/1933,210000
12/22/1933,212000
12/23/1933,216000
12/24/1933,213000
12/25/1933,195000
12/26/1933,176000
12/27/1933,158000
12/28/1933,144000
12/29/1933,133000
12/30/1933,124000
12/31/1933,112000
1/1/1934,90000
1/2/1934,66000
1/3/1934,65000
1/4/1934,79000
1/5/1934,100000
1/6/1934,119000
1/7/1934,136000
1/8/1934,180000
1/9/1934,219000
1/10/1934,248000
1/11/1934,260000
1/12/1934,244000
1/13/1934,231000
1/14/1934,216000
1/15/1934,192000
1/16/1934,162000
1/17/1934,136000
1/18/1934,97000
1/19/1934,60000
1/20/1934,63000
1/21/1934,44000
1/22/1934,47500
1/23/1934,49600
1/24/1934,42600
1/25/1934,41800
1/26/1934,48700
1/27/1934,53300
1/28/1934,53500
1/29/1934,54900
1/30/1934,61500
1/31/1934,62800
2/1/1934,69100
2/2/1934,70900
2/3/1934,49700
2/4/1934,43400
2/5/1934,49000
2/6/1934,56900
2/7/1934,62200
2/8/1934,62000
2/9/1934,59500
2/10/1934,49100
2/11/1934,48800
2/12/1934,43200
2/13/1934,37500
2/14/1934,33900
2/15/1934,30600
2/16/1934,18700
2/17/1934,12300
2/18/1934,9000
2/19/1934,9300
2/20/1934,8640
2/21/1934,8480
2/22/1934,9100
2/23/1934,11900
2/24/1934,8610
2/25/1934,31300
2/26/1934,65400
2/27/1934,51500
2/28/1934,54200
3/1/1934,82000
3/2/1934,93000
3/3/1934,102000
3/4/1934,131000
3/5/1934,166000
3/6/1934,240000
3/7/1934,322000
3/8/1934,368000
3/9/1934,400000
3/10/1934,410000
3/11/1934,410000
3/12/1934,400000
3/13/1934,375000
3/14/1934,322000
3/15/1934,254000
3/16/1934,193000
3/17/1934,146000
3/18/1934,127000
3/19/1934,130000
3/20/1934,124000
3/21/1934,120000
3/22/1934,117000
3/23/1934,128000
3/24/1934,148000
3/25/1934,158000
3/26/1934,167000
3/27/1934,198000
3/28/1934,224000
3/29/1934,237000
3/30/1934,240000
3/31/1934,263000
4/1/1934,284000
4/2/1934,288000
4/3/1934,260000
4/4/1934,240000
4/5/1934,196000
4/6/1934,164000
4/7/1934,138000
4/8/1934,121000
4/9/1934,135000
4/10/1934,160000
4/11/1934,168000
4/12/1934,174000
4/13/1934,167000
4/14/1934,162000
4/15/1934,157000
4/16/1934,150000
4/17/1934,154000
4/18/1934,153000
4/19/1934,151000
4/20/1934,143000
4/21/1934,138000
4/22/1934,134000
4/23/1934,132000
4/24/1934,127000
4/25/1934,118000
4/26/1934,100000
4/27/1934,84000
4/28/1934,70000
4/29/1934,50800
4/30/1934,59900
5/1/1934,66200
5/2/1934,57600
5/3/1934,45200
5/4/1934,45200
5/5/1934,43800
5/6/1934,38700
5/7/1934,32300
5/8/1934,33100
5/9/1934,29900
5/10/1934,26000
5/11/1934,26500
5/12/1934,28700
5/13/1934,27200
5/14/1934,31100
5/15/1934,33900
5/16/1934,41400
5/17/1934,39000
5/18/1934,32900
5/19/1934,35000
5/20/1934,38300
5/21/1934,36900
5/22/1934,32900
5/23/1934,29400
5/24/1934,22400
5/25/1934,21900
5/26/1934,19200
5/27/1934,16300
5/28/1934,21300
5/29/1934,15900
5/30/1934,17700
5/31/1934,14100
6/1/1934,12300
6/2/1934,14600
6/3/1934,10600
6/4/1934,9900
6/5/1934,11600
6/6/1934,21200
6/7/1934,14800
6/8/1934,13100
6/9/1934,17800
6/10/1934,32800
6/11/1934,24500
6/12/1934,21900
6/13/1934,18500
6/14/1934,17900
6/15/1934,19700
6/16/1934,13700
6/17/1934,13500
6/18/1934,14300
6/19/1934,12400
6/20/1934,12400
6/21/1934,17100
6/22/1934,27800
6/23/1934,37700
6/24/1934,33100
6/25/1934,9700
6/26/1934,8300
6/27/1934,9200
6/28/1934,23500
6/29/1934,10400
6/30/1934,26300
7/1/1934,22600
7/2/1934,15000
7/3/1934,11300
7/4/1934,10300
7/5/1934,11500
7/6/1934,11600
7/7/1934,13600
7/8/1934,24200
7/9/1934,15600
7/10/1934,12600
7/11/1934,12100
7/12/1934,16800
7/13/1934,15100
7/14/1934,18700
7/15/1934,33900
7/16/1934,27000
7/17/1934,36900
7/18/1934,14900
7/19/1934,11000
7/20/1934,10600
7/21/1934,10400
7/22/1934,7500
7/23/1934,20900
7/24/1934,11500
7/25/1934,10900
7/26/1934,8900
7/27/1934,8900
7/28/1934,11700
7/29/1934,24100
7/30/1934,11500
7/31/1934,29800
8/1/1934,31100
8/2/1934,27300
8/3/1934,43700
8/4/1934,45200
8/5/1934,52500
8/6/1934,44000
8/7/1934,41800
8/8/1934,24600
8/9/1934,21900
8/10/1934,35300
8/11/1934,68100
8/12/1934,68600
8/13/1934,80400
8/14/1934,78000
8/15/1934,48700
8/16/1934,48100
8/17/1934,61500
8/18/1934,73000
8/19/1934,93000
8/20/1934,93000
8/21/1934,124000
8/22/1934,80200
8/23/1934,24000
8/24/1934,20100
8/25/1934,29700
8/26/1934,37200
8/27/1934,24100
8/28/1934,38000
8/29/1934,44700
8/30/1934,36900
8/31/1934,23300
9/1/1934,14700
9/2/1934,14000
9/3/1934,11000
9/4/1934,10900
9/5/1934,12700
9/6/1934,14500
9/7/1934,10800
9/8/1934,4900
9/9/1934,13000
9/10/1934,6800
9/11/1934,7900
9/12/1934,11100
9/13/1934,11700
9/14/1934,11400
9/15/1934,13600
9/16/1934,17600
9/17/1934,20800
9/18/1934,21300
9/19/1934,32000
9/20/1934,37200
9/21/1934,33600
9/22/1934,18200
9/23/1934,11500
9/24/1934,21900
9/25/1934,16800
9/26/1934,14800
9/27/1934,16900
9/28/1934,11400
9/29/1934,17700
9/30/1934,35500
10/1/1934,52000
10/2/1934,70000
10/3/1934,78000
10/4/1934,84000
10/5/1934,41400
10/6/1934,32100
10/7/1934,23800
10/8/1934,27100
10/9/1934,31900
10/10/1934,35400
10/11/1934,24900
10/12/1934,17300
10/13/1934,19000
10/14/1934,13400
10/15/1934,11800
10/16/1934,14900
10/17/1934,16800
10/18/1934,11700
10/19/1934,11600
10/20/1934,8000
10/21/1934,8700
10/22/1934,11300
10/23/1934,8400
10/24/1934,11400
10/25/1934,9400
10/26/1934,7600
10/27/1934,7400
10/28/1934,6700
10/29/1934,11400
10/30/1934,16300
10/31/1934,11400
11/1/1934,15900
11/2/1934,15500
11/3/1934,11600
11/4/1934,20000
11/5/1934,28500
11/6/1934,28500
11/7/1934,32100
11/8/1934,44700
11/9/1934,46300
11/10/1934,46200
11/11/1934,45600
11/12/1934,38500
11/13/1934,27200
11/14/1934,27400
11/15/1934,25700
11/16/1934,27300
11/17/1934,22700
11/18/1934,17700
11/19/1934,21000
11/20/1934,24600
11/21/1934,26600
11/22/1934,29800
11/23/1934,38500
11/24/1934,48800
11/25/1934,62700
11/26/1934,62000
11/27/1934,66000
11/28/1934,80000
11/29/1934,90000
11/30/1934,88000
12/1/1934,69000
12/2/1934,57000
12/3/1934,66000
12/4/1934,100000
12/5/1934,125000
12/6/1934,134000
12/7/1934,121000
12/8/1934,105000
12/9/1934,79000
12/10/1934,40600
12/11/1934,35100
12/12/1934,27700
12/13/1934,27100
12/14/1934,14000
12/15/1934,19900
12/16/1934,20800
12/17/1934,26400
12/18/1934,22100
12/19/1934,23500
12/20/1934,29300
12/21/1934,29800
12/22/1934,32300
12/23/1934,38900
12/24/1934,51100
12/25/1934,50700
12/26/1934,51100
12/27/1934,59900
12/28/1934,71600
12/29/1934,72000
12/30/1934,73000
12/31/1934,90000
1/1/1935,96000
1/2/1935,92000
1/3/1935,72000
1/4/1935,77000
1/5/1935,81000
1/6/1935,95000
1/7/1935,88000
1/8/1935,47400
1/9/1935,47400
1/10/1935,66700
1/11/1935,67700
1/12/1935,72000
1/13/1935,98000
1/14/1935,124000
1/15/1935,148000
1/16/1935,156000
1/17/1935,150000
1/18/1935,155000
1/19/1935,164000
1/20/1935,190000
1/21/1935,240000
1/22/1935,286000
1/23/1935,300000
1/24/1935,306000
1/25/1935,308000
1/26/1935,316000
1/27/1935,329000
1/28/1935,313000
1/29/1935,288000
1/30/1935,239000
1/31/1935,192000
2/1/1935,148000
2/2/1935,98000
2/3/1935,38400
2/4/1935,47500
2/5/1935,69000
2/6/1935,79000
2/7/1935,72000
2/8/1935,51700
2/9/1935,47200
2/10/1935,48300
2/11/1935,75000
2/12/1935,79000
2/13/1935,92000
2/14/1935,108000
2/15/1935,128000
2/16/1935,136000
2/17/1935,138000
2/18/1935,127000
2/19/1935,151000
2/20/1935,156000
2/21/1935,160000
2/22/1935,148000
