datetime,flowrate
2/12/1944,18
2/13/1944,15
2/14/1944,12
2/15/1944,11
2/16/1944,11
2/17/1944,11
2/18/1944,10
2/19/1944,10
2/20/1944,15
2/21/1944,20
2/22/1944,35
2/23/1944,1100
2/24/1944,900
2/25/1944,600
2/26/1944,700
2/27/1944,900
2/28/1944,578
2/29/1944,363
3/1/1944,228
3/2/1944,159
3/3/1944,137
3/4/1944,218
3/5/1944,469
3/6/1944,588
3/7/1944,2500
3/8/1944,1400
3/9/1944,745
3/10/1944,469
3/11/1944,355
3/12/1944,507
3/13/1944,905
3/14/1944,779
3/15/1944,2690
3/16/1944,2440
3/17/1944,2690
3/18/1944,1420
3/19/1944,850
3/20/1944,500
3/21/1944,350
3/22/1944,300
3/23/1944,1000
3/24/1944,1500
3/25/1944,1000
3/26/1944,800
3/27/1944,700
3/28/1944,578
3/29/1944,456
3/30/1944,578
3/31/1944,529
4/1/1944,363
4/2/1944,290
4/3/1944,204
4/4/1944,177
4/5/1944,164
4/6/1944,135
4/7/1944,120
4/8/1944,141
4/9/1944,234
4/10/1944,2390
4/11/1944,4840
4/12/1944,8310
4/13/1944,7260
4/14/1944,3520
4/15/1944,1520
4/16/1944,2280
4/17/1944,1540
4/18/1944,955
4/19/1944,678
4/20/1944,469
4/21/1944,371
4/22/1944,311
4/23/1944,583
4/24/1944,1380
4/25/1944,905
4/26/1944,570
4/27/1944,394
4/28/1944,290
4/29/1944,207
4/30/1944,172
5/1/1944,157
5/2/1944,141
5/3/1944,126
5/4/1944,109
5/5/1944,114
5/6/1944,177
5/7/1944,210
5/8/1944,155
5/9/1944,221
5/10/1944,350
5/11/1944,700
5/12/1944,650
5/13/1944,498
5/14/1944,325
5/15/1944,219
5/16/1944,185
5/17/1944,169
5/18/1944,157
5/19/1944,177
5/20/1944,318
5/21/1944,297
5/22/1944,156
5/23/1944,155
5/24/1944,290
5/25/1944,601
5/26/1944,363
5/27/1944,219
5/28/1944,146
5/29/1944,152
5/30/1944,105
5/31/1944,76
6/1/1944,65
6/2/1944,414
6/3/1944,1610
6/4/1944,2410
6/5/1944,790
6/6/1944,374
6/7/1944,185
6/8/1944,114
6/9/1944,81
6/10/1944,69
6/11/1944,65
6/12/1944,55
6/13/1944,52
6/14/1944,137
6/15/1944,210
6/16/1944,177
6/17/1944,114
6/18/1944,74
6/19/1944,58
6/20/1944,48
6/21/1944,41
6/22/1944,32
6/23/1944,217
6/24/1944,185
6/25/1944,107
6/26/1944,61
6/27/1944,42
6/28/1944,30
6/29/1944,23
6/30/1944,18
7/1/1944,14
7/2/1944,14
7/3/1944,11
7/4/1944,9.5
7/5/1944,7.7
7/6/1944,7
7/7/1944,7
7/8/1944,7
7/9/1944,6.4
7/10/1944,6.4
7/11/1944,7.7
7/12/1944,10
7/13/1944,11
7/14/1944,12
7/15/1944,14
7/16/1944,8.3
7/17/1944,7
7/18/1944,5.4
7/19/1944,4.9
7/20/1944,4.9
7/21/1944,5.8
7/22/1944,7
7/23/1944,5.8
7/24/1944,4.9
7/25/1944,4.9
7/26/1944,7.7
7/27/1944,15
7/28/1944,18
7/29/1944,16
7/30/1944,11
7/31/1944,8.3
8/1/1944,6.4
8/2/1944,5.4
8/3/1944,4.5
8/4/1944,4
8/5/1944,4.5
8/6/1944,5.4
8/7/1944,5.4
8/8/1944,8.3
8/9/1944,5.8
8/10/1944,4
8/11/1944,3.6
8/12/1944,5.8
8/13/1944,11
8/14/1944,14
8/15/1944,13
8/16/1944,9.5
8/17/1944,7.7
8/18/1944,12
8/19/1944,11
8/20/1944,7
8/21/1944,5.8
8/22/1944,5.4
8/23/1944,5.8
8/24/1944,7
8/25/1944,5.8
8/26/1944,7.7
8/27/1944,6.4
8/28/1944,4.9
8/29/1944,4.9
8/30/1944,4.9
8/31/1944,4.5
9/1/1944,4.9
9/2/1944,7
9/3/1944,6.4
9/4/1944,5.8
9/5/1944,5.4
9/6/1944,4
9/7/1944,2.6
9/8/1944,2.3
9/9/1944,2.3
9/10/1944,2.6
9/11/1944,3.6
9/12/1944,3.3
9/13/1944,3.6
9/14/1944,3
9/15/1944,3.3
9/16/1944,3.3
9/17/1944,3.3
9/18/1944,3.3
9/19/1944,3
9/20/1944,3
9/21/1944,1.6
9/22/1944,1.6
9/23/1944,2
9/24/1944,2.6
9/25/1944,4.5
9/26/1944,4
9/27/1944,4
9/28/1944,3.6
9/29/1944,4.5
9/30/1944,5.8
10/1/1944,7
10/2/1944,5.8
10/3/1944,8.3
10/4/1944,7
10/5/1944,8.9
10/6/1944,10
10/7/1944,5.8
10/8/1944,4
10/9/1944,4
10/10/1944,4.5
10/11/1944,4.9
10/12/1944,5.8
10/13/1944,5.4
10/14/1944,4.9
10/15/1944,4.5
10/16/1944,4
10/17/1944,4
10/18/1944,4
10/19/1944,2.6
10/20/1944,2
10/21/1944,1.8
10/22/1944,1.8
10/23/1944,2
10/24/1944,2.6
10/25/1944,2.6
10/26/1944,2.3
10/27/1944,2
10/28/1944,2
10/29/1944,2
10/30/1944,3.3
10/31/1944,4
11/1/1944,4
11/2/1944,4
11/3/1944,3.3
11/4/1944,5.8
11/5/1944,6.4
11/6/1944,11
11/7/1944,13
11/8/1944,8.3
11/9/1944,8.3
11/10/1944,13
11/11/1944,18
11/12/1944,18
11/13/1944,11
11/14/1944,8.9
11/15/1944,9.5
11/16/1944,8.3
11/17/1944,12
11/18/1944,14
11/19/1944,13
11/20/1944,13
11/21/1944,11
11/22/1944,7.7
11/23/1944,7
11/24/1944,7
11/25/1944,6.4
11/26/1944,5.8
11/27/1944,6.4
11/28/1944,6.4
11/29/1944,6.4
11/30/1944,6.4
12/1/1944,4.9
12/2/1944,5.4
12/3/1944,4.9
12/4/1944,4.9
12/5/1944,5.4
12/6/1944,5.4
12/7/1944,5.4
12/8/1944,7
12/9/1944,8.3
12/10/1944,7.7
12/11/1944,10
12/12/1944,11
12/13/1944,9.5
12/14/1944,8.3
12/15/1944,7.7
12/16/1944,8.3
12/17/1944,7
12/18/1944,5.8
12/19/1944,4.9
12/20/1944,3.6
12/21/1944,3.6
12/22/1944,2
12/23/1944,1.8
12/24/1944,1.8
12/25/1944,2.6
12/26/1944,3
12/27/1944,2.3
12/28/1944,2
12/29/1944,2
12/30/1944,2.3
12/31/1944,2.3
1/1/1945,2.6
1/2/1945,3
1/3/1945,1.3
1/4/1945,1.3
1/5/1945,1.3
1/6/1945,1.8
1/7/1945,2
1/8/1945,2
1/9/1945,2
1/10/1945,2
1/11/1945,2
1/12/1945,2
1/13/1945,2
1/14/1945,2.3
1/15/1945,2.6
1/16/1945,3
1/17/1945,3.6
1/18/1945,3.6
1/19/1945,4
1/20/1945,3.3
1/21/1945,2
1/22/1945,1.8
1/23/1945,2
1/24/1945,2
1/25/1945,2
1/26/1945,2
1/27/1945,2
1/28/1945,2
1/29/1945,2
1/30/1945,2
1/31/1945,2
2/1/1945,2
2/2/1945,2
2/3/1945,2
2/4/1945,2
2/5/1945,2
2/6/1945,2
2/7/1945,2
2/8/1945,2.5
2/9/1945,3
2/10/1945,3
2/11/1945,2.6
2/12/1945,3
2/13/1945,3.3
2/14/1945,4
2/15/1945,7
2/16/1945,14
2/17/1945,65
2/18/1945,560
2/19/1945,477
2/20/1945,304
2/21/1945,213
2/22/1945,496
2/23/1945,1000
2/24/1945,1200
2/25/1945,1310
2/26/1945,1230
2/27/1945,1200
2/28/1945,700
3/1/1945,435
3/2/1945,367
3/3/1945,1760
3/4/1945,2100
3/5/1945,905
3/6/1945,1280
3/7/1945,2280
3/8/1945,1680
3/9/1945,1130
3/10/1945,1060
3/11/1945,745
3/12/1945,498
3/13/1945,367
3/14/1945,257
3/15/1945,213
3/16/1945,185
3/17/1945,172
3/18/1945,157
3/19/1945,562
3/20/1945,1860
3/21/1945,2040
3/22/1945,1460
3/23/1945,722
3/24/1945,464
3/25/1945,297
3/26/1945,225
3/27/1945,190
3/28/1945,152
3/29/1945,126
3/30/1945,130
3/31/1945,866
4/1/1945,3850
4/2/1945,2520
4/3/1945,3050
4/4/1945,1640
4/5/1945,1280
4/6/1945,722
4/7/1945,431
4/8/1945,290
4/9/1945,210
4/10/1945,157
4/11/1945,116
4/12/1945,96
4/13/1945,86
4/14/1945,75
4/15/1945,66
4/16/1945,65
4/17/1945,89
4/18/1945,120
4/19/1945,76
4/20/1945,56
4/21/1945,48
4/22/1945,47
4/23/1945,45
4/24/1945,45
4/25/1945,52
4/26/1945,110
4/27/1945,980
4/28/1945,507
4/29/1945,266
4/30/1945,174
5/1/1945,126
5/2/1945,103
5/3/1945,99
5/4/1945,444
5/5/1945,768
5/6/1945,790
5/7/1945,700
5/8/1945,452
5/9/1945,374
5/10/1945,253
5/11/1945,477
5/12/1945,452
5/13/1945,325
5/14/1945,228
5/15/1945,241
5/16/1945,632
5/17/1945,2320
5/18/1945,4050
5/19/1945,2960
5/20/1945,968
5/21/1945,722
5/22/1945,427
5/23/1945,266
5/24/1945,162
5/25/1945,112
5/26/1945,92
5/27/1945,84
5/28/1945,69
5/29/1945,55
5/30/1945,45
5/31/1945,36
6/1/1945,30
6/2/1945,29
6/3/1945,63
6/4/1945,54
6/5/1945,37
6/6/1945,32
6/7/1945,26
6/8/1945,22
6/9/1945,18
6/10/1945,14
6/11/1945,16
6/12/1945,20
6/13/1945,22
6/14/1945,1080
6/15/1945,435
6/16/1945,678
6/17/1945,516
6/18/1945,1830
6/19/1945,4270
6/20/1945,1940
6/21/1945,835
6/22/1945,520
6/23/1945,322
6/24/1945,190
6/25/1945,126
6/26/1945,96
6/27/1945,84
6/28/1945,62
6/29/1945,48
6/30/1945,48
7/1/1945,142
7/2/1945,182
7/3/1945,99
7/4/1945,62
7/5/1945,46
7/6/1945,34
7/7/1945,25
7/8/1945,21
7/9/1945,19
7/10/1945,24
7/11/1945,32
7/12/1945,26
7/13/1945,18
7/14/1945,14
7/15/1945,72
7/16/1945,588
7/17/1945,329
7/18/1945,150
7/19/1945,86
7/20/1945,55
7/21/1945,38
7/22/1945,29
7/23/1945,24
7/24/1945,18
7/25/1945,16
7/26/1945,13
7/27/1945,9.5
7/28/1945,10
7/29/1945,11
7/30/1945,10
7/31/1945,9.5
8/1/1945,7
8/2/1945,6.4
8/3/1945,8.3
8/4/1945,7
8/5/1945,5.8
8/6/1945,10
8/7/1945,8.9
8/8/1945,7
8/9/1945,5.4
8/10/1945,4.5
8/11/1945,4
8/12/1945,3.6
8/13/1945,12
8/14/1945,19
8/15/1945,20
8/16/1945,18
8/17/1945,18
8/18/1945,11
8/19/1945,7
8/20/1945,5.4
8/21/1945,4.9
8/22/1945,3
8/23/1945,2
8/24/1945,2.6
8/25/1945,3
8/26/1945,2.6
8/27/1945,2.3
8/28/1945,3
8/29/1945,2.3
8/30/1945,2
8/31/1945,1.8
9/1/1945,3
9/2/1945,3
9/3/1945,3
9/4/1945,4
9/5/1945,4.5
9/6/1945,3.6
9/7/1945,3.6
9/8/1945,4.9
9/9/1945,10
9/10/1945,11
9/11/1945,8.9
9/12/1945,5.8
9/13/1945,4.5
9/14/1945,7.7
9/15/1945,7
9/16/1945,5.8
9/17/1945,6.4
9/18/1945,7
9/19/1945,6.4
9/20/1945,5.8
9/21/1945,5.4
9/22/1945,4.5
9/23/1945,5.4
9/24/1945,8.3
9/25/1945,23
9/26/1945,36
9/27/1945,28
9/28/1945,22
9/29/1945,46
9/30/1945,96
10/1/1945,131
10/2/1945,904
10/3/1945,763
10/4/1945,311
10/5/1945,150
10/6/1945,98
10/7/1945,81
10/8/1945,72
10/9/1945,66
10/10/1945,52
10/11/1945,38
10/12/1945,30
10/13/1945,25
10/14/1945,22
10/15/1945,19
10/16/1945,16
10/17/1945,14
10/18/1945,15
10/19/1945,15
10/20/1945,14
10/21/1945,14
10/22/1945,18
10/23/1945,30
10/24/1945,54
10/25/1945,89
10/26/1945,87
10/27/1945,69
10/28/1945,52
10/29/1945,41
10/30/1945,34
10/31/1945,28
11/1/1945,26
11/2/1945,24
11/3/1945,26
11/4/1945,26
11/5/1945,27
11/6/1945,24
11/7/1945,20
11/8/1945,19
11/9/1945,20
11/10/1945,21
11/11/1945,26
11/12/1945,30
11/13/1945,34
11/14/1945,35
11/15/1945,34
11/16/1945,31
11/17/1945,29
11/18/1945,27
11/19/1945,27
11/20/1945,27
11/21/1945,30
11/22/1945,28
11/23/1945,22
11/24/1945,24
11/25/1945,29
11/26/1945,30
11/27/1945,27
11/28/1945,25
11/29/1945,28
11/30/1945,34
12/1/1945,36
12/2/1945,35
12/3/1945,31
12/4/1945,29
12/5/1945,28
12/6/1945,25
12/7/1945,24
12/8/1945,24
12/9/1945,23
12/10/1945,21
12/11/1945,14
12/12/1945,16
12/13/1945,14
12/14/1945,13
12/15/1945,13
12/16/1945,8.9
12/17/1945,5.4
12/18/1945,4.5
12/19/1945,4
12/20/1945,4
12/21/1945,4
12/22/1945,4
12/23/1945,4
12/24/1945,4.5
12/25/1945,211
12/26/1945,2400
12/27/1945,2000
12/28/1945,1340
12/29/1945,812
12/30/1945,1910
12/31/1945,3250
1/1/1946,1580
1/2/1946,700
1/3/1946,435
1/4/1946,318
1/5/1946,469
1/6/1946,930
1/7/1946,745
1/8/1946,448
1/9/1946,394
1/10/1946,655
1/11/1946,452
1/12/1946,423
1/13/1946,700
1/14/1946,348
1/15/1946,322
1/16/1946,202
1/17/1946,160
1/18/1946,139
1/19/1946,98
1/20/1946,70
1/21/1946,50
1/22/1946,40
1/23/1946,40
1/24/1946,43
1/25/1946,43
1/26/1946,40
1/27/1946,35
1/28/1946,30
1/29/1946,27
1/30/1946,28
1/31/1946,38
2/1/1946,38
2/2/1946,34
2/3/1946,28
2/4/1946,21
2/5/1946,20
2/6/1946,30
2/7/1946,43
2/8/1946,40
2/9/1946,41
2/10/1946,27
2/11/1946,29
2/12/1946,24
2/13/1946,32
2/14/1946,574
2/15/1946,614
2/16/1946,242
2/17/1946,260
2/18/1946,170
2/19/1946,140
2/20/1946,135
2/21/1946,130
2/22/1946,148
2/23/1946,124
2/24/1946,115
2/25/1946,115
2/26/1946,135
2/27/1946,453
2/28/1946,565
3/1/1946,355
3/2/1946,586
3/3/1946,955
3/4/1946,632
3/5/1946,498
3/6/1946,538
3/7/1946,766
3/8/1946,1060
3/9/1946,880
3/10/1946,574
3/11/1946,348
3/12/1946,263
3/13/1946,219
3/14/1946,169
3/15/1946,267
3/16/1946,477
3/17/1946,502
3/18/1946,1440
3/19/1946,1100
3/20/1946,655
3/21/1946,414
3/22/1946,294
3/23/1946,228
3/24/1946,182
3/25/1946,182
3/26/1946,162
3/27/1946,146
3/28/1946,120
3/29/1946,105
3/30/1946,99
3/31/1946,87
4/1/1946,68
4/2/1946,62
4/3/1946,63
4/4/1946,59
4/5/1946,46
4/6/1946,42
4/7/1946,40
4/8/1946,42
4/9/1946,47
4/10/1946,51
4/11/1946,46
4/12/1946,41
4/13/1946,41
4/14/1946,42
4/15/1946,43
4/16/1946,46
4/17/1946,47
4/18/1946,45
4/19/1946,43
4/20/1946,38
4/21/1946,35
4/22/1946,34
4/23/1946,31
4/24/1946,30
4/25/1946,29
4/26/1946,29
4/27/1946,28
4/28/1946,28
4/29/1946,28
4/30/1946,28
5/1/1946,26
5/2/1946,24
5/3/1946,25
5/4/1946,27
5/5/1946,28
5/6/1946,29
5/7/1946,30
5/8/1946,29
5/9/1946,30
5/10/1946,34
5/11/1946,41
5/12/1946,69
5/13/1946,81
5/14/1946,56
5/15/1946,43
5/16/1946,1010
5/17/1946,1060
5/18/1946,610
5/19/1946,477
5/20/1946,367
5/21/1946,260
5/22/1946,162
5/23/1946,101
5/24/1946,80
5/25/1946,564
5/26/1946,1540
5/27/1946,812
5/28/1946,477
5/29/1946,266
5/30/1946,157
5/31/1946,120
6/1/1946,1430
6/2/1946,1840
6/3/1946,745
6/4/1946,371
6/5/1946,202
6/6/1946,128
6/7/1946,94
6/8/1946,75
6/9/1946,61
6/10/1946,45
6/11/1946,36
6/12/1946,574
6/13/1946,2710
6/14/1946,5530
6/15/1946,3440
6/16/1946,1000
6/17/1946,2890
6/18/1946,6130
6/19/1946,4930
6/20/1946,3950
6/21/1946,2080
6/22/1946,1100
6/23/1946,601
6/24/1946,371
6/25/1946,253
6/26/1946,182
6/27/1946,139
6/28/1946,263
6/29/1946,231
6/30/1946,135
7/1/1946,105
7/2/1946,107
7/3/1946,81
7/4/1946,59
7/5/1946,48
7/6/1946,42
7/7/1946,38
7/8/1946,35
7/9/1946,31
7/10/1946,37
7/11/1946,69
7/12/1946,62
7/13/1946,48
7/14/1946,37
7/15/1946,28
7/16/1946,21
7/17/1946,18
7/18/1946,18
7/19/1946,18
7/20/1946,780
7/21/1946,1000
7/22/1946,452
7/23/1946,193
7/24/1946,107
7/25/1946,59
7/26/1946,38
7/27/1946,28
7/28/1946,23
7/29/1946,19
7/30/1946,14
7/31/1946,12
8/1/1946,14
8/2/1946,15
8/3/1946,13
8/4/1946,11
8/5/1946,9.5
8/6/1946,8.9
8/7/1946,7.7
8/8/1946,7
8/9/1946,8.3
8/10/1946,8.9
8/11/1946,8.3
8/12/1946,8.9
8/13/1946,7.7
8/14/1946,6.4
8/15/1946,5.8
8/16/1946,5.8
8/17/1946,7
8/18/1946,15
8/19/1946,11
8/20/1946,10
8/21/1946,17
8/22/1946,17
8/23/1946,21
8/24/1946,19
8/25/1946,12
8/26/1946,9.5
8/27/1946,8.3
8/28/1946,5.8
8/29/1946,4
8/30/1946,3.6
8/31/1946,4
9/1/1946,4.5
9/2/1946,4.9
9/3/1946,4.5
9/4/1946,3.6
9/5/1946,3
9/6/1946,2.6
9/7/1946,3
9/8/1946,4.5
9/9/1946,5.4
9/10/1946,9.5
9/11/1946,15
9/12/1946,18
9/13/1946,16
9/14/1946,11
9/15/1946,11
9/16/1946,9.5
9/17/1946,7.7
9/18/1946,5.8
9/19/1946,5.4
9/20/1946,4.9
9/21/1946,5.8
9/22/1946,5.8
9/23/1946,5.8
9/24/1946,5.4
9/25/1946,5.4
9/26/1946,4.5
9/27/1946,4.9
9/28/1946,5.4
9/29/1946,5.8
9/30/1946,7
10/1/1946,7.7
10/2/1946,8.3
10/3/1946,8.9
10/4/1946,8.3
10/5/1946,8.3
10/6/1946,8.9
10/7/1946,8.9
10/8/1946,8.9
10/9/1946,8.9
10/10/1946,7.7
10/11/1946,7
10/12/1946,7.7
10/13/1946,7.7
10/14/1946,11
10/15/1946,13
10/16/1946,14
10/17/1946,14
10/18/1946,23
10/19/1946,52
10/20/1946,42
10/21/1946,25
10/22/1946,14
10/23/1946,11
10/24/1946,9.5
10/25/1946,13
10/26/1946,13
10/27/1946,15
10/28/1946,21
10/29/1946,17
10/30/1946,13
10/31/1946,11
11/1/1946,11
11/2/1946,14
11/3/1946,15
11/4/1946,15
11/5/1946,14
11/6/1946,13
11/7/1946,14
11/8/1946,17
11/9/1946,25
11/10/1946,25
11/11/1946,25
11/12/1946,28
11/13/1946,38
11/14/1946,32
11/15/1946,22
11/16/1946,18
11/17/1946,16
11/18/1946,13
11/19/1946,11
11/20/1946,10
11/21/1946,10
11/22/1946,11
11/23/1946,10
11/24/1946,10
11/25/1946,8.3
11/26/1946,13
11/27/1946,115
11/28/1946,150
11/29/1946,82
11/30/1946,59
12/1/1946,43
12/2/1946,28
12/3/1946,25
12/4/1946,21
12/5/1946,18
12/6/1946,18
12/7/1946,18
12/8/1946,18
12/9/1946,17
12/10/1946,17
12/11/1946,17
12/12/1946,116
12/13/1946,978
12/14/1946,494
12/15/1946,199
12/16/1946,120
12/17/1946,89
12/18/1946,103
12/19/1946,109
12/20/1946,110
12/21/1946,72
12/22/1946,61
12/23/1946,61
12/24/1946,47
12/25/1946,51
12/26/1946,52
12/27/1946,41
12/28/1946,77
12/29/1946,200
12/30/1946,406
12/31/1946,207
1/1/1947,174
1/2/1947,190
1/3/1947,806
1/4/1947,812
1/5/1947,402
1/6/1947,250
1/7/1947,170
1/8/1947,150
1/9/1947,140
1/10/1947,140
1/11/1947,137
1/12/1947,543
1/13/1947,610
1/14/1947,542
1/15/1947,1580
1/16/1947,1440
1/17/1947,1000
1/18/1947,473
1/19/1947,308
1/20/1947,611
1/21/1947,2540
1/22/1947,746
1/23/1947,550
1/24/1947,450
1/25/1947,507
1/26/1947,678
1/27/1947,722
1/28/1947,516
1/29/1947,390
1/30/1947,2120
1/31/1947,5410
2/1/1947,2690
2/2/1947,835
2/3/1947,494
2/4/1947,473
2/5/1947,238
2/6/1947,180
2/7/1947,140
2/8/1947,110
2/9/1947,85
2/10/1947,70
2/11/1947,60
2/12/1947,60
2/13/1947,60
2/14/1947,70
2/15/1947,82
2/16/1947,98
2/17/1947,84
2/18/1947,69
2/19/1947,60
2/20/1947,54
2/21/1947,45
2/22/1947,37
2/23/1947,32
2/24/1947,27
2/25/1947,26
2/26/1947,27
2/27/1947,27
2/28/1947,26
3/1/1947,26
3/2/1947,26
3/3/1947,26
3/4/1947,26
3/5/1947,27
3/6/1947,28
3/7/1947,30
3/8/1947,32
3/9/1947,35
3/10/1947,40
3/11/1947,48
3/12/1947,66
3/13/1947,116
3/14/1947,864
3/15/1947,930
3/16/1947,414
3/17/1947,276
3/18/1947,174
3/19/1947,167
3/20/1947,152
3/21/1947,187
3/22/1947,260
3/23/1947,300
3/24/1947,595
3/25/1947,2510
3/26/1947,2520
3/27/1947,1080
3/28/1947,858
3/29/1947,1200
3/30/1947,1580
3/31/1947,858
4/1/1947,655
4/2/1947,858
4/3/1947,1060
4/4/1947,610
4/5/1947,985
4/6/1947,2120
4/7/1947,1210
4/8/1947,592
4/9/1947,410
4/10/1947,286
4/11/1947,257
4/12/1947,283
4/13/1947,260
4/14/1947,182
4/15/1947,162
4/16/1947,270
4/17/1947,1820
4/18/1947,1000
4/19/1947,552
4/20/1947,795
4/21/1947,2870
4/22/1947,1790
4/23/1947,930
4/24/1947,655
4/25/1947,452
4/26/1947,1130
4/27/1947,930
4/28/1947,481
4/29/1947,311
4/30/1947,283
5/1/1947,695
5/2/1947,2510
5/3/1947,1630
5/4/1947,858
5/5/1947,858
5/6/1947,632
5/7/1947,477
5/8/1947,443
5/9/1947,304
5/10/1947,210
5/11/1947,157
5/12/1947,130
5/13/1947,172
5/14/1947,2720
5/15/1947,2100
5/16/1947,905
5/17/1947,583
5/18/1947,768
5/19/1947,632
5/20/1947,402
5/21/1947,308
5/22/1947,1060
5/23/1947,655
5/24/1947,344
5/25/1947,759
5/26/1947,2080
5/27/1947,1060
5/28/1947,678
5/29/1947,700
5/30/1947,588
5/31/1947,348
6/1/1947,413
6/2/1947,3700
6/3/1947,6370
6/4/1947,5080
6/5/1947,1460
6/6/1947,745
6/7/1947,1610
6/8/1947,3450
6/9/1947,1520
6/10/1947,610
6/11/1947,336
6/12/1947,199
6/13/1947,150
6/14/1947,392
6/15/1947,655
6/16/1947,290
6/17/1947,172
6/18/1947,135
6/19/1947,137
6/20/1947,101
6/21/1947,78
6/22/1947,66
6/23/1947,58
6/24/1947,50
6/25/1947,45
6/26/1947,42
6/27/1947,38
6/28/1947,40
6/29/1947,150
6/30/1947,596
7/1/1947,332
7/2/1947,135
7/3/1947,75
7/4/1947,51
7/5/1947,37
7/6/1947,30
7/7/1947,29
7/8/1947,34
7/9/1947,30
7/10/1947,56
7/11/1947,92
7/12/1947,327
7/13/1947,141
7/14/1947,91
7/15/1947,91
7/16/1947,122
7/17/1947,394
7/18/1947,304
7/19/1947,185
7/20/1947,137
7/21/1947,84
7/22/1947,59
7/23/1947,45
7/24/1947,35
7/25/1947,27
7/26/1947,22
7/27/1947,20
7/28/1947,18
7/29/1947,16
7/30/1947,16
7/31/1947,14
8/1/1947,10
8/2/1947,8.9
8/3/1947,7.7
8/4/1947,7.7
8/5/1947,7
8/6/1947,5.8
8/7/1947,5.4
8/8/1947,5.8
8/9/1947,5.8
8/10/1947,6.4
8/11/1947,7
8/12/1947,5.4
8/13/1947,4
8/14/1947,4.5
8/15/1947,12
8/16/1947,29
8/17/1947,38
8/18/1947,30
8/19/1947,19
8/20/1947,15
8/21/1947,13
8/22/1947,336
8/23/1947,268
8/24/1947,89
8/25/1947,51
8/26/1947,37
8/27/1947,45
8/28/1947,54
8/29/1947,31
8/30/1947,25
8/31/1947,200
9/1/1947,150
9/2/1947,300
9/3/1947,250
9/4/1947,200
9/5/1947,450
9/6/1947,1100
9/7/1947,500
9/8/1947,200
9/9/1947,101
9/10/1947,62
9/11/1947,45
9/12/1947,35
9/13/1947,50
9/14/1947,63
9/15/1947,40
9/16/1947,27
9/17/1947,20
9/18/1947,18
9/19/1947,14
9/20/1947,12
9/21/1947,12
9/22/1947,53
9/23/1947,181
9/24/1947,80
9/25/1947,50
9/26/1947,32
9/27/1947,23
9/28/1947,18
9/29/1947,18
9/30/1947,17
10/1/1947,17
10/2/1947,17
10/3/1947,16
10/4/1947,15
10/5/1947,14
10/6/1947,14
10/7/1947,13
10/8/1947,13
10/9/1947,12
10/10/1947,11
10/11/1947,11
10/12/1947,11
10/13/1947,12
10/14/1947,11
10/15/1947,11
10/16/1947,11
10/17/1947,11
10/18/1947,13
10/19/1947,150
10/20/1947,140
10/21/1947,100
10/22/1947,65
10/23/1947,44
10/24/1947,33
10/25/1947,27
10/26/1947,22
10/27/1947,20
10/28/1947,22
10/29/1947,37
10/30/1947,180
10/31/1947,256
11/1/1947,161
11/2/1947,103
11/3/1947,73
11/4/1947,61
11/5/1947,64
11/6/1947,134
11/7/1947,186
11/8/1947,133
11/9/1947,103
11/10/1947,77
11/11/1947,61
11/12/1947,98
11/13/1947,167
11/14/1947,117
11/15/1947,85
11/16/1947,84
11/17/1947,107
11/18/1947,100
11/19/1947,80
11/20/1947,67
11/21/1947,59
11/22/1947,52
11/23/1947,48
11/24/1947,52
11/25/1947,162
11/26/1947,248
11/27/1947,119
11/28/1947,90
11/29/1947,70
11/30/1947,50
12/1/1947,45
12/2/1947,46
12/3/1947,52
12/4/1947,249
12/5/1947,855
12/6/1947,955
12/7/1947,543
12/8/1947,1000
12/9/1947,681
12/10/1947,326
12/11/1947,240
12/12/1947,167
12/13/1947,98
12/14/1947,65
12/15/1947,75
12/16/1947,98
12/17/1947,161
12/18/1947,183
12/19/1947,135
12/20/1947,100
12/21/1947,96
12/22/1947,90
12/23/1947,85
12/24/1947,75
12/25/1947,65
12/26/1947,70
12/27/1947,73
12/28/1947,72
12/29/1947,58
12/30/1947,55
12/31/1947,58
1/1/1948,731
1/2/1948,3840
1/3/1948,4240
1/4/1948,1950
1/5/1948,1180
1/6/1948,905
1/7/1948,730
1/8/1948,579
1/9/1948,1340
1/10/1948,2020
1/11/1948,930
1/12/1948,566
1/13/1948,495
1/14/1948,306
1/15/1948,214
1/16/1948,285
1/17/1948,222
1/18/1948,154
1/19/1948,105
1/20/1948,84
1/21/1948,85
1/22/1948,89
1/23/1948,90
1/24/1948,77
1/25/1948,56
1/26/1948,37
1/27/1948,30
1/28/1948,25
1/29/1948,20
1/30/1948,18
1/31/1948,17
2/1/1948,17
2/2/1948,17
2/3/1948,17
2/4/1948,17
2/5/1948,17
2/6/1948,17
2/7/1948,17
2/8/1948,17
2/9/1948,16
2/10/1948,16
2/11/1948,17
2/12/1948,25
2/13/1948,51
2/14/1948,462
2/15/1948,1390
2/16/1948,1130
2/17/1948,2000
2/18/1948,2700
2/19/1948,2260
2/20/1948,1360
2/21/1948,554
2/22/1948,297
2/23/1948,230
2/24/1948,200
2/25/1948,217
2/26/1948,294
2/27/1948,394
2/28/1948,2520
2/29/1948,3000
3/1/1948,1130
3/2/1948,634
3/3/1948,634
3/4/1948,383
3/5/1948,243
3/6/1948,220
3/7/1948,270
3/8/1948,329
3/9/1948,200
3/10/1948,110
3/11/1948,52
