datetime,flowrate
3/2/1945,2060
3/3/1945,3600
3/4/1945,2780
3/5/1945,2180
3/6/1945,3240
3/7/1945,5090
3/8/1945,3970
3/9/1945,2940
3/10/1945,2400
3/11/1945,1910
3/12/1945,1510
3/13/1945,1260
3/14/1945,988
3/15/1945,852
3/16/1945,740
3/17/1945,695
3/18/1945,830
3/19/1945,1290
3/20/1945,4100
3/21/1945,5760
3/22/1945,5310
3/23/1945,3600
3/24/1945,2670
3/25/1945,2230
3/26/1945,1810
3/27/1945,1410
3/28/1945,1110
3/29/1945,898
3/30/1945,785
3/31/1945,920
4/1/1945,920
4/2/1945,1860
4/3/1945,2620
4/4/1945,1810
4/5/1945,2280
4/6/1945,1610
4/7/1945,1310
4/8/1945,1140
4/9/1945,942
4/10/1945,785
4/11/1945,650
4/12/1945,561
4/13/1945,473
4/14/1945,481
4/15/1945,510
4/16/1945,489
4/17/1945,852
4/18/1945,523
4/19/1945,364
4/20/1945,337
4/21/1945,350
4/22/1945,316
4/23/1945,287
4/24/1945,360
4/25/1945,875
4/26/1945,672
4/27/1945,672
4/28/1945,565
4/29/1945,523
4/30/1945,498
5/1/1945,477
5/2/1945,433
5/3/1945,486
5/4/1945,740
5/5/1945,695
5/6/1945,650
5/7/1945,552
5/8/1945,875
5/9/1945,808
5/10/1945,718
5/11/1945,740
5/12/1945,586
5/13/1945,628
5/14/1945,540
5/15/1945,502
5/16/1945,513
5/17/1945,4520
5/18/1945,8550
5/19/1945,5090
5/20/1945,3120
5/21/1945,2560
5/22/1945,2060
5/23/1945,1610
5/24/1945,1210
5/25/1945,920
5/26/1945,718
5/27/1945,565
5/28/1945,473
5/29/1945,430
5/30/1945,407
5/31/1945,381
6/1/1945,310
6/2/1945,287
6/3/1945,304
6/4/1945,268
6/5/1945,240
6/6/1945,251
6/7/1945,242
6/8/1945,228
6/9/1945,212
6/10/1945,217
6/11/1945,240
6/12/1945,259
6/13/1945,624
6/14/1945,718
6/15/1945,403
6/16/1945,350
6/17/1945,481
6/18/1945,2230
6/19/1945,1010
6/20/1945,695
6/21/1945,552
6/22/1945,607
6/23/1945,515
6/24/1945,418
6/25/1945,364
6/26/1945,360
6/27/1945,276
6/28/1945,248
6/29/1945,245
6/30/1945,228
7/1/1945,226
7/2/1945,184
7/3/1945,187
7/4/1945,169
7/5/1945,166
7/6/1945,187
7/7/1945,212
7/8/1945,192
7/9/1945,169
7/10/1945,182
7/11/1945,174
7/12/1945,144
7/13/1945,126
7/14/1945,332
7/15/1945,1090
7/16/1945,392
7/17/1945,264
7/18/1945,206
7/19/1945,200
7/20/1945,189
7/21/1945,185
7/22/1945,166
7/23/1945,231
7/24/1945,185
7/25/1945,169
7/26/1945,135
7/27/1945,133
7/28/1945,138
7/29/1945,144
7/30/1945,129
7/31/1945,176
8/1/1945,208
8/2/1945,189
8/3/1945,154
8/4/1945,165
8/5/1945,139
8/6/1945,156
8/7/1945,207
8/8/1945,189
8/9/1945,156
8/10/1945,120
8/11/1945,138
8/12/1945,133
8/13/1945,114
8/14/1945,162
8/15/1945,940
8/16/1945,472
8/17/1945,265
8/18/1945,214
8/19/1945,161
8/20/1945,133
8/21/1945,167
8/22/1945,126
8/23/1945,128
8/24/1945,140
8/25/1945,126
8/26/1945,139
8/27/1945,94
8/28/1945,147
8/29/1945,123
8/30/1945,108
8/31/1945,130
9/1/1945,100
9/2/1945,129
9/3/1945,63
9/4/1945,59
9/5/1945,136
9/6/1945,112
9/7/1945,104
9/8/1945,106
9/9/1945,263
9/10/1945,203
9/11/1945,428
9/12/1945,197
9/13/1945,138
9/14/1945,176
9/15/1945,277
9/16/1945,203
9/17/1945,143
9/18/1945,339
9/19/1945,411
9/20/1945,407
9/21/1945,371
9/22/1945,307
9/23/1945,627
9/24/1945,622
9/25/1945,1960
9/26/1945,1710
9/27/1945,1310
9/28/1945,1080
9/29/1945,1360
9/30/1945,898
10/1/1945,757
10/2/1945,1920
10/3/1945,1510
10/4/1945,1140
10/5/1945,898
10/6/1945,898
10/7/1945,1210
10/8/1945,1110
10/9/1945,3100
10/10/1945,1910
10/11/1945,1360
10/12/1945,1060
10/13/1945,920
10/14/1945,1040
10/15/1945,1140
10/16/1945,830
10/17/1945,672
10/18/1945,548
10/19/1945,464
10/20/1945,510
10/21/1945,407
10/22/1945,433
10/23/1945,2300
10/24/1945,2120
10/25/1945,1460
10/26/1945,1140
10/27/1945,920
10/28/1945,830
10/29/1945,785
10/30/1945,695
10/31/1945,607
11/1/1945,527
11/2/1945,776
11/3/1945,965
11/4/1945,740
11/5/1945,565
11/6/1945,506
11/7/1945,461
11/8/1945,441
11/9/1945,441
11/10/1945,457
11/11/1945,445
11/12/1945,453
11/13/1945,481
11/14/1945,540
11/15/1945,354
11/16/1945,284
11/17/1945,330
11/18/1945,2180
11/19/1945,1550
11/20/1945,1400
11/21/1945,1100
11/22/1945,1850
11/23/1945,1500
11/24/1945,1180
11/25/1945,975
11/26/1945,902
11/27/1945,812
11/28/1945,879
11/29/1945,975
11/30/1945,975
12/1/1945,790
12/2/1945,666
12/3/1945,646
12/4/1945,626
12/5/1945,606
12/6/1945,549
12/7/1945,549
12/8/1945,530
12/9/1945,492
12/10/1945,492
12/11/1945,438
12/12/1945,353
12/13/1945,284
12/14/1945,311
12/15/1945,288
12/16/1945,230
12/17/1945,240
12/18/1945,270
12/19/1945,260
12/20/1945,270
12/21/1945,280
12/22/1945,260
12/23/1945,246
12/24/1945,296
12/25/1945,582
12/26/1945,2050
12/27/1945,1250
12/28/1945,975
12/29/1945,926
12/30/1945,2180
12/31/1945,2750
1/1/1946,1750
1/2/1946,1450
1/3/1946,1250
1/4/1946,1250
1/5/1946,1700
1/6/1946,1750
1/7/1946,1650
1/8/1946,1550
1/9/1946,1750
1/10/1946,1950
1/11/1946,1650
1/12/1946,1650
1/13/1946,1350
1/14/1946,1000
1/15/1946,834
1/16/1946,686
1/17/1946,568
1/18/1946,530
1/19/1946,474
1/20/1946,399
1/21/1946,424
1/22/1946,317
1/23/1946,310
1/24/1946,292
1/25/1946,265
1/26/1946,255
1/27/1946,224
1/28/1946,249
1/29/1946,241
1/30/1946,224
1/31/1946,323
2/1/1946,285
2/2/1946,243
2/3/1946,196
2/4/1946,202
2/5/1946,210
2/6/1946,344
2/7/1946,402
2/8/1946,345
2/9/1946,350
2/10/1946,356
2/11/1946,322
2/12/1946,343
2/13/1946,467
2/14/1946,2860
2/15/1946,1750
2/16/1946,1250
2/17/1946,1350
2/18/1946,1350
2/19/1946,1220
2/20/1946,1150
2/21/1946,856
2/22/1946,768
2/23/1946,950
2/24/1946,768
2/25/1946,646
2/26/1946,768
2/27/1946,4500
2/28/1946,2970
3/1/1946,2050
3/2/1946,2640
3/3/1946,2700
3/4/1946,2100
3/5/1946,1800
3/6/1946,1650
3/7/1946,3090
3/8/1946,2580
3/9/1946,2800
3/10/1946,2100
3/11/1946,1850
3/12/1946,1550
3/13/1946,1350
3/14/1946,1150
3/15/1946,1800
3/16/1946,1650
3/17/1946,1450
3/18/1946,1500
3/19/1946,1450
3/20/1946,1250
3/21/1946,1020
3/22/1946,856
3/23/1946,706
3/24/1946,706
3/25/1946,790
3/26/1946,750
3/27/1946,650
3/28/1946,600
3/29/1946,550
3/30/1946,450
3/31/1946,350
4/1/1946,380
4/2/1946,350
4/3/1946,300
4/4/1946,280
4/5/1946,260
4/6/1946,240
4/7/1946,250
4/8/1946,280
4/9/1946,270
4/10/1946,260
4/11/1946,240
4/12/1946,220
4/13/1946,200
4/14/1946,180
4/15/1946,250
4/16/1946,230
4/17/1946,200
4/18/1946,160
4/19/1946,200
4/20/1946,255
4/21/1946,216
4/22/1946,180
4/23/1946,220
4/24/1946,250
4/25/1946,248
4/26/1946,263
4/27/1946,254
4/28/1946,236
4/29/1946,208
4/30/1946,225
5/1/1946,225
5/2/1946,224
5/3/1946,212
5/4/1946,310
5/5/1946,427
5/6/1946,313
5/7/1946,452
5/8/1946,530
5/9/1946,434
5/10/1946,368
5/11/1946,2720
5/12/1946,2540
5/13/1946,1550
5/14/1946,1180
5/15/1946,1080
5/16/1946,1120
5/17/1946,2800
5/18/1946,2310
5/19/1946,2050
5/20/1946,1450
5/21/1946,2360
5/22/1946,1850
5/23/1946,1400
5/24/1946,1180
5/25/1946,1120
5/26/1946,1220
5/27/1946,1500
5/28/1946,2480
5/29/1946,1750
5/30/1946,1450
5/31/1946,1350
6/1/1946,2050
6/2/1946,1550
6/3/1946,1120
6/4/1946,950
6/5/1946,902
6/6/1946,834
6/7/1946,747
6/8/1946,626
6/9/1946,530
6/10/1946,416
6/11/1946,393
6/12/1946,368
6/13/1946,524
6/14/1946,480
6/15/1946,347
6/16/1946,242
6/17/1946,1120
6/18/1946,1000
6/19/1946,1020
6/20/1946,1050
6/21/1946,812
6/22/1946,606
6/23/1946,511
6/24/1946,530
6/25/1946,511
6/26/1946,442
6/27/1946,320
6/28/1946,258
6/29/1946,255
6/30/1946,228
7/1/1946,210
7/2/1946,218
7/3/1946,174
7/4/1946,165
7/5/1946,112
7/6/1946,146
7/7/1946,150
7/8/1946,131
7/9/1946,251
7/10/1946,185
7/11/1946,173
7/12/1946,243
7/13/1946,183
7/14/1946,165
7/15/1946,122
7/16/1946,185
7/17/1946,155
7/18/1946,146
7/19/1946,168
7/20/1946,158
7/21/1946,172
7/22/1946,120
7/23/1946,252
7/24/1946,176
7/25/1946,280
7/26/1946,207
7/27/1946,168
7/28/1946,147
7/29/1946,104
7/30/1946,131
7/31/1946,173
8/1/1946,168
8/2/1946,145
8/3/1946,145
8/4/1946,147
8/5/1946,111
8/6/1946,155
8/7/1946,150
8/8/1946,144
8/9/1946,128
8/10/1946,216
8/11/1946,124
8/12/1946,100
8/13/1946,118
8/14/1946,124
8/15/1946,120
8/16/1946,196
8/17/1946,200
8/18/1946,249
8/19/1946,165
8/20/1946,160
8/21/1946,145
8/22/1946,147
8/23/1946,141
8/24/1946,137
8/25/1946,102
8/26/1946,90
8/27/1946,135
8/28/1946,117
8/29/1946,109
8/30/1946,113
8/31/1946,129
9/1/1946,95
9/2/1946,81
9/3/1946,77
9/4/1946,113
9/5/1946,121
9/6/1946,129
9/7/1946,123
9/8/1946,111
9/9/1946,83
9/10/1946,144
9/11/1946,205
9/12/1946,148
9/13/1946,126
9/14/1946,109
9/15/1946,94
9/16/1946,78
9/17/1946,100
9/18/1946,134
9/19/1946,129
9/20/1946,115
9/21/1946,105
9/22/1946,146
9/23/1946,91
9/24/1946,136
9/25/1946,124
9/26/1946,112
9/27/1946,95
9/28/1946,108
9/29/1946,90
9/30/1946,102
10/1/1946,138
10/2/1946,107
10/3/1946,104
10/4/1946,100
10/5/1946,109
10/6/1946,104
10/7/1946,81
10/8/1946,113
10/9/1946,116
10/10/1946,122
10/11/1946,111
10/12/1946,258
10/13/1946,238
10/14/1946,126
10/15/1946,149
10/16/1946,145
10/17/1946,142
10/18/1946,689
10/19/1946,511
10/20/1946,289
10/21/1946,238
10/22/1946,226
10/23/1946,198
10/24/1946,178
10/25/1946,172
10/26/1946,268
10/27/1946,160
10/28/1946,143
10/29/1946,169
10/30/1946,153
10/31/1946,170
11/1/1946,141
11/2/1946,124
11/3/1946,128
11/4/1946,103
11/5/1946,134
11/6/1946,143
11/7/1946,143
11/8/1946,169
11/9/1946,152
11/10/1946,143
11/11/1946,171
11/12/1946,229
11/13/1946,164
11/14/1946,152
11/15/1946,145
11/16/1946,140
11/17/1946,170
11/18/1946,122
11/19/1946,136
11/20/1946,143
11/21/1946,137
11/22/1946,145
11/23/1946,136
11/24/1946,129
11/25/1946,108
11/26/1946,479
11/27/1946,705
11/28/1946,475
11/29/1946,384
11/30/1946,331
12/1/1946,208
12/2/1946,226
12/3/1946,234
12/4/1946,212
12/5/1946,200
12/6/1946,195
12/7/1946,190
12/8/1946,179
12/9/1946,175
12/10/1946,273
12/11/1946,572
12/12/1946,854
12/13/1946,1700
12/14/1946,1000
12/15/1946,768
12/16/1946,606
12/17/1946,626
12/18/1946,492
12/19/1946,413
12/20/1946,309
12/21/1946,265
12/22/1946,316
12/23/1946,350
12/24/1946,340
12/25/1946,238
12/26/1946,186
12/27/1946,192
12/28/1946,368
12/29/1946,492
12/30/1946,549
12/31/1946,445
1/1/1947,413
1/2/1947,686
1/3/1947,1900
1/4/1947,1350
1/5/1947,926
1/6/1947,726
1/7/1947,606
1/8/1947,530
1/9/1947,420
1/10/1947,420
1/11/1947,316
1/12/1947,357
1/13/1947,326
1/14/1947,364
1/15/1947,1550
1/16/1947,2050
1/17/1947,1550
1/18/1947,1150
1/19/1947,950
1/20/1947,3080
1/21/1947,3140
1/22/1947,1800
1/23/1947,1300
1/24/1947,1400
1/25/1947,1850
1/26/1947,2050
1/27/1947,2050
1/28/1947,1700
1/29/1947,1450
1/30/1947,3540
1/31/1947,5400
2/1/1947,2920
2/2/1947,2200
2/3/1947,1850
2/4/1947,1650
2/5/1947,1180
2/6/1947,834
2/7/1947,666
2/8/1947,587
2/9/1947,492
2/10/1947,474
2/11/1947,474
2/12/1947,456
2/13/1947,452
2/14/1947,406
2/15/1947,587
2/16/1947,530
2/17/1947,530
2/18/1947,587
2/19/1947,511
2/20/1947,474
2/21/1947,427
2/22/1947,401
2/23/1947,376
2/24/1947,370
2/25/1947,296
2/26/1947,247
2/27/1947,233
2/28/1947,231
3/1/1947,232
3/2/1947,224
3/3/1947,240
3/4/1947,238
3/5/1947,237
3/6/1947,231
3/7/1947,237
3/8/1947,252
3/9/1947,243
3/10/1947,263
3/11/1947,378
3/12/1947,408
3/13/1947,480
3/14/1947,946
3/15/1947,1020
3/16/1947,1030
3/17/1947,1050
3/18/1947,1100
3/19/1947,1010
3/20/1947,822
3/21/1947,716
3/22/1947,705
3/23/1947,911
3/24/1947,2000
3/25/1947,3320
3/26/1947,2050
3/27/1947,1750
3/28/1947,1750
3/29/1947,2420
3/30/1947,3380
3/31/1947,3620
4/1/1947,4100
4/2/1947,7160
4/3/1947,6080
4/4/1947,4040
4/5/1947,5600
4/6/1947,4480
4/7/1947,3380
4/8/1947,2700
4/9/1947,2260
4/10/1947,1850
4/11/1947,1450
4/12/1947,1200
4/13/1947,926
4/14/1947,790
4/15/1947,666
4/16/1947,1630
4/17/1947,1850
4/18/1947,1400
4/19/1947,1100
4/20/1947,2540
4/21/1947,5160
4/22/1947,3200
4/23/1947,2360
4/24/1947,2310
4/25/1947,2920
4/26/1947,3620
4/27/1947,2480
4/28/1947,2050
4/29/1947,1700
4/30/1947,1500
5/1/1947,1300
5/2/1947,1450
5/3/1947,1200
5/4/1947,1150
5/5/1947,3020
5/6/1947,2360
5/7/1947,2200
5/8/1947,1750
5/9/1947,1450
5/10/1947,1250
5/11/1947,1020
5/12/1947,879
5/13/1947,856
5/14/1947,1600
5/15/1947,1200
5/16/1947,975
5/17/1947,950
5/18/1947,1350
5/19/1947,1180
5/20/1947,2050
5/21/1947,2190
5/22/1947,4200
5/23/1947,2530
5/24/1947,1900
5/25/1947,3420
5/26/1947,5760
5/27/1947,3800
5/28/1947,5600
5/29/1947,4280
5/30/1947,3440
5/31/1947,2420
6/1/1947,1950
6/2/1947,5990
6/3/1947,8440
6/4/1947,4680
6/5/1947,3380
6/6/1947,3020
6/7/1947,3440
6/8/1947,4680
6/9/1947,3320
6/10/1947,2700
6/11/1947,2050
6/12/1947,1600
6/13/1947,1300
6/14/1947,5070
6/15/1947,2220
6/16/1947,1400
6/17/1947,1080
6/18/1947,1120
6/19/1947,975
6/20/1947,790
6/21/1947,706
6/22/1947,597
6/23/1947,522
6/24/1947,434
6/25/1947,354
6/26/1947,334
6/27/1947,313
6/28/1947,308
6/29/1947,278
6/30/1947,361
7/1/1947,315
7/2/1947,267
7/3/1947,264
7/4/1947,240
7/5/1947,194
7/6/1947,192
7/7/1947,248
7/8/1947,238
7/9/1947,243
7/10/1947,289
7/11/1947,267
7/12/1947,454
7/13/1947,297
7/14/1947,278
7/15/1947,279
7/16/1947,364
7/17/1947,356
7/18/1947,366
7/19/1947,370
7/20/1947,347
7/21/1947,358
7/22/1947,654
7/23/1947,1200
7/24/1947,500
7/25/1947,372
7/26/1947,314
7/27/1947,274
7/28/1947,244
7/29/1947,243
7/30/1947,224
7/31/1947,212
8/1/1947,197
8/2/1947,189
8/3/1947,162
8/4/1947,160
8/5/1947,171
8/6/1947,185
8/7/1947,178
8/8/1947,170
8/9/1947,172
8/10/1947,157
8/11/1947,122
8/12/1947,148
8/13/1947,158
8/14/1947,200
8/15/1947,156
8/16/1947,334
8/17/1947,398
8/18/1947,292
8/19/1947,277
8/20/1947,316
8/21/1947,538
8/22/1947,357
8/23/1947,282
8/24/1947,237
8/25/1947,246
8/26/1947,837
8/27/1947,560
8/28/1947,359
8/29/1947,288
8/30/1947,780
8/31/1947,2310
9/1/1947,834
9/2/1947,1440
9/3/1947,1000
9/4/1947,729
9/5/1947,600
9/6/1947,514
9/7/1947,423
9/8/1947,396
9/9/1947,347
9/10/1947,278
9/11/1947,233
9/12/1947,223
9/13/1947,525
9/14/1947,300
9/15/1947,225
9/16/1947,238
9/17/1947,202
9/18/1947,196
9/19/1947,177
9/20/1947,185
9/21/1947,165
9/22/1947,498
9/23/1947,300
9/24/1947,223
9/25/1947,195
9/26/1947,181
9/27/1947,172
9/28/1947,146
9/29/1947,170
9/30/1947,244
10/1/1947,181
10/2/1947,181
10/3/1947,186
10/4/1947,227
10/5/1947,150
10/6/1947,133
10/7/1947,184
10/8/1947,176
10/9/1947,158
10/10/1947,163
10/11/1947,178
10/12/1947,146
10/13/1947,124
10/14/1947,144
10/15/1947,168
10/16/1947,168
10/17/1947,170
10/18/1947,135
10/19/1947,186
10/20/1947,141
10/21/1947,156
10/22/1947,160
10/23/1947,178
10/24/1947,153
10/25/1947,153
10/26/1947,166
10/27/1947,128
10/28/1947,170
10/29/1947,197
10/30/1947,280
10/31/1947,237
11/1/1947,217
11/2/1947,203
11/3/1947,189
11/4/1947,476
11/5/1947,530
11/6/1947,549
11/7/1947,458
11/8/1947,361
11/9/1947,228
11/10/1947,197
11/11/1947,246
11/12/1947,237
11/13/1947,222
11/14/1947,220
11/15/1947,228
11/16/1947,240
11/17/1947,225
11/18/1947,237
11/19/1947,217
11/20/1947,243
11/21/1947,231
11/22/1947,243
11/23/1947,234
11/24/1947,334
11/25/1947,430
11/26/1947,328
11/27/1947,252
11/28/1947,231
11/29/1947,243
11/30/1947,211
12/1/1947,206
12/2/1947,228
12/3/1947,264
12/4/1947,321
12/5/1947,406
12/6/1947,476
12/7/1947,476
12/8/1947,747
12/9/1947,568
12/10/1947,448
12/11/1947,409
12/12/1947,385
12/13/1947,331
12/14/1947,292
12/15/1947,286
12/16/1947,849
12/17/1947,494
12/18/1947,402
12/19/1947,341
12/20/1947,341
12/21/1947,406
12/22/1947,385
12/23/1947,392
12/24/1947,388
12/25/1947,242
12/26/1947,176
12/27/1947,197
12/28/1947,186
12/29/1947,160
12/30/1947,173
12/31/1947,220
1/1/1948,789
1/2/1948,2690
1/3/1948,1450
1/4/1948,1080
1/5/1948,879
1/6/1948,812
1/7/1948,666
1/8/1948,568
1/9/1948,646
1/10/1948,626
1/11/1948,437
1/12/1948,423
1/13/1948,406
1/14/1948,300
1/15/1948,250
1/16/1948,220
1/17/1948,190
1/18/1948,180
1/19/1948,180
1/20/1948,210
1/21/1948,180
1/22/1948,150
1/23/1948,150
1/24/1948,150
1/25/1948,110
1/26/1948,130
1/27/1948,140
1/28/1948,130
1/29/1948,140
1/30/1948,110
1/31/1948,120
2/1/1948,90
2/2/1948,100
2/3/1948,120
2/4/1948,120
2/5/1948,120
2/6/1948,120
2/7/1948,130
2/8/1948,110
2/9/1948,100
2/10/1948,110
2/11/1948,120
2/12/1948,140
2/13/1948,230
2/14/1948,4890
2/15/1948,2420
2/16/1948,2100
2/17/1948,2750
2/18/1948,2700
2/19/1948,2750
2/20/1948,2530
2/21/1948,1950
2/22/1948,1650
2/23/1948,1400
2/24/1948,1180
2/25/1948,1000
2/26/1948,1050
2/27/1948,1000
2/28/1948,1800
2/29/1948,1500
3/1/1948,1080
3/2/1948,1100
3/3/1948,1350
3/4/1948,1020
3/5/1948,768
3/6/1948,587
3/7/1948,587
3/8/1948,568
3/9/1948,494
3/10/1948,476
3/11/1948,412
3/12/1948,385
3/13/1948,368
3/14/1948,368
3/15/1948,646
3/16/1948,2750
3/17/1948,1850
3/18/1948,1400
3/19/1948,2420
3/20/1948,4280
3/21/1948,3780
3/22/1948,6020
3/23/1948,2860
3/24/1948,3140
3/25/1948,3200
3/26/1948,2700
3/27/1948,2750
3/28/1948,2310
3/29/1948,1700
3/30/1948,1300
3/31/1948,1080
4/1/1948,1200
4/2/1948,975
4/3/1948,768
4/4/1948,626
4/5/1948,606
4/6/1948,587
4/7/1948,530
4/8/1948,494
4/9/1948,420
4/10/1948,378
4/11/1948,746
4/12/1948,2260
4/13/1948,1950
4/14/1948,4680
4/15/1948,3320
4/16/1948,2530
4/17/1948,1900
4/18/1948,1550
4/19/1948,1300
4/20/1948,1050
4/21/1948,834
4/22/1948,666
4/23/1948,646
4/24/1948,512
4/25/1948,530
4/26/1948,494
4/27/1948,878
4/28/1948,3980
4/29/1948,1750
4/30/1948,1300
5/1/1948,1300
5/2/1948,1220
5/3/1948,1600
5/4/1948,1250
5/5/1948,4690
5/6/1948,3140
5/7/1948,3080
5/8/1948,3320
5/9/1948,2420
5/10/1948,2000
5/11/1948,1750
5/12/1948,1500
5/13/1948,2310
5/14/1948,1750
5/15/1948,1300
5/16/1948,1200
5/17/1948,3490
5/18/1948,2480
5/19/1948,1850
5/20/1948,1500
5/21/1948,1350
5/22/1948,1100
5/23/1948,856
5/24/1948,726
5/25/1948,606
5/26/1948,530
5/27/1948,476
5/28/1948,361
5/29/1948,261
5/30/1948,274
5/31/1948,274
6/1/1948,231
6/2/1948,240
6/3/1948,267
6/4/1948,220
6/5/1948,200
6/6/1948,178
6/7/1948,371
6/8/1948,440
6/9/1948,437
6/10/1948,347
6/11/1948,318
6/12/1948,334
6/13/1948,779
6/14/1948,494
6/15/1948,388
6/16/1948,338
6/17/1948,270
6/18/1948,234
6/19/1948,1290
6/20/1948,856
6/21/1948,494
6/22/1948,512
6/23/1948,530
6/24/1948,423
6/25/1948,434
6/26/1948,318
6/27/1948,305
6/28/1948,476
6/29/1948,371
6/30/1948,686
7/1/1948,388
7/2/1948,283
7/3/1948,249
7/4/1948,243
7/5/1948,217
7/6/1948,211
7/7/1948,197
7/8/1948,176
7/9/1948,170
7/10/1948,160
7/11/1948,148
7/12/1948,166
7/13/1948,228
7/14/1948,192
7/15/1948,176
7/16/1948,170
7/17/1948,189
7/18/1948,160
7/19/1948,115
7/20/1948,158
7/21/1948,153
7/22/1948,184
7/23/1948,243
7/24/1948,237
7/25/1948,166
7/26/1948,173
7/27/1948,237
7/28/1948,277
7/29/1948,184
7/30/1948,170
7/31/1948,195
8/1/1948,144
8/2/1948,135
8/3/1948,144
8/4/1948,150
8/5/1948,203
8/6/1948,163
8/7/1948,148
8/8/1948,126
8/9/1948,120
8/10/1948,144
8/11/1948,300
8/12/1948,926
8/13/1948,812
8/14/1948,416
8/15/1948,341
8/16/1948,295
8/17/1948,286
8/18/1948,1160
8/19/1948,626
8/20/1948,371
8/21/1948,289
8/22/1948,252
8/23/1948,217
8/24/1948,217
8/25/1948,200
8/26/1948,192
8/27/1948,176
8/28/1948,158
8/29/1948,137
8/30/1948,120
8/31/1948,128
9/1/1948,105
9/2/1948,120
9/3/1948,124
9/4/1948,128
9/5/1948,109
9/6/1948,88
9/7/1948,111
9/8/1948,141
9/9/1948,153
9/10/1948,146
9/11/1948,126
9/12/1948,122
9/13/1948,96
9/14/1948,101
9/15/1948,116
9/16/1948,116
9/17/1948,120
9/18/1948,116
9/19/1948,158
9/20/1948,158
9/21/1948,126
9/22/1948,166
9/23/1948,124
9/24/1948,124
9/25/1948,116
9/26/1948,99
9/27/1948,83
9/28/1948,116
9/29/1948,299
9/30/1948,292
10/1/1948,168
10/2/1948,148
10/3/1948,120
10/4/1948,91
10/5/1948,102
10/6/1948,141
10/7/1948,141
10/8/1948,144
10/9/1948,153
10/10/1948,118
10/11/1948,104
10/12/1948,203
10/13/1948,166
10/14/1948,208
10/15/1948,184
10/16/1948,153
10/17/1948,640
10/18/1948,642
10/19/1948,409
10/20/1948,398
10/21/1948,385
10/22/1948,361
10/23/1948,277
10/24/1948,203
10/25/1948,170
10/26/1948,200
10/27/1948,186
10/28/1948,178
10/29/1948,166
10/30/1948,160
10/31/1948,148
11/1/1948,150
11/2/1948,178
11/3/1948,186
11/4/1948,225
11/5/1948,197
11/6/1948,280
11/7/1948,305
11/8/1948,246
11/9/1948,255
11/10/1948,274
11/11/1948,308
11/12/1948,270
11/13/1948,270
11/14/1948,292
11/15/1948,249
11/16/1948,267
11/17/1948,252
11/18/1948,240
11/19/1948,255
11/20/1948,768
11/21/1948,512
11/22/1948,371
11/23/1948,385
11/24/1948,381
11/25/1948,334
11/26/1948,299
11/27/1948,940
11/28/1948,646
11/29/1948,834
11/30/1948,768
12/1/1948,666
12/2/1948,549
12/3/1948,494
12/4/1948,476
12/5/1948,354
12/6/1948,292
12/7/1948,299
12/8/1948,277
12/9/1948,234
12/10/1948,228
12/11/1948,217
12/12/1948,498
12/13/1948,1200
12/14/1948,686
12/15/1948,1210
12/16/1948,3080
12/17/1948,1950
12/18/1948,1400
12/19/1948,1080
12/20/1948,950
12/21/1948,902
12/22/1948,975
12/23/1948,706
12/24/1948,568
12/25/1948,423
12/26/1948,347
12/27/1948,305
12/28/1948,315
12/29/1948,1310
12/30/1948,1850
12/31/1948,1220
1/1/1949,812
1/2/1949,686
1/3/1949,606
1/4/1949,587
1/5/1949,1800
1/6/1949,2150
1/7/1949,1500
1/8/1949,1220
1/9/1949,1120
1/10/1949,1100
1/11/1949,950
1/12/1949,790
1/13/1949,666
1/14/1949,587
1/15/1949,476
1/16/1949,458
1/17/1949,646
1/18/1949,1020
1/19/1949,1700
1/20/1949,1080
1/21/1949,834
1/22/1949,1050
1/23/1949,856
1/24/1949,1900
1/25/1949,2310
1/26/1949,2750
1/27/1949,2860
1/28/1949,4610
1/29/1949,2970
1/30/1949,2200
1/31/1949,1800
2/1/1949,1500
2/2/1949,1220
2/3/1949,950
2/4/1949,856
2/5/1949,834
2/6/1949,706
2/7/1949,790
2/8/1949,768
2/9/1949,790
2/10/1949,686
2/11/1949,626
2/12/1949,530
2/13/1949,706
2/14/1949,1200
2/15/1949,2500
2/16/1949,4000
2/17/1949,2000
2/18/1949,1800
2/19/1949,1650
